2025-04-24, 14:37:12, 447500000, 450000000, 19531.25, 1984, -29.40, -29.58, -29.32, -29.10, -28.90, -28.40, -28.11, -27.75, -27.42, -26.85, -26.52, -26.16, -25.84, -25.56, -25.18, -24.93, -24.60, -24.46, -24.18, -24.04, -24.00, -23.91, -23.67, -23.72, -23.72, -23.53, -23.47, -23.47, -23.22, -23.56, -23.43, -23.54, -23.68, -22.65, -23.25, -23.58, -23.44, -23.51, -23.56, -23.65, -23.57, -23.68, -23.67, -23.48, -23.46, -23.53, -23.58, -23.64, -23.46, -23.58, -23.59, -23.37, -23.37, -23.41, -23.23, -23.34, -22.88, -23.01, -23.02, -23.03, -23.00, -23.04, -23.03, -22.86, -23.05, -23.05, -22.90, -22.94, -22.81, -23.02, -22.84, -22.90, -22.89, -23.04, -23.25, -23.15, -23.13, -23.27, -23.34, -23.41, -23.61, -23.41, -23.50, -23.57, -23.57, -23.50, -23.49, -23.44, -23.54, -23.45, -23.53, -23.49, -23.41, -23.27, -23.40, -23.37, -23.24, -23.31, -22.99, -23.06, -23.16, -23.36, -23.35, -23.10, -23.31, -23.36, -23.42, -23.66, -23.52, -23.99, -23.95, -24.27, -24.52, -24.48, -24.49, -24.97, -25.40, -25.75, -25.83, -26.63, -26.78, -27.22, -27.63, -28.15, -28.60, -28.88, -29.25, -29.49, -29.49
2025-04-24, 14:37:27, 430000000, 432500000, 19531.25, 1920, -20.89, -21.30, -21.36, -21.57, -21.29, -21.05, -20.53, -18.00, -19.81, -19.40, -18.81, -18.53, -18.09, -17.80, -17.56, -17.30, -16.99, -16.78, -16.45, -16.68, -16.29, -16.23, -15.86, -16.05, -15.78, -15.89, -15.52, -15.83, -15.31, -15.66, -15.31, -15.78, -15.28, -15.55, -15.05, -15.69, -15.13, -15.63, -15.06, -15.64, -15.06, -15.60, -14.86, -15.47, -14.61, -14.78, -14.80, -15.05, -14.65, -15.14, -14.39, -14.75, -14.28, -14.55, -14.16, -14.00, -14.38, -13.87, -14.21, -13.90, -14.36, -13.70, -14.24, -13.45, -13.39, -13.39, -14.54, -13.76, -14.46, -13.59, -14.81, -14.10, -14.96, -14.39, -15.09, -14.68, -15.31, -14.96, -15.28, -15.29, -15.40, -15.16, -15.39, -15.55, -15.44, -15.16, -15.32, -14.91, -14.87, -14.38, -14.83, -14.07, -14.38, -13.93, -13.94, -13.68, -13.64, -13.84, -13.73, -13.83, -13.31, -13.96, -13.37, -14.03, -13.34, -13.62, -9.89, -6.15, -13.31, -14.70, -15.16, -15.47, -15.81, -16.07, -16.12, -16.47, -16.07, -17.07, -16.11, -17.54, -16.66, -18.16, -17.26, -19.23, -18.61, -20.17, -19.75, -20.84, -20.84
2025-04-24, 14:37:27, 432500000, 435000000, 19531.25, 1920, -20.82, -21.45, -21.37, -21.48, -21.27, -20.98, -20.53, -18.00, -19.65, -19.15, -19.06, -18.59, -18.19, -17.56, -17.37, -17.39, -17.06, -16.67, -16.71, -16.38, -16.24, -16.18, -15.96, -15.96, -15.79, -15.83, -15.49, -15.61, -15.40, -15.79, -15.31, -15.71, -15.40, -15.53, -15.17, -15.81, -15.21, -15.55, -15.04, -15.83, -14.96, -15.78, -14.90, -15.57, -14.78, -14.83, -14.61, -15.32, -14.45, -15.13, -14.32, -14.59, -14.35, -14.75, -14.19, -14.17, -14.14, -14.01, -14.32, -13.87, -14.49, -13.69, -14.35, -13.54, -13.49, -13.49, -14.66, -13.52, -14.71, -13.85, -14.73, -14.24, -15.03, -14.45, -15.03, -14.61, -15.25, -14.95, -15.13, -15.32, -15.42, -15.34, -15.32, -15.18, -15.31, -15.06, -15.25, -14.65, -15.16, -14.37, -14.89, -14.05, -14.65, -13.75, -14.24, -13.87, -13.91, -13.58, -13.62, -13.88, -13.52, -13.89, -13.68, -14.04, -13.57, -13.39, -9.64, -6.50, -13.36, -14.75, -15.14, -15.53, -15.82, -16.04, -16.02, -16.57, -16.09, -17.14, -16.18, -17.57, -16.50, -18.22, -17.34, -19.30, -18.35, -20.01, -19.75, -20.94, -20.94
2025-04-24, 14:37:27, 435000000, 437500000, 19531.25, 1920, -20.74, -21.05, -21.36, -21.24, -21.24, -20.76, -20.32, -17.78, -19.63, -19.13, -18.73, -18.47, -18.13, -17.62, -17.44, -17.06, -16.72, -16.67, -16.31, -16.31, -15.99, -15.85, -15.81, -15.77, -15.49, -15.70, -15.46, -15.86, -15.25, -15.67, -15.20, -15.45, -15.18, -15.60, -15.14, -15.63, -15.17, -15.76, -14.96, -15.70, -14.71, -15.50, -14.72, -15.51, -14.73, -14.86, -14.55, -15.14, -14.43, -14.97, -14.44, -14.72, -14.30, -14.50, -14.14, -14.10, -14.36, -14.09, -13.95, -13.86, -14.20, -13.45, -14.15, -13.27, -13.50, -13.50, -14.38, -13.66, -14.61, -13.76, -14.62, -13.96, -14.67, -14.41, -14.84, -14.55, -15.19, -14.74, -15.17, -15.12, -15.18, -15.38, -15.23, -15.11, -15.21, -14.88, -15.20, -14.46, -14.94, -14.27, -14.71, -13.96, -14.27, -13.85, -14.20, -13.43, -13.70, -13.41, -13.45, -13.53, -13.50, -13.71, -13.44, -13.90, -13.26, -13.45, -9.20, -6.35, -13.05, -14.47, -15.00, -15.43, -15.44, -16.01, -15.86, -16.07, -15.99, -16.92, -16.06, -17.42, -16.48, -18.17, -17.19, -19.21, -18.23, -20.04, -19.78, -20.55, -20.55
2025-04-24, 14:37:27, 437500000, 440000000, 19531.25, 1920, -20.81, -21.48, -21.36, -21.38, -21.17, -20.94, -20.61, -17.87, -19.70, -19.25, -18.96, -18.47, -18.15, -17.73, -17.63, -17.39, -16.87, -16.91, -16.53, -16.70, -16.13, -16.09, -15.99, -16.00, -15.75, -15.94, -15.67, -15.88, -15.34, -15.79, -15.15, -15.74, -15.33, -15.66, -15.30, -15.95, -15.17, -15.59, -15.01, -15.88, -14.94, -15.77, -14.92, -15.65, -14.55, -14.84, -14.55, -15.29, -14.46, -15.23, -14.31, -14.85, -14.35, -14.75, -14.32, -14.36, -14.10, -14.26, -14.24, -13.98, -14.06, -13.83, -14.28, -13.68, -13.59, -13.59, -14.64, -13.73, -14.63, -13.87, -14.85, -14.35, -14.95, -14.53, -14.98, -14.72, -15.23, -14.89, -15.41, -15.40, -15.48, -15.40, -15.58, -15.44, -15.52, -15.16, -15.48, -14.77, -15.28, -14.67, -15.00, -14.06, -14.81, -13.68, -14.23, -13.84, -13.96, -13.72, -13.61, -13.85, -13.45, -13.89, -13.63, -14.09, -13.62, -13.39, -9.37, -6.53, -13.23, -14.73, -15.17, -15.50, -15.76, -16.20, -16.03, -16.45, -16.28, -16.98, -16.22, -17.64, -16.46, -18.48, -17.37, -19.29, -18.44, -20.16, -19.64, -21.04, -21.04
2025-04-24, 14:37:27, 440000000, 442500000, 19531.25, 1920, -29.20, -29.45, -29.21, -29.03, -28.65, -28.23, -27.86, -27.32, -26.97, -26.43, -26.10, -25.95, -25.48, -25.31, -24.93, -24.67, -24.41, -24.08, -23.94, -23.85, -23.61, -23.50, -23.42, -23.33, -23.35, -23.32, -23.20, -23.42, -23.24, -23.14, -23.15, -23.42, -23.34, -23.23, -23.38, -23.47, -23.55, -23.46, -23.48, -23.41, -23.35, -23.54, -23.63, -23.53, -23.52, -23.41, -23.39, -23.56, -23.42, -23.33, -23.10, -23.32, -23.07, -23.27, -22.98, -23.07, -23.01, -22.78, -22.77, -22.90, -22.94, -22.72, -22.85, -22.75, -22.72, -22.72, -22.81, -22.94, -22.59, -22.94, -22.77, -23.01, -23.01, -23.01, -23.13, -23.03, -23.13, -22.95, -23.26, -23.21, -23.39, -23.47, -23.39, -23.31, -23.53, -23.43, -23.62, -23.39, -23.54, -23.41, -23.26, -23.48, -23.22, -23.45, -23.25, -23.30, -23.34, -23.29, -23.08, -23.19, -23.09, -23.01, -23.18, -23.20, -23.19, -23.28, -23.50, -23.45, -23.76, -23.66, -23.78, -23.93, -24.29, -24.47, -24.84, -24.87, -25.36, -25.61, -25.94, -26.40, -26.93, -27.25, -27.74, -28.15, -28.47, -28.79, -29.16, -29.21, -29.21
2025-04-24, 14:37:27, 442500000, 445000000, 19531.25, 1920, -29.55, -29.61, -29.34, -29.13, -28.73, -28.60, -27.98, -27.62, -27.25, -26.86, -26.45, -26.01, -25.89, -25.53, -24.97, -25.00, -24.63, -24.45, -24.21, -24.05, -24.05, -23.96, -23.73, -23.62, -23.59, -23.54, -23.66, -23.48, -23.25, -23.71, -23.54, -23.33, -23.45, -23.65, -23.60, -23.61, -23.59, -23.63, -23.62, -23.56, -23.82, -23.85, -23.74, -23.57, -23.46, -23.56, -23.71, -23.54, -23.55, -23.52, -23.48, -23.56, -23.36, -23.37, -23.24, -23.11, -23.18, -23.17, -23.10, -23.23, -23.12, -23.15, -23.07, -23.01, -23.14, -23.14, -23.12, -23.09, -23.08, -23.03, -23.05, -23.16, -23.19, -23.20, -23.18, -23.33, -23.32, -23.26, -23.65, -23.35, -23.46, -23.57, -23.41, -23.40, -23.69, -23.54, -23.67, -23.60, -23.59, -23.65, -23.46, -23.56, -23.30, -23.39, -23.39, -23.47, -23.54, -23.41, -23.39, -23.35, -23.31, -23.53, -23.32, -23.41, -23.55, -23.55, -23.65, -23.65, -23.78, -23.85, -23.99, -24.14, -24.46, -24.45, -25.02, -25.26, -25.42, -25.98, -26.34, -26.60, -26.91, -27.66, -27.93, -28.31, -28.65, -28.94, -29.21, -29.50, -29.50
2025-04-24, 14:37:27, 445000000, 447500000, 19531.25, 1920, -29.53, -29.52, -29.29, -29.11, -28.80, -28.56, -27.71, -27.44, -27.18, -26.75, -26.25, -25.82, -25.34, -25.25, -25.18, -24.43, -24.50, -24.09, -23.77, -23.60, -23.58, -23.68, -23.33, -23.66, -23.53, -23.40, -23.27, -23.38, -23.36, -23.67, -23.37, -23.39, -23.27, -23.45, -23.46, -23.34, -23.71, -23.42, -23.43, -23.50, -23.64, -23.66, -23.51, -23.40, -23.45, -23.57, -23.61, -23.55, -23.55, -23.16, -23.46, -23.37, -23.29, -23.14, -23.30, -23.21, -23.00, -23.09, -23.05, -22.86, -23.09, -22.98, -22.79, -22.80, -23.07, -23.07, -22.85, -23.02, -22.74, -22.84, -23.02, -22.90, -23.07, -23.01, -23.09, -23.21, -23.09, -23.12, -23.21, -18.67, -23.20, -23.43, -23.19, -23.39, -23.50, -23.52, -23.47, -23.43, -23.52, -23.41, -23.58, -23.60, -23.66, -23.19, -23.42, -23.39, -23.23, -23.45, -23.28, -23.31, -23.27, -23.18, -23.26, -23.17, -23.46, -23.55, -23.46, -23.53, -23.62, -23.63, -23.94, -24.04, -24.48, -24.62, -24.83, -25.21, -25.49, -25.88, -26.12, -26.54, -26.99, -27.40, -27.79, -28.12, -28.58, -28.90, -29.27, -29.37, -29.37
2025-04-24, 14:37:27, 447500000, 450000000, 19531.25, 1920, -29.53, -29.48, -29.73, -29.17, -28.73, -28.43, -28.02, -27.60, -27.23, -26.93, -26.57, -26.21, -25.69, -25.35, -25.19, -24.93, -24.58, -24.52, -24.30, -24.05, -24.01, -23.77, -23.82, -23.52, -23.65, -23.64, -23.43, -23.50, -23.35, -23.58, -23.41, -23.49, -23.52, -22.85, -23.20, -23.44, -23.48, -23.62, -23.71, -23.53, -23.58, -23.46, -23.64, -23.62, -23.57, -23.64, -23.64, -23.57, -23.64, -23.51, -23.53, -23.35, -23.37, -23.41, -23.15, -23.38, -23.29, -23.15, -23.03, -22.93, -23.07, -22.89, -23.18, -22.67, -22.92, -22.92, -22.86, -23.02, -22.84, -23.06, -23.07, -22.97, -22.84, -23.10, -23.14, -23.20, -23.42, -23.35, -23.54, -23.45, -23.62, -23.54, -23.47, -23.31, -23.57, -23.62, -23.63, -23.55, -23.52, -23.53, -23.52, -23.57, -23.53, -23.29, -23.39, -23.42, -23.14, -23.11, -23.39, -23.28, -23.11, -23.18, -23.23, -23.17, -23.43, -23.31, -23.47, -23.55, -23.71, -23.75, -24.05, -24.11, -24.45, -24.41, -24.72, -24.82, -25.35, -25.69, -26.27, -26.31, -26.99, -27.08, -27.75, -28.09, -28.44, -28.82, -29.37, -29.56, -29.56
2025-04-24, 14:37:42, 430000000, 432500000, 19531.25, 1984, -21.07, -21.43, -21.27, -21.39, -21.26, -20.91, -20.58, -18.18, -19.78, -19.43, -18.91, -18.79, -18.31, -18.08, -17.67, -17.42, -17.04, -17.04, -16.55, -16.84, -16.31, -16.32, -15.85, -16.21, -15.91, -15.85, -15.50, -15.94, -15.25, -15.84, -15.25, -15.92, -15.40, -15.89, -15.55, -15.87, -15.15, -15.99, -15.15, -15.90, -15.23, -15.78, -15.17, -15.58, -14.90, -15.11, -14.88, -15.42, -14.80, -15.07, -14.79, -14.78, -14.43, -14.47, -14.40, -14.25, -14.55, -13.97, -14.40, -13.79, -14.46, -13.61, -14.58, -13.55, -13.45, -13.45, -14.67, -13.59, -14.83, -13.80, -15.07, -14.22, -15.12, -14.48, -15.21, -14.72, -15.28, -15.09, -15.55, -15.36, -15.38, -15.45, -15.53, -15.54, -15.60, -15.28, -15.42, -15.07, -15.30, -14.54, -14.78, -14.26, -14.44, -14.17, -14.04, -14.11, -13.82, -13.92, -13.45, -14.05, -13.37, -14.23, -13.53, -14.30, -13.48, -14.01, -10.77, -5.88, -13.63, -14.98, -15.24, -15.70, -15.88, -16.18, -16.29, -16.65, -16.14, -17.16, -16.32, -17.72, -16.60, -18.53, -17.67, -19.29, -18.74, -20.12, -19.99, -21.11, -21.11
2025-04-24, 14:37:42, 432500000, 435000000, 19531.25, 1984, -20.89, -21.37, -21.32, -21.35, -21.03, -20.88, -20.55, -17.89, -19.69, -19.37, -18.95, -18.53, -18.23, -17.66, -17.72, -17.28, -16.80, -16.87, -16.45, -16.48, -15.94, -16.26, -15.87, -16.09, -15.92, -15.76, -15.43, -15.91, -15.33, -15.79, -15.13, -15.80, -15.36, -15.71, -15.07, -15.90, -15.14, -15.76, -15.10, -15.70, -15.21, -15.67, -15.17, -15.54, -14.94, -14.80, -14.78, -15.26, -14.71, -14.76, -14.65, -14.60, -14.52, -14.29, -14.36, -13.97, -14.25, -13.86, -14.33, -13.49, -14.29, -13.50, -14.40, -13.29, -13.46, -13.46, -14.66, -13.55, -14.81, -13.81, -15.15, -14.02, -14.96, -14.24, -14.89, -14.64, -15.23, -15.01, -15.38, -15.32, -15.39, -15.26, -15.20, -15.31, -15.31, -15.23, -15.12, -14.76, -15.03, -14.33, -14.67, -14.29, -14.40, -13.98, -13.95, -13.69, -13.76, -13.82, -13.48, -13.90, -13.13, -13.93, -13.19, -14.40, -13.33, -13.63, -10.66, -5.71, -13.43, -14.69, -15.18, -15.60, -15.87, -16.07, -15.94, -16.56, -16.13, -16.98, -16.10, -17.72, -16.61, -18.21, -17.49, -18.97, -18.63, -20.05, -19.92, -20.98, -20.98
2025-04-24, 14:37:42, 435000000, 437500000, 19531.25, 1984, -20.91, -21.43, -21.23, -21.29, -21.05, -20.87, -20.36, -17.96, -19.59, -19.17, -18.84, -18.40, -18.14, -17.76, -17.46, -17.11, -16.86, -16.73, -16.58, -16.23, -16.01, -15.80, -15.97, -15.87, -15.56, -15.77, -15.34, -15.61, -15.19, -15.78, -15.27, -15.69, -15.14, -15.62, -15.03, -15.70, -15.16, -15.81, -14.92, -15.79, -15.05, -15.47, -14.87, -15.54, -14.88, -14.82, -14.78, -15.09, -14.49, -14.77, -14.61, -14.43, -14.40, -14.40, -14.25, -14.23, -14.22, -13.75, -14.28, -13.56, -14.48, -13.31, -14.27, -13.30, -13.52, -13.52, -14.53, -13.59, -14.71, -13.71, -14.70, -13.95, -14.89, -14.40, -14.90, -14.57, -15.15, -14.75, -15.21, -15.18, -15.36, -15.25, -15.43, -15.23, -15.27, -15.03, -15.27, -14.70, -14.98, -14.35, -14.71, -14.19, -14.37, -13.92, -13.86, -13.93, -13.72, -13.75, -13.35, -13.73, -13.11, -13.86, -13.13, -13.95, -13.19, -13.58, -10.36, -5.71, -13.24, -14.63, -15.12, -15.18, -15.60, -16.09, -15.94, -16.41, -16.03, -16.92, -16.07, -17.41, -16.66, -18.14, -17.25, -19.01, -18.56, -19.88, -19.89, -20.78, -20.78
2025-04-24, 14:37:42, 437500000, 440000000, 19531.25, 1984, -21.00, -21.65, -21.42, -21.44, -21.38, -20.90, -20.51, -18.39, -19.59, -19.37, -18.84, -18.68, -18.13, -18.06, -17.73, -17.35, -17.04, -16.89, -16.72, -16.58, -16.24, -16.22, -15.88, -16.04, -15.88, -15.99, -15.68, -15.89, -15.47, -15.94, -15.46, -15.88, -15.27, -15.95, -15.29, -16.05, -15.36, -15.93, -15.11, -15.95, -15.13, -15.82, -15.28, -15.64, -15.03, -14.80, -14.87, -15.40, -14.59, -15.05, -14.68, -14.75, -14.63, -14.50, -14.37, -14.18, -14.64, -14.10, -14.57, -13.80, -14.45, -13.40, -14.56, -13.51, -13.70, -13.70, -14.84, -13.57, -14.82, -13.91, -14.83, -14.40, -15.28, -14.60, -15.04, -14.89, -15.42, -15.25, -15.40, -15.30, -15.51, -15.47, -15.66, -15.48, -15.53, -15.16, -15.30, -14.87, -14.99, -14.57, -14.89, -14.32, -14.64, -14.03, -14.13, -14.15, -13.89, -14.14, -13.44, -13.99, -13.46, -14.06, -13.48, -14.48, -13.58, -13.80, -10.56, -6.13, -13.56, -14.94, -15.37, -15.83, -16.05, -16.13, -16.21, -16.76, -16.20, -17.30, -16.36, -17.58, -16.43, -18.56, -17.26, -19.16, -18.48, -20.18, -19.87, -20.99, -20.99
2025-04-24, 14:37:42, 440000000, 442500000, 19531.25, 1984, -29.33, -29.47, -29.13, -29.13, -28.60, -28.04, -27.92, -27.48, -27.16, -26.52, -26.11, -26.02, -25.41, -25.33, -24.81, -24.44, -24.24, -24.14, -23.93, -23.79, -23.69, -23.61, -23.67, -23.29, -23.25, -23.28, -23.18, -23.26, -23.32, -23.18, -23.49, -23.34, -23.29, -23.36, -23.45, -23.34, -23.55, -23.37, -23.43, -23.50, -23.46, -23.70, -23.52, -23.46, -23.31, -23.46, -23.51, -23.16, -23.26, -23.24, -23.13, -23.42, -23.20, -23.18, -23.16, -23.12, -23.13, -23.06, -22.70, -22.67, -22.78, -22.74, -22.83, -22.82, -22.84, -22.84, -22.71, -22.68, -23.05, -22.90, -22.84, -22.94, -22.98, -22.89, -23.06, -23.06, -23.03, -23.06, -23.20, -23.33, -23.25, -23.26, -23.36, -23.44, -23.36, -23.37, -23.39, -23.40, -23.48, -23.25, -23.38, -23.38, -23.28, -23.38, -23.37, -23.10, -23.30, -23.31, -23.28, -23.08, -23.09, -23.27, -23.02, -23.15, -23.25, -23.32, -23.31, -23.45, -23.61, -23.68, -23.85, -24.04, -24.11, -24.67, -24.69, -25.04, -25.33, -25.52, -26.15, -26.65, -26.82, -27.16, -27.51, -28.17, -28.52, -28.80, -28.99, -29.34, -29.34
2025-04-24, 14:37:42, 442500000, 445000000, 19531.25, 1984, -29.63, -29.49, -29.31, -29.13, -28.99, -28.57, -28.10, -27.74, -27.21, -26.74, -26.43, -26.10, -25.75, -25.56, -25.08, -24.89, -24.74, -24.38, -24.21, -24.07, -23.90, -23.77, -23.62, -23.67, -23.61, -23.57, -23.43, -23.39, -23.45, -23.51, -23.41, -23.53, -23.53, -23.62, -23.68, -23.62, -23.75, -23.65, -23.65, -23.62, -23.81, -23.65, -23.66, -23.65, -23.82, -23.60, -23.69, -23.60, -23.40, -23.52, -23.43, -23.39, -23.31, -23.45, -23.07, -23.18, -23.16, -23.10, -23.06, -22.94, -23.07, -22.96, -22.99, -22.91, -22.89, -22.89, -23.01, -22.81, -22.96, -22.87, -23.05, -23.11, -23.14, -23.24, -23.16, -23.22, -23.23, -23.31, -23.17, -23.51, -23.71, -23.58, -23.66, -23.54, -23.71, -23.61, -23.65, -23.53, -23.68, -23.46, -23.60, -23.44, -23.64, -23.32, -23.54, -23.45, -23.52, -23.43, -23.39, -23.31, -23.20, -23.22, -23.16, -23.38, -23.35, -23.48, -23.57, -23.59, -23.69, -23.92, -23.88, -24.05, -24.33, -24.66, -25.08, -25.36, -25.65, -25.83, -26.14, -26.53, -26.93, -27.27, -27.87, -28.40, -28.49, -29.07, -29.28, -29.45, -29.45
2025-04-24, 14:37:42, 445000000, 447500000, 19531.25, 1984, -29.22, -29.19, -29.05, -28.87, -28.83, -28.09, -27.73, -27.36, -26.94, -26.64, -26.30, -25.79, -25.42, -25.17, -24.80, -24.39, -24.16, -23.92, -23.61, -23.69, -23.54, -23.48, -23.11, -23.33, -23.45, -23.39, -23.11, -23.06, -23.22, -23.09, -23.36, -23.07, -23.18, -23.26, -23.48, -23.32, -23.33, -23.29, -23.52, -23.35, -23.67, -23.39, -23.28, -23.52, -23.56, -23.48, -23.36, -23.34, -23.31, -23.22, -23.34, -23.19, -23.11, -23.12, -23.24, -22.98, -22.91, -22.91, -22.89, -22.89, -22.84, -22.95, -22.83, -22.61, -23.08, -23.08, -22.70, -22.85, -22.86, -22.72, -22.90, -22.91, -23.12, -22.96, -23.04, -22.88, -23.31, -23.06, -23.09, -18.65, -23.19, -23.39, -23.33, -23.36, -23.45, -23.46, -23.40, -23.47, -23.47, -23.53, -23.43, -23.45, -23.38, -23.16, -23.36, -23.28, -23.27, -23.34, -23.35, -23.36, -23.14, -23.13, -23.26, -23.35, -23.46, -23.45, -23.40, -23.64, -23.75, -23.80, -23.96, -24.08, -24.46, -24.58, -24.96, -25.16, -25.50, -25.75, -26.20, -26.74, -27.04, -27.49, -27.77, -28.10, -28.55, -28.88, -29.10, -29.50, -29.50
2025-04-24, 14:37:42, 447500000, 450000000, 19531.25, 1984, -29.40, -29.83, -29.27, -29.23, -28.91, -28.43, -28.09, -27.80, -27.33, -26.79, -26.57, -26.13, -25.66, -25.47, -25.14, -24.76, -24.69, -24.39, -24.22, -23.99, -24.06, -23.89, -23.65, -23.50, -23.36, -23.68, -23.37, -23.60, -23.52, -23.39, -23.49, -23.56, -23.34, -22.94, -23.09, -23.47, -23.39, -23.60, -23.75, -23.69, -23.79, -23.78, -23.70, -23.70, -23.70, -23.62, -23.57, -23.64, -23.60, -23.41, -23.39, -23.55, -23.36, -23.32, -23.38, -23.17, -23.03, -23.25, -23.10, -23.01, -22.97, -22.93, -23.00, -22.86, -22.99, -22.99, -23.13, -22.87, -23.06, -22.90, -23.03, -22.85, -23.09, -22.99, -23.07, -23.24, -23.26, -23.11, -23.42, -23.50, -23.48, -23.52, -23.42, -23.61, -23.53, -23.54, -23.57, -23.70, -23.64, -23.61, -23.49, -23.59, -23.33, -23.39, -23.57, -23.28, -23.15, -23.27, -23.19, -23.15, -23.26, -23.15, -23.11, -23.14, -23.38, -23.32, -23.51, -23.67, -23.56, -23.75, -23.93, -24.03, -24.26, -24.54, -24.71, -25.00, -25.50, -25.71, -26.04, -26.45, -26.90, -27.19, -27.81, -28.12, -28.55, -28.95, -29.13, -29.57, -29.57
2025-04-24, 14:37:57, 430000000, 432500000, 19531.25, 1920, -20.88, -21.40, -21.35, -21.31, -21.15, -21.07, -20.60, -18.37, -19.53, -19.43, -19.13, -18.62, -18.30, -18.04, -17.82, -17.53, -16.97, -16.98, -16.62, -16.54, -16.29, -16.37, -15.90, -16.27, -15.79, -16.10, -15.70, -15.99, -15.42, -15.95, -15.45, -15.63, -15.30, -15.70, -15.25, -15.98, -15.34, -15.99, -15.05, -15.88, -15.17, -15.84, -15.08, -15.49, -14.96, -15.00, -14.84, -15.17, -14.74, -14.90, -14.70, -14.64, -14.57, -14.33, -14.48, -14.02, -14.67, -13.93, -14.56, -13.58, -14.40, -13.37, -14.63, -13.52, -13.38, -13.38, -14.62, -13.51, -14.71, -13.84, -14.81, -14.13, -15.14, -14.46, -14.96, -14.83, -15.39, -15.13, -15.35, -15.42, -15.37, -15.52, -15.58, -15.48, -15.42, -15.30, -15.41, -14.94, -15.20, -14.80, -14.84, -14.55, -14.49, -14.21, -13.89, -14.10, -13.53, -13.99, -13.30, -13.99, -13.25, -14.21, -13.32, -14.17, -13.38, -14.22, -11.67, -5.36, -13.57, -15.01, -15.26, -15.79, -16.08, -16.23, -16.30, -16.55, -16.11, -17.08, -16.48, -17.67, -16.78, -18.44, -17.57, -19.05, -18.84, -20.02, -19.95, -20.92, -20.92
2025-04-24, 14:37:57, 432500000, 435000000, 19531.25, 1920, -20.92, -21.41, -21.59, -21.48, -21.23, -20.82, -20.50, -18.25, -19.57, -19.31, -19.01, -18.74, -18.22, -17.84, -17.55, -17.45, -17.06, -16.84, -16.59, -16.52, -16.25, -16.17, -15.83, -15.90, -15.79, -15.82, -15.43, -15.81, -15.46, -15.67, -15.37, -15.72, -15.18, -15.74, -15.23, -15.75, -15.22, -15.69, -15.11, -15.58, -15.12, -15.52, -14.88, -15.39, -15.04, -14.88, -14.70, -15.30, -14.77, -14.79, -14.70, -14.60, -14.66, -14.29, -14.43, -13.93, -14.43, -13.81, -14.41, -13.54, -14.51, -13.49, -14.59, -13.44, -13.26, -13.26, -14.71, -13.55, -14.74, -13.68, -14.83, -14.05, -14.83, -14.47, -15.08, -14.87, -15.27, -15.00, -15.36, -15.33, -15.56, -15.37, -15.40, -15.33, -15.38, -15.11, -15.36, -14.71, -15.13, -14.58, -14.80, -14.56, -14.24, -14.25, -13.94, -14.01, -13.73, -14.06, -13.32, -14.07, -13.28, -14.30, -13.45, -14.16, -13.42, -13.90, -11.11, -5.61, -13.80, -14.99, -15.29, -15.52, -15.88, -16.16, -16.12, -16.63, -16.25, -17.05, -16.29, -17.60, -16.69, -18.31, -17.55, -19.08, -18.55, -19.86, -19.98, -20.88, -20.88
2025-04-24, 14:37:57, 435000000, 437500000, 19531.25, 1920, -20.86, -21.31, -21.34, -21.09, -21.20, -20.79, -20.41, -17.98, -19.48, -19.39, -18.76, -18.51, -18.03, -17.80, -17.45, -17.10, -16.75, -16.59, -16.40, -16.36, -15.93, -16.03, -15.78, -15.82, -15.51, -15.78, -15.45, -15.95, -15.35, -15.75, -15.15, -15.85, -15.33, -15.81, -15.18, -15.63, -15.17, -15.81, -15.09, -15.70, -14.97, -15.67, -14.99, -15.28, -14.90, -14.83, -14.75, -15.15, -14.88, -14.94, -14.58, -14.39, -14.40, -14.13, -14.42, -13.99, -14.45, -13.90, -14.53, -13.74, -14.37, -13.53, -14.48, -13.46, -13.38, -13.38, -14.56, -13.57, -14.88, -13.63, -14.94, -14.10, -14.83, -14.23, -15.02, -14.89, -15.35, -14.96, -15.26, -15.19, -15.33, -15.42, -15.39, -15.27, -15.32, -15.11, -15.23, -14.70, -15.00, -14.45, -14.81, -14.25, -14.34, -14.09, -13.93, -13.90, -13.72, -13.88, -13.43, -13.83, -13.27, -14.05, -13.24, -14.22, -13.16, -14.12, -11.03, -5.45, -13.53, -14.83, -15.02, -15.61, -15.74, -16.03, -15.79, -16.56, -16.18, -16.97, -16.17, -17.69, -16.69, -18.32, -17.53, -19.25, -18.55, -19.94, -19.66, -20.70, -20.70
