2025-04-24, 15:34:38, 435000000, 437500000, 19531.25, 1984, -21.11, -21.29, -21.28, -21.50, -21.15, -20.64, -20.51, -18.09, -19.33, -19.22, -18.83, -18.70, -18.08, -18.02, -17.52, -17.28, -16.79, -16.96, -16.52, -16.35, -15.98, -16.11, -15.84, -16.06, -15.70, -15.76, -15.42, -15.82, -15.17, -15.72, -15.34, -15.60, -15.12, -15.60, -15.06, -15.80, -15.38, -15.67, -15.22, -15.59, -15.23, -15.59, -15.17, -15.31, -15.14, -14.89, -14.85, -14.95, -15.04, -14.64, -14.83, -14.41, -14.82, -14.15, -14.72, -13.76, -14.55, -13.55, -14.74, -13.44, -14.55, -13.27, -14.63, -13.29, -13.28, -13.28, -14.63, -13.40, -14.67, -13.74, -14.91, -14.22, -15.01, -14.35, -15.17, -14.86, -15.22, -15.22, -15.36, -15.42, -15.43, -15.54, -15.55, -15.47, -15.47, -15.26, -15.34, -15.10, -15.17, -14.82, -14.66, -14.58, -14.26, -14.41, -13.83, -14.18, -13.45, -14.20, -13.24, -14.13, -13.28, -14.21, -13.12, -14.43, -13.54, -14.57, -12.55, -4.87, -14.16, -15.06, -15.40, -15.81, -16.01, -16.22, -16.27, -16.60, -16.24, -17.11, -16.43, -17.47, -16.86, -18.26, -17.63, -19.14, -18.83, -19.91, -20.07, -20.81, -20.81
2025-04-24, 15:34:38, 437500000, 440000000, 19531.25, 1984, -20.68, -21.30, -21.39, -21.37, -21.08, -20.65, -20.52, -18.17, -19.36, -19.19, -18.77, -18.49, -18.12, -17.77, -17.56, -17.24, -16.93, -16.65, -16.26, -16.42, -15.87, -16.06, -15.72, -15.78, -15.57, -15.60, -15.40, -15.61, -15.31, -15.63, -15.24, -15.53, -15.44, -15.37, -15.08, -15.64, -14.96, -15.73, -15.06, -15.58, -14.96, -15.66, -15.16, -15.42, -15.02, -14.78, -14.95, -14.88, -14.83, -14.69, -14.79, -14.39, -14.97, -13.86, -14.51, -13.64, -14.66, -13.72, -14.56, -13.38, -14.57, -13.39, -14.74, -13.28, -13.26, -13.26, -14.54, -13.56, -14.78, -13.82, -14.76, -14.04, -14.98, -14.22, -14.99, -14.65, -15.11, -15.03, -15.56, -15.22, -15.26, -15.39, -15.38, -15.51, -15.25, -15.31, -15.29, -15.04, -14.98, -14.89, -14.55, -14.32, -14.21, -14.20, -13.56, -14.18, -13.43, -14.08, -13.30, -14.29, -12.91, -14.17, -13.09, -14.28, -13.61, -14.15, -12.58, -4.95, -13.94, -15.08, -15.65, -15.71, -15.80, -16.14, -16.09, -16.66, -16.09, -16.88, -16.32, -17.61, -16.82, -18.11, -17.70, -19.03, -18.69, -19.96, -19.89, -20.67, -20.67
2025-04-24, 15:34:38, 440000000, 442500000, 19531.25, 1984, -29.42, -29.28, -29.19, -28.88, -28.48, -28.28, -27.91, -27.30, -27.23, -26.82, -26.20, -25.78, -25.55, -25.08, -24.81, -24.57, -24.35, -24.17, -23.98, -23.83, -23.62, -23.51, -23.39, -23.55, -23.40, -23.44, -23.42, -23.04, -23.33, -23.10, -23.25, -23.09, -23.30, -23.36, -23.23, -23.32, -23.47, -23.38, -23.38, -23.41, -23.44, -23.56, -23.34, -23.42, -23.25, -23.43, -23.40, -23.43, -23.32, -23.12, -23.31, -23.02, -23.12, -22.96, -22.88, -23.01, -22.99, -22.92, -22.86, -22.95, -23.10, -22.76, -22.89, -22.79, -22.72, -22.72, -22.92, -22.86, -23.02, -22.70, -23.04, -22.93, -23.00, -22.98, -23.13, -22.96, -23.32, -23.08, -23.21, -23.15, -23.27, -23.19, -23.45, -23.35, -23.52, -23.45, -23.55, -23.63, -23.39, -23.37, -23.26, -23.36, -23.39, -23.30, -23.44, -23.26, -23.19, -23.22, -23.26, -23.24, -22.89, -23.09, -23.17, -23.08, -23.38, -23.41, -23.30, -23.48, -23.49, -23.50, -23.83, -23.88, -24.14, -24.51, -24.73, -25.01, -25.34, -25.50, -26.17, -26.51, -26.83, -27.11, -27.73, -28.01, -28.53, -28.74, -29.07, -29.38, -29.38
2025-04-24, 15:34:38, 442500000, 445000000, 19531.25, 1984, -29.76, -29.68, -29.36, -29.00, -28.91, -28.39, -28.00, -27.72, -27.27, -26.77, -26.47, -25.98, -25.91, -25.59, -25.28, -24.79, -24.51, -24.36, -24.21, -24.11, -23.99, -23.88, -23.80, -23.55, -23.51, -23.60, -23.69, -23.40, -23.54, -23.58, -23.49, -23.54, -23.57, -23.66, -23.60, -23.54, -23.80, -23.66, -23.65, -23.77, -23.66, -23.89, -23.73, -23.65, -23.67, -23.65, -23.72, -23.43, -23.61, -23.47, -23.58, -23.42, -23.35, -23.29, -23.30, -23.24, -23.10, -23.17, -23.08, -23.28, -22.98, -22.89, -22.85, -23.12, -23.05, -23.05, -22.80, -23.02, -23.15, -23.09, -23.05, -23.23, -23.26, -23.10, -23.28, -23.35, -23.35, -23.22, -23.36, -23.44, -23.51, -23.47, -23.55, -23.70, -23.68, -23.68, -23.54, -23.71, -23.67, -23.53, -23.64, -23.70, -23.45, -23.41, -23.42, -23.60, -23.35, -23.32, -23.35, -23.25, -23.26, -23.13, -23.35, -23.34, -23.21, -23.35, -23.40, -23.48, -23.70, -23.88, -23.90, -24.26, -24.06, -24.72, -25.01, -25.23, -25.47, -25.92, -26.56, -26.62, -27.05, -27.49, -27.78, -28.40, -28.56, -28.79, -29.10, -29.35, -29.35
2025-04-24, 15:34:38, 445000000, 447500000, 19531.25, 1984, -29.52, -29.54, -29.23, -28.97, -28.88, -28.30, -27.93, -27.45, -27.16, -26.65, -26.37, -25.98, -25.59, -25.41, -25.13, -24.76, -24.36, -24.23, -24.01, -23.94, -23.80, -23.60, -23.62, -23.59, -23.57, -23.22, -23.36, -23.16, -23.20, -23.49, -23.39, -23.50, -23.30, -23.55, -23.42, -23.43, -23.61, -23.74, -23.61, -23.63, -23.78, -23.56, -23.46, -23.50, -23.76, -23.76, -23.59, -23.51, -23.39, -23.31, -23.30, -23.24, -23.32, -23.39, -23.15, -23.03, -23.07, -23.02, -23.05, -23.06, -22.82, -22.89, -22.94, -22.89, -22.81, -22.81, -22.85, -22.98, -22.68, -22.93, -23.16, -23.03, -22.97, -22.99, -22.98, -23.06, -23.33, -23.17, -23.30, -18.67, -23.53, -23.44, -23.54, -23.54, -23.44, -23.55, -23.56, -23.54, -23.35, -23.60, -23.53, -23.35, -23.60, -23.47, -23.43, -23.35, -23.35, -23.34, -23.33, -23.23, -23.31, -23.27, -23.26, -23.23, -23.26, -23.28, -23.53, -23.57, -23.85, -23.86, -24.07, -24.28, -24.40, -24.60, -24.85, -25.04, -25.39, -25.91, -26.09, -26.59, -27.08, -27.55, -27.91, -28.17, -28.67, -28.95, -29.27, -29.51, -29.51
2025-04-24, 15:34:38, 447500000, 450000000, 19531.25, 1984, -29.60, -29.44, -29.33, -29.19, -28.91, -28.42, -28.32, -27.70, -27.24, -26.98, -26.56, -26.27, -25.77, -25.41, -25.18, -24.90, -24.82, -24.46, -24.30, -24.28, -23.96, -24.00, -23.77, -23.66, -23.49, -23.37, -23.50, -23.42, -23.43, -23.51, -23.44, -23.64, -23.51, -22.82, -22.98, -23.37, -23.33, -23.62, -23.38, -23.75, -23.63, -23.72, -23.91, -23.61, -23.71, -23.68, -23.57, -23.54, -23.49, -23.47, -23.64, -23.31, -23.41, -23.19, -23.37, -23.27, -23.09, -23.29, -23.09, -23.12, -23.15, -22.72, -22.98, -23.06, -22.90, -22.90, -22.87, -22.93, -22.85, -22.91, -22.95, -23.09, -23.01, -22.97, -22.97, -23.04, -23.50, -23.53, -23.31, -23.44, -23.47, -23.43, -23.50, -23.45, -23.57, -23.42, -23.50, -23.73, -23.37, -23.43, -23.34, -23.45, -23.38, -23.38, -23.23, -23.23, -23.32, -23.13, -23.19, -23.27, -23.16, -23.09, -23.25, -23.24, -23.27, -23.35, -23.45, -23.47, -23.61, -23.74, -24.06, -24.07, -24.32, -24.39, -24.75, -25.01, -25.16, -25.56, -25.87, -26.56, -26.78, -27.17, -27.55, -27.97, -28.36, -28.97, -29.18, -29.39, -29.39
2025-04-24, 15:34:53, 430000000, 432500000, 19531.25, 1920, -20.87, -21.12, -21.29, -21.34, -21.26, -20.87, -20.38, -18.50, -19.39, -19.19, -19.07, -18.47, -18.18, -18.06, -17.29, -17.20, -16.94, -16.81, -16.60, -16.38, -16.07, -16.20, -15.76, -15.84, -15.71, -15.60, -15.59, -15.58, -15.12, -15.62, -15.24, -15.74, -15.03, -15.53, -15.17, -15.71, -15.25, -15.66, -15.22, -15.74, -15.27, -15.36, -15.20, -15.26, -14.90, -14.54, -14.92, -14.87, -14.75, -14.71, -14.93, -14.41, -14.98, -14.04, -14.69, -13.60, -14.70, -13.54, -14.50, -13.31, -14.45, -13.15, -14.70, -13.26, -13.38, -13.38, -14.59, -13.34, -14.82, -13.83, -14.78, -14.03, -15.04, -14.46, -15.01, -14.97, -15.24, -15.06, -15.38, -15.37, -15.24, -15.36, -15.30, -15.39, -15.34, -15.31, -15.08, -14.85, -14.90, -14.69, -14.61, -14.39, -14.28, -14.39, -13.90, -14.21, -13.41, -14.32, -13.21, -14.19, -13.12, -14.20, -13.26, -14.31, -13.59, -14.62, -13.04, -4.64, -14.11, -15.27, -15.29, -15.78, -15.75, -16.11, -16.06, -16.58, -16.10, -17.01, -16.21, -17.60, -16.75, -18.25, -17.66, -19.05, -18.82, -19.91, -20.06, -20.82, -20.82
2025-04-24, 15:34:53, 432500000, 435000000, 19531.25, 1920, -21.25, -21.40, -21.42, -21.38, -21.31, -20.76, -20.58, -18.34, -19.50, -19.19, -18.77, -18.80, -18.06, -18.02, -17.59, -17.28, -17.00, -16.86, -16.59, -16.32, -15.93, -16.17, -15.75, -15.94, -15.69, -15.74, -15.41, -15.74, -15.28, -15.89, -15.40, -15.58, -15.31, -15.78, -15.33, -15.94, -15.24, -15.96, -15.38, -15.53, -15.17, -15.77, -15.27, -15.47, -15.04, -14.75, -14.90, -15.08, -15.06, -14.68, -14.79, -14.43, -14.65, -14.15, -14.53, -13.73, -14.80, -13.71, -14.53, -13.51, -14.66, -13.27, -14.62, -13.35, -13.27, -13.27, -14.72, -13.46, -14.93, -13.73, -14.99, -14.15, -15.02, -14.36, -15.18, -15.00, -15.34, -15.05, -15.56, -15.48, -15.50, -15.45, -15.58, -15.49, -15.63, -15.40, -15.40, -14.94, -15.00, -14.78, -14.74, -14.67, -14.26, -14.52, -13.85, -14.26, -13.36, -14.24, -13.28, -14.31, -13.28, -14.19, -13.35, -14.44, -13.47, -14.24, -12.45, -4.95, -14.17, -15.20, -15.39, -15.77, -16.13, -16.31, -16.25, -16.76, -16.23, -17.04, -16.45, -17.62, -16.71, -18.25, -17.72, -19.05, -18.71, -20.07, -20.12, -20.82, -20.82
2025-04-24, 15:34:53, 435000000, 437500000, 19531.25, 1920, -21.02, -21.55, -21.33, -21.43, -21.09, -21.07, -20.52, -18.38, -19.43, -19.13, -18.89, -18.68, -18.01, -17.94, -17.57, -17.19, -16.91, -16.95, -16.53, -16.47, -16.00, -16.20, -15.78, -15.87, -15.74, -15.75, -15.55, -15.85, -15.26, -15.75, -15.30, -15.85, -15.10, -15.64, -15.12, -15.92, -15.11, -15.68, -15.37, -15.61, -15.08, -15.65, -15.09, -15.70, -15.22, -14.93, -14.91, -15.01, -15.17, -14.87, -14.84, -14.39, -14.97, -14.32, -14.77, -14.15, -14.78, -13.68, -14.75, -13.49, -14.70, -13.24, -14.73, -13.34, -13.42, -13.42, -14.69, -13.62, -14.98, -13.75, -15.02, -14.30, -15.11, -14.46, -15.33, -14.91, -15.33, -15.15, -15.41, -15.46, -15.81, -15.47, -15.51, -15.47, -15.45, -15.40, -15.32, -14.95, -14.83, -14.76, -14.72, -14.69, -14.44, -14.47, -13.96, -14.12, -13.53, -14.14, -13.23, -14.10, -13.09, -14.30, -13.39, -14.40, -13.61, -14.41, -12.74, -5.12, -14.37, -15.31, -15.49, -15.85, -16.14, -16.35, -16.16, -16.64, -16.07, -17.19, -16.36, -17.81, -16.84, -18.36, -17.84, -19.23, -18.79, -19.99, -20.10, -20.72, -20.72
2025-04-24, 15:34:53, 437500000, 440000000, 19531.25, 1920, -20.99, -21.14, -21.45, -21.38, -21.12, -20.73, -20.27, -18.41, -19.26, -19.35, -18.75, -18.41, -18.10, -17.61, -17.42, -17.30, -16.68, -16.52, -16.34, -16.18, -16.10, -15.98, -15.71, -15.95, -15.58, -15.60, -15.31, -15.72, -15.16, -15.50, -14.87, -15.47, -15.31, -15.57, -15.20, -15.51, -15.12, -15.66, -14.94, -15.59, -14.86, -15.33, -15.10, -15.38, -15.08, -14.53, -14.69, -14.97, -14.91, -14.64, -14.60, -14.43, -14.54, -13.95, -14.63, -13.76, -14.44, -13.47, -14.53, -13.43, -14.32, -13.25, -14.52, -13.24, -13.29, -13.29, -14.59, -13.57, -14.64, -13.71, -14.56, -14.11, -15.05, -14.47, -14.87, -14.81, -14.98, -15.06, -15.30, -15.47, -15.30, -15.33, -15.44, -15.29, -15.43, -15.14, -15.32, -14.71, -14.74, -14.79, -14.51, -14.53, -14.19, -14.22, -13.67, -14.17, -13.55, -14.07, -13.27, -14.17, -12.94, -14.28, -13.11, -14.36, -13.45, -14.32, -12.53, -4.76, -14.19, -15.01, -15.47, -15.64, -15.95, -16.13, -16.03, -16.58, -16.16, -16.97, -16.23, -17.57, -16.69, -18.02, -17.61, -18.85, -18.67, -19.94, -19.85, -20.81, -20.81
2025-04-24, 15:34:53, 440000000, 442500000, 19531.25, 1920, -29.22, -29.29, -29.21, -28.97, -28.55, -28.23, -27.75, -27.46, -26.92, -26.55, -26.19, -26.05, -25.52, -25.09, -24.74, -24.66, -24.35, -24.23, -23.91, -23.85, -23.81, -23.61, -23.65, -23.28, -23.47, -23.18, -23.21, -23.25, -23.28, -23.20, -23.47, -23.18, -23.13, -23.48, -23.46, -23.30, -23.50, -23.56, -23.46, -23.42, -23.36, -23.44, -23.67, -23.46, -23.41, -23.27, -23.40, -23.28, -23.42, -23.30, -23.31, -23.15, -23.17, -23.19, -23.13, -23.00, -23.06, -22.78, -23.10, -22.76, -22.84, -22.85, -22.81, -22.92, -22.89, -22.89, -22.81, -22.60, -22.81, -22.91, -22.93, -23.03, -22.99, -23.02, -23.04, -23.13, -23.26, -23.11, -23.20, -23.19, -23.30, -23.15, -23.37, -23.48, -23.33, -23.39, -23.54, -23.54, -23.61, -23.60, -23.30, -23.39, -23.50, -23.39, -23.31, -23.18, -23.20, -23.29, -23.03, -23.23, -23.18, -23.18, -23.19, -23.03, -23.23, -23.11, -23.27, -23.34, -23.47, -23.74, -23.96, -24.12, -24.25, -24.51, -24.70, -25.09, -25.37, -25.71, -26.12, -26.34, -26.69, -27.20, -27.63, -28.00, -28.54, -28.82, -29.07, -29.38, -29.38
2025-04-24, 15:34:53, 442500000, 445000000, 19531.25, 1920, -29.55, -29.48, -29.37, -29.19, -28.87, -28.35, -27.97, -27.64, -27.09, -26.82, -26.52, -26.18, -25.75, -25.34, -25.12, -24.91, -24.58, -24.46, -23.98, -24.15, -23.90, -23.94, -23.68, -23.63, -23.45, -23.50, -23.48, -23.42, -23.43, -23.39, -23.44, -23.61, -23.41, -23.65, -23.35, -23.64, -23.86, -23.59, -23.64, -23.88, -23.89, -23.73, -23.73, -23.50, -23.62, -23.76, -23.74, -23.49, -23.36, -23.52, -23.47, -23.60, -23.32, -23.31, -23.44, -23.26, -23.24, -23.27, -23.22, -23.05, -22.92, -23.02, -22.86, -22.96, -22.94, -22.94, -22.91, -22.95, -23.05, -22.98, -23.21, -22.92, -23.07, -23.03, -22.99, -23.47, -23.36, -23.27, -23.26, -23.40, -23.63, -23.46, -23.53, -23.65, -23.52, -23.60, -23.54, -23.56, -23.35, -23.56, -23.69, -23.55, -23.39, -23.38, -23.47, -23.42, -23.33, -23.52, -23.15, -23.21, -23.34, -23.30, -23.56, -23.43, -23.45, -23.47, -23.47, -23.57, -23.65, -23.77, -23.89, -24.09, -24.25, -24.36, -24.87, -25.11, -25.46, -25.91, -26.29, -26.67, -26.98, -27.53, -27.83, -28.28, -28.81, -29.07, -29.31, -29.56, -29.56
2025-04-24, 15:34:53, 445000000, 447500000, 19531.25, 1920, -29.19, -29.39, -29.23, -28.75, -28.51, -28.09, -27.83, -27.34, -27.05, -26.81, -26.22, -25.90, -25.56, -25.49, -24.99, -24.47, -24.30, -23.89, -23.75, -23.78, -23.59, -23.71, -23.21, -23.46, -23.43, -23.30, -23.12, -23.28, -23.22, -23.13, -23.13, -23.31, -23.30, -23.49, -23.39, -23.22, -23.35, -23.32, -23.55, -23.55, -23.59, -23.49, -23.35, -23.62, -23.60, -23.39, -23.41, -23.38, -23.48, -23.28, -23.36, -23.15, -23.14, -23.21, -22.98, -23.03, -22.91, -22.88, -22.89, -23.09, -22.85, -22.82, -22.71, -22.79, -22.88, -22.88, -22.64, -22.99, -22.79, -22.86, -22.82, -23.01, -23.00, -22.89, -23.20, -23.20, -23.09, -23.28, -23.25, -18.75, -23.42, -23.49, -23.34, -23.13, -23.37, -23.38, -23.33, -23.47, -23.41, -23.57, -23.27, -23.47, -23.14, -23.30, -23.32, -23.45, -23.28, -23.27, -23.16, -23.40, -23.23, -23.25, -23.30, -23.25, -23.33, -23.39, -23.47, -23.86, -23.68, -23.94, -23.94, -24.06, -24.34, -24.65, -24.99, -25.21, -25.44, -25.91, -26.22, -26.49, -26.92, -27.46, -27.72, -28.05, -28.48, -29.08, -29.13, -29.26, -29.26
2025-04-24, 15:34:53, 447500000, 450000000, 19531.25, 1920, -29.33, -29.38, -29.26, -29.04, -28.77, -28.47, -28.18, -27.51, -27.24, -27.01, -26.56, -26.10, -25.76, -25.35, -25.13, -25.02, -24.62, -24.57, -24.39, -24.04, -23.92, -23.80, -23.65, -23.52, -23.60, -23.57, -23.42, -23.48, -23.70, -23.41, -23.55, -23.48, -23.71, -22.78, -23.13, -23.33, -23.69, -23.58, -23.69, -23.55, -23.70, -23.51, -23.58, -23.78, -23.52, -23.71, -23.35, -23.59, -23.52, -23.55, -23.45, -23.47, -23.40, -23.31, -23.48, -23.37, -23.46, -22.96, -23.06, -23.20, -23.01, -23.02, -22.90, -23.12, -22.91, -22.91, -23.07, -22.76, -22.96, -22.96, -22.89, -22.99, -23.04, -23.21, -23.14, -23.05, -23.36, -23.27, -23.23, -23.42, -23.55, -23.54, -23.52, -23.69, -23.53, -23.46, -23.62, -23.49, -23.48, -23.58, -23.52, -23.47, -23.44, -23.41, -23.26, -23.28, -23.32, -23.17, -23.26, -23.25, -23.09, -23.09, -23.17, -23.25, -23.16, -23.30, -23.26, -23.44, -23.52, -23.92, -23.82, -24.05, -24.26, -24.49, -24.84, -25.07, -25.32, -25.72, -25.86, -26.35, -26.77, -27.20, -27.65, -28.31, -28.54, -28.84, -29.21, -29.37, -29.37
2025-04-24, 15:35:08, 430000000, 432500000, 19531.25, 1920, -20.99, -21.35, -21.30, -21.31, -21.13, -21.01, -20.47, -18.53, -19.17, -19.34, -18.84, -18.56, -18.08, -17.76, -17.37, -17.22, -16.91, -16.89, -16.49, -16.59, -16.14, -16.19, -15.80, -15.93, -15.41, -15.76, -15.54, -15.60, -15.34, -15.77, -15.18, -15.87, -15.52, -15.78, -15.24, -15.61, -15.27, -15.59, -15.50, -15.57, -15.24, -15.47, -15.23, -15.50, -15.25, -14.51, -14.94, -14.77, -15.02, -14.64, -14.85, -14.35, -14.84, -14.06, -14.80, -13.55, -14.65, -13.54, -14.58, -13.17, -14.65, -13.22, -14.53, -13.25, -13.23, -13.23, -14.83, -13.57, -14.69, -13.79, -14.90, -14.08, -15.21, -14.22, -15.29, -14.80, -15.21, -15.12, -15.36, -15.54, -15.36, -15.37, -15.50, -15.38, -15.27, -15.20, -15.12, -15.02, -14.98, -14.87, -14.52, -14.78, -14.05, -14.54, -13.74, -14.32, -13.23, -14.27, -13.07, -14.06, -13.09, -14.39, -13.17, -14.31, -13.31, -14.80, -13.28, -4.58, -14.27, -15.35, -15.25, -15.81, -15.87, -16.35, -16.21, -16.60, -16.22, -16.99, -16.49, -17.51, -16.95, -18.05, -17.90, -18.96, -18.81, -19.52, -20.09, -20.62, -20.62
2025-04-24, 15:35:08, 432500000, 435000000, 19531.25, 1920, -20.88, -21.15, -21.61, -21.17, -21.10, -20.78, -20.28, -18.41, -19.20, -19.21, -18.91, -18.54, -18.17, -17.89, -17.57, -17.33, -16.94, -16.77, -16.54, -16.53, -16.14, -16.36, -15.72, -15.99, -15.66, -15.74, -15.41, -15.67, -15.38, -15.80, -15.32, -15.91, -15.28, -15.71, -15.37, -15.70, -15.29, -15.81, -15.30, -15.70, -15.31, -15.42, -15.35, -15.37, -15.02, -14.72, -14.82, -15.01, -15.07, -14.48, -14.96, -14.10, -14.74, -13.95, -14.84, -13.70, -14.81, -13.36, -14.56, -13.25, -14.60, -13.32, -14.77, -13.32, -13.40, -13.40, -14.82, -13.53, -14.71, -13.76, -14.93, -14.10, -15.02, -14.48, -15.10, -14.77, -15.29, -14.97, -15.33, -15.25, -15.53, -15.51, -15.40, -15.41, -15.24, -15.27, -15.13, -14.90, -14.85, -14.80, -14.60, -14.72, -14.29, -14.37, -13.61, -14.26, -13.19, -14.28, -12.99, -14.26, -12.99, -14.41, -13.04, -14.46, -13.43, -14.63, -13.37, -4.68, -14.40, -15.27, -15.43, -15.69, -16.06, -16.19, -16.09, -16.58, -16.12, -16.99, -16.50, -17.66, -16.85, -18.11, -17.84, -18.98, -18.91, -19.63, -19.97, -20.70, -20.70
2025-04-24, 15:35:08, 435000000, 437500000, 19531.25, 1920, -21.08, -21.25, -21.25, -21.19, -21.08, -20.69, -20.41, -18.40, -19.33, -19.10, -18.91, -18.72, -18.17, -17.89, -17.28, -17.22, -16.94, -16.74, -16.51, -16.29, -16.23, -16.06, -15.79, -15.93, -15.51, -15.93, -15.48, -15.76, -15.44, -15.77, -15.34, -15.83, -15.28, -15.78, -15.41, -15.59, -15.25, -15.88, -15.40, -15.51, -15.35, -15.59, -15.16, -15.34, -15.10, -14.77, -14.99, -14.87, -14.96, -14.44, -15.13, -14.29, -14.82, -14.05, -14.69, -13.86, -14.85, -13.54, -14.75, -13.28, -14.63, -13.18, -14.66, -13.34, -13.30, -13.30, -14.70, -13.37, -14.84, -13.63, -14.82, -14.11, -14.96, -14.43, -15.10, -14.87, -15.15, -15.10, -15.37, -15.24, -15.41, -15.28, -15.65, -15.15, -15.14, -15.26, -15.14, -15.18, -14.98, -14.89, -14.41, -14.53, -14.14, -14.31, -13.64, -14.17, -13.36, -14.21, -13.13, -14.36, -12.98, -14.41, -13.28, -14.40, -13.49, -14.47, -13.23, -4.76, -14.30, -15.03, -15.39, -15.77, -16.02, -16.19, -16.37, -16.43, -16.11, -17.06, -16.42, -17.48, -17.05, -18.44, -17.79, -19.11, -18.81, -19.76, -20.07, -20.82, -20.82
2025-04-24, 15:35:08, 437500000, 440000000, 19531.25, 1920, -20.99, -21.27, -21.33, -21.21, -21.32, -20.65, -20.38, -18.27, -19.34, -19.28, -19.08, -18.52, -17.90, -17.54, -17.58, -17.39, -16.83, -16.63, -16.39, -16.33, -16.02, -16.14, -15.75, -16.07, -15.47, -15.81, -15.28, -15.84, -15.20, -16.03, -15.17, -15.74, -15.18, -15.59, -15.06, -15.75, -15.09, -15.68, -15.21, -15.60, -15.20, -15.55, -15.20, -15.46, -15.01, -14.70, -15.20, -14.70, -14.93, -14.61, -14.98, -14.28, -14.84, -13.98, -14.83, -13.77, -14.81, -13.57, -14.62, -13.32, -14.61, -13.14, -14.62, -13.32, -13.45, -13.45, -14.82, -13.71, -14.79, -13.71, -14.92, -14.09, -15.11, -14.31, -15.15, -14.83, -15.40, -14.97, -15.28, -15.34, -15.47, -15.20, -15.37, -15.38, -15.48, -15.45, -15.38, -14.95, -15.00, -14.82, -14.59, -14.56, -14.12, -14.43, -13.56, -14.37, -13.21, -14.30, -13.10, -14.16, -12.71, -14.28, -13.20, -14.43, -13.50, -14.48, -13.13, -4.77, -14.29, -15.25, -15.43, -15.76, -15.93, -16.16, -16.13, -16.71, -16.23, -17.07, -16.46, -17.58, -16.88, -18.30, -17.81, -19.02, -18.90, -19.95, -20.11, -20.78, -20.78
2025-04-24, 15:35:08, 440000000, 442500000, 19531.25, 1920, -29.30, -29.44, -29.26, -29.08, -28.76, -28.39, -27.81, -27.33, -26.95, -26.66, -26.18, -25.90, -25.43, -25.02, -24.78, -24.50, -24.39, -24.34, -23.94, -23.87, -23.88, -23.52, -23.52, -23.41, -23.36, -23.23, -23.14, -23.13, -23.17, -23.24, -23.37, -23.17, -23.36, -23.23, -23.38, -23.27, -23.51, -23.51, -23.51, -23.39, -23.60, -23.60, -23.49, -23.73, -23.60, -23.48, -23.57, -23.45, -23.30, -23.16, -23.18, -23.19, -23.14, -23.22, -22.99, -23.04, -22.97, -23.03, -22.82, -22.99, -22.77, -22.92, -23.01, -22.72, -22.90, -22.90, -22.91, -22.93, -22.90, -22.87, -22.84, -23.01, -22.99, -23.04, -23.15, -23.13, -23.11, -22.96, -23.12, -23.28, -23.09, -23.46, -23.36, -23.34, -23.34, -23.45, -23.53, -23.49, -23.39, -23.36, -23.49, -23.31, -23.30, -23.32, -23.26, -23.29, -23.27, -23.17, -23.15, -23.00, -23.20, -23.22, -23.06, -23.28, -23.28, -23.40, -23.19, -23.46, -23.52, -23.69, -23.85, -23.88, -24.09, -24.45, -24.84, -24.99, -25.34, -25.75, -25.93, -26.41, -26.75, -27.29, -27.74, -28.15, -28.52, -28.90, -29.16, -29.19, -29.19
2025-04-24, 15:35:08, 442500000, 445000000, 19531.25, 1920, -29.53, -29.52, -29.40, -29.14, -28.74, -28.47, -28.22, -27.52, -27.24, -26.76, -26.26, -26.00, -25.67, -25.49, -25.15, -24.94, -24.74, -24.35, -24.28, -24.00, -23.88, -23.75, -23.58, -23.60, -23.84, -23.47, -23.65, -23.58, -23.58, -23.46, -23.38, -23.57, -23.51, -23.43, -23.50, -23.59, -23.73, -23.67, -23.62, -23.73, -23.66, -23.65, -23.79, -23.65, -23.50, -23.54, -23.60, -23.74, -23.65, -23.51, -23.50, -23.52, -23.27, -23.53, -23.31, -23.27, -23.21, -23.18, -22.99, -23.21, -22.93, -22.98, -22.93, -22.84, -22.80, -22.80, -22.90, -23.00, -22.93, -23.16, -23.02, -23.09, -23.18, -23.22, -23.22, -23.37, -23.26, -23.37, -23.32, -23.53, -23.52, -23.55, -23.29, -23.56, -23.62, -23.55, -23.64, -23.53, -23.61, -23.62, -23.54, -23.49, -23.46, -23.45, -23.38, -23.50, -23.44, -23.18, -23.39, -23.41, -23.39, -23.21, -23.41, -23.26, -23.26, -23.59, -23.67, -23.65, -23.72, -24.06, -23.98, -24.09, -24.42, -24.59, -25.03, -25.17, -25.49, -25.90, -26.27, -26.46, -27.34, -27.43, -27.90, -28.38, -28.66, -28.97, -29.06, -29.56, -29.56
