Timestamp,Freq_MHz,Power_dBm
2025-04-27 15:49:11,446518750.000000,-40.9
2025-04-27 15:49:11,446537500.000000,-47.4
2025-04-27 15:49:41,446518750.000000,-41.1
2025-04-27 15:49:41,446537500.000000,-47.6
2025-04-27 15:50:11,446518750.000000,-40.9
2025-04-27 15:50:11,446537500.000000,-48.8
2025-04-27 15:50:41,446518750.000000,-41.1
2025-04-27 15:50:41,446537500.000000,-48.4
2025-04-27 15:51:11,446518750.000000,-40.9
2025-04-27 15:51:11,446537500.000000,-48.5
2025-04-27 15:51:41,446518750.000000,-40.7
2025-04-27 15:51:41,446537500.000000,-48.0
2025-04-27 15:52:11,446518750.000000,-41.1
2025-04-27 15:52:11,446537500.000000,-47.6
2025-04-27 15:52:41,446518750.000000,-40.7
2025-04-27 15:52:41,446537500.000000,-48.1
2025-04-27 15:53:11,446518750.000000,-40.8
2025-04-27 15:53:11,446537500.000000,-48.9
2025-04-27 15:53:41,446518750.000000,-40.9
2025-04-27 15:53:41,446537500.000000,-47.8
2025-04-27 15:54:11,446518750.000000,-40.9
2025-04-27 15:54:11,446537500.000000,-46.9
2025-04-27 15:54:41,446518750.000000,-40.9
2025-04-27 15:54:41,446537500.000000,-47.1
2025-04-27 15:55:11,446518750.000000,-40.9
2025-04-27 15:55:11,446537500.000000,-48.4
2025-04-27 15:55:41,446518750.000000,-40.7
2025-04-27 15:55:41,446537500.000000,-47.7
2025-04-27 15:56:11,446518750.000000,-40.8
2025-04-27 15:56:11,446537500.000000,-49.0
2025-04-27 15:56:41,446518750.000000,-41.0
2025-04-27 15:56:41,446537500.000000,-47.5
2025-04-27 15:57:11,446518750.000000,-41.1
2025-04-27 15:57:11,446537500.000000,-47.5
2025-04-27 15:57:41,446518750.000000,-40.9
2025-04-27 15:57:41,446537500.000000,-47.9
2025-04-27 15:58:11,446518750.000000,-40.9
2025-04-27 15:58:11,446537500.000000,-46.7
2025-04-27 15:58:41,446518750.000000,-40.7
2025-04-27 15:58:41,446537500.000000,-47.9
2025-04-27 15:59:11,446518750.000000,-40.8
2025-04-27 15:59:11,446537500.000000,-46.7
2025-04-27 15:59:41,446518750.000000,-40.5
2025-04-27 15:59:41,446537500.000000,-47.7
2025-04-27 16:00:11,446518750.000000,-40.7
2025-04-27 16:00:11,446537500.000000,-49.5
2025-04-27 16:00:41,446518750.000000,-41.0
2025-04-27 16:00:41,446537500.000000,-47.1
2025-04-27 16:01:11,446518750.000000,-40.9
2025-04-27 16:01:11,446537500.000000,-47.4
2025-04-27 16:01:41,446518750.000000,-40.9
2025-04-27 16:01:41,446537500.000000,-48.7
2025-04-27 16:02:11,446518750.000000,-41.1
2025-04-27 16:02:11,446537500.000000,-48.7
2025-04-27 16:02:41,446518750.000000,-40.7
2025-04-27 16:02:41,446537500.000000,-48.9
2025-04-27 16:03:11,446518750.000000,-41.0
2025-04-27 16:03:11,446537500.000000,-48.4
2025-04-27 16:03:41,446518750.000000,-41.0
2025-04-27 16:03:41,446537500.000000,-48.5
2025-04-27 16:04:11,446518750.000000,-41.1
2025-04-27 16:04:11,446537500.000000,-46.8
2025-04-27 16:04:41,446518750.000000,-40.9
2025-04-27 16:04:41,446537500.000000,-48.6
2025-04-27 16:05:11,446518750.000000,-41.1
2025-04-27 16:05:11,446537500.000000,-47.7
2025-04-27 16:05:41,446518750.000000,-40.9
2025-04-27 16:05:41,446537500.000000,-46.5
2025-04-27 16:06:11,446518750.000000,-41.0
2025-04-27 16:06:11,446537500.000000,-46.7
2025-04-27 16:06:41,446518750.000000,-40.9
2025-04-27 16:06:41,446537500.000000,-47.2
2025-04-27 16:07:11,446518750.000000,-41.1
2025-04-27 16:07:11,446537500.000000,-48.1
2025-04-27 16:07:41,446518750.000000,-40.9
2025-04-27 16:07:41,446537500.000000,-48.0
2025-04-27 16:08:11,446518750.000000,-40.6
2025-04-27 16:08:11,446537500.000000,-47.7
2025-04-27 16:08:41,446518750.000000,-41.0
2025-04-27 16:08:41,446537500.000000,-48.1
2025-04-27 16:09:11,446518750.000000,-41.1
2025-04-27 16:09:11,446537500.000000,-47.8
2025-04-27 16:09:41,446518750.000000,-41.0
2025-04-27 16:09:41,446537500.000000,-47.2
2025-04-27 16:10:11,446518750.000000,-40.9
2025-04-27 16:10:11,446537500.000000,-49.0
2025-04-27 16:10:41,446518750.000000,-40.6
2025-04-27 16:10:41,446537500.000000,-47.7
2025-04-27 16:11:11,446518750.000000,-41.0
2025-04-27 16:11:11,446537500.000000,-46.6
2025-04-27 16:11:41,446518750.000000,-40.9
2025-04-27 16:11:41,446537500.000000,-47.1
2025-04-27 16:12:11,446518750.000000,-40.9
2025-04-27 16:12:11,446537500.000000,-47.2
2025-04-27 16:12:41,446518750.000000,-40.8
2025-04-27 16:12:41,446537500.000000,-48.4
2025-04-27 16:13:11,446518750.000000,-41.0
2025-04-27 16:13:11,446537500.000000,-48.4
2025-04-27 16:13:41,446518750.000000,-40.9
2025-04-27 16:13:41,446537500.000000,-47.0
2025-04-27 16:14:11,446518750.000000,-41.0
2025-04-27 16:14:11,446537500.000000,-47.5
2025-04-27 16:14:41,446518750.000000,-40.8
2025-04-27 16:14:41,446537500.000000,-48.0
2025-04-27 16:15:11,446518750.000000,-41.0
2025-04-27 16:15:11,446537500.000000,-48.5
2025-04-27 16:15:41,446518750.000000,-40.9
2025-04-27 16:15:41,446537500.000000,-48.4
2025-04-27 16:16:11,446518750.000000,-41.0
2025-04-27 16:16:11,446537500.000000,-47.6
2025-04-27 16:16:41,446518750.000000,-40.7
2025-04-27 16:16:41,446537500.000000,-47.3
2025-04-27 16:17:11,446518750.000000,-40.8
2025-04-27 16:17:11,446537500.000000,-47.6
2025-04-27 16:17:41,446518750.000000,-40.8
2025-04-27 16:17:41,446537500.000000,-47.9
2025-04-27 16:18:11,446518750.000000,-41.1
2025-04-27 16:18:11,446537500.000000,-47.8
2025-04-27 16:18:41,446518750.000000,-41.0
2025-04-27 16:18:41,446537500.000000,-48.1
2025-04-27 16:19:11,446518750.000000,-40.8
2025-04-27 16:19:11,446537500.000000,-47.2
2025-04-27 16:19:41,446518750.000000,-40.9
2025-04-27 16:19:41,446537500.000000,-49.2
2025-04-27 16:20:11,446518750.000000,-40.9
2025-04-27 16:20:11,446537500.000000,-48.6
2025-04-27 16:20:41,446518750.000000,-41.1
2025-04-27 16:20:41,446537500.000000,-48.0
2025-04-27 16:21:11,446518750.000000,-41.0
2025-04-27 16:21:11,446537500.000000,-48.1
2025-04-27 16:21:41,446518750.000000,-41.0
2025-04-27 16:21:41,446537500.000000,-47.3
2025-04-27 16:22:11,446518750.000000,-41.1
2025-04-27 16:22:11,446537500.000000,-50.7
2025-04-27 16:22:41,446518750.000000,-41.1
2025-04-27 16:22:41,446537500.000000,-48.1
2025-04-27 16:23:11,446518750.000000,-40.9
2025-04-27 16:23:11,446537500.000000,-47.9
2025-04-27 16:23:41,446518750.000000,-40.8
2025-04-27 16:23:41,446537500.000000,-48.0
2025-04-27 16:24:11,446518750.000000,-41.1
2025-04-27 16:24:11,446537500.000000,-48.2
2025-04-27 16:24:41,446518750.000000,-41.0
2025-04-27 16:24:41,446537500.000000,-48.1
2025-04-27 16:25:11,446518750.000000,-41.1
2025-04-27 16:25:11,446537500.000000,-48.2
2025-04-27 16:25:41,446518750.000000,-41.0
2025-04-27 16:25:41,446537500.000000,-48.2
2025-04-27 16:26:11,446518750.000000,-40.8
2025-04-27 16:26:11,446537500.000000,-48.0
2025-04-27 16:26:41,446518750.000000,-41.0
2025-04-27 16:26:41,446537500.000000,-49.1
2025-04-27 16:27:11,446518750.000000,-40.9
2025-04-27 16:27:11,446537500.000000,-49.2
2025-04-27 16:27:41,446518750.000000,-41.0
2025-04-27 16:27:41,446537500.000000,-47.7
2025-04-27 16:28:11,446518750.000000,-40.9
2025-04-27 16:28:11,446537500.000000,-47.3
2025-04-27 16:28:41,446518750.000000,-40.9
2025-04-27 16:28:41,446537500.000000,-47.6
2025-04-27 16:29:11,446518750.000000,-41.1
2025-04-27 16:29:11,446537500.000000,-48.6
2025-04-27 16:29:41,446518750.000000,-41.0
2025-04-27 16:29:41,446537500.000000,-47.6
2025-04-27 16:30:11,446518750.000000,-41.1
2025-04-27 16:30:11,446537500.000000,-48.3
2025-04-27 16:30:41,446518750.000000,-41.0
2025-04-27 16:30:41,446537500.000000,-48.5
2025-04-27 16:31:11,446518750.000000,-41.0
2025-04-27 16:31:11,446537500.000000,-47.3
2025-04-27 16:31:41,446518750.000000,-41.1
2025-04-27 16:31:41,446537500.000000,-49.2
2025-04-27 16:32:11,446518750.000000,-41.1
2025-04-27 16:32:11,446537500.000000,-49.2
2025-04-27 16:32:41,446518750.000000,-40.9
2025-04-27 16:32:41,446537500.000000,-47.8
2025-04-27 16:33:11,446518750.000000,-40.9
2025-04-27 16:33:11,446537500.000000,-47.6
2025-04-27 16:33:41,446518750.000000,-40.8
2025-04-27 16:33:41,446537500.000000,-49.4
2025-04-27 16:34:11,446518750.000000,-41.1
2025-04-27 16:34:11,446537500.000000,-48.7
2025-04-27 16:34:41,446518750.000000,-40.9
2025-04-27 16:34:41,446537500.000000,-47.3
2025-04-27 16:35:11,446518750.000000,-40.8
2025-04-27 16:35:11,446537500.000000,-49.6
2025-04-27 16:35:41,446518750.000000,-41.1
2025-04-27 16:35:41,446537500.000000,-47.8
2025-04-27 16:36:11,446518750.000000,-40.9
2025-04-27 16:36:11,446537500.000000,-48.3
2025-04-27 16:36:41,446518750.000000,-40.9
2025-04-27 16:36:41,446537500.000000,-49.3
2025-04-27 16:37:11,446518750.000000,-40.8
2025-04-27 16:37:11,446537500.000000,-47.6
2025-04-27 16:37:41,446518750.000000,-41.0
2025-04-27 16:37:41,446537500.000000,-49.0
2025-04-27 16:38:11,446518750.000000,-40.6
2025-04-27 16:38:11,446537500.000000,-48.0
2025-04-27 16:38:41,446518750.000000,-40.9
2025-04-27 16:38:41,446537500.000000,-47.1
2025-04-27 16:39:11,446518750.000000,-41.0
2025-04-27 16:39:11,446537500.000000,-48.0
2025-04-27 16:39:41,446518750.000000,-41.0
2025-04-27 16:39:41,446537500.000000,-49.5
2025-04-27 16:40:11,446518750.000000,-40.8
2025-04-27 16:40:11,446537500.000000,-47.3
2025-04-27 16:40:41,446518750.000000,-40.8
2025-04-27 16:40:41,446537500.000000,-49.0
2025-04-27 16:41:11,446518750.000000,-40.9
2025-04-27 16:41:11,446537500.000000,-49.0
2025-04-27 16:41:41,446518750.000000,-40.9
2025-04-27 16:41:41,446537500.000000,-48.1
2025-04-27 16:42:11,446518750.000000,-40.7
2025-04-27 16:42:11,446537500.000000,-48.1
2025-04-27 16:42:41,446518750.000000,-40.8
2025-04-27 16:42:41,446537500.000000,-47.2
2025-04-27 16:43:11,446518750.000000,-41.0
2025-04-27 16:43:11,446537500.000000,-48.8
2025-04-27 16:43:41,446518750.000000,-40.9
2025-04-27 16:43:41,446537500.000000,-48.3
2025-04-27 16:44:11,446518750.000000,-41.0
2025-04-27 16:44:11,446537500.000000,-48.1
2025-04-27 16:44:41,446518750.000000,-41.0
2025-04-27 16:44:41,446537500.000000,-48.2
2025-04-27 16:45:11,446518750.000000,-40.9
2025-04-27 16:45:11,446537500.000000,-47.4
2025-04-27 16:45:41,446518750.000000,-41.1
2025-04-27 16:45:41,446537500.000000,-48.0
2025-04-27 16:46:11,446518750.000000,-41.1
2025-04-27 16:46:11,446537500.000000,-49.4
2025-04-27 16:46:41,446518750.000000,-41.3
2025-04-27 16:46:41,446537500.000000,-48.1
2025-04-27 16:47:11,446518750.000000,-41.0
2025-04-27 16:47:11,446537500.000000,-48.5
2025-04-27 16:47:41,446518750.000000,-41.0
2025-04-27 16:47:41,446537500.000000,-49.1
2025-04-27 16:48:11,446518750.000000,-40.7
2025-04-27 16:48:11,446537500.000000,-48.2
2025-04-27 16:48:41,446518750.000000,-41.0
2025-04-27 16:48:41,446537500.000000,-48.3
2025-04-27 16:49:11,446518750.000000,-40.8
2025-04-27 16:49:11,446537500.000000,-47.5
2025-04-27 16:49:41,446518750.000000,-41.1
2025-04-27 16:49:41,446537500.000000,-47.9
2025-04-27 16:50:11,446518750.000000,-40.8
2025-04-27 16:50:11,446537500.000000,-49.8
2025-04-27 16:50:41,446518750.000000,-40.9
2025-04-27 16:50:41,446537500.000000,-48.4
2025-04-27 16:51:11,446518750.000000,-40.9
2025-04-27 16:51:11,446537500.000000,-48.2
2025-04-27 16:51:41,446518750.000000,-41.0
2025-04-27 16:51:41,446537500.000000,-49.0
2025-04-27 16:52:11,446518750.000000,-41.1
2025-04-27 16:52:11,446537500.000000,-47.3
2025-04-27 16:52:41,446518750.000000,-41.1
2025-04-27 16:52:41,446537500.000000,-48.6
2025-04-27 16:53:11,446518750.000000,-41.0
2025-04-27 16:53:11,446537500.000000,-48.4
2025-04-27 16:53:41,446518750.000000,-41.2
2025-04-27 16:53:41,446537500.000000,-49.1
2025-04-27 16:54:11,446518750.000000,-41.2
2025-04-27 16:54:11,446537500.000000,-48.6
2025-04-27 16:54:41,446518750.000000,-40.8
2025-04-27 16:54:41,446537500.000000,-49.5
2025-04-27 16:55:11,446518750.000000,-40.9
2025-04-27 16:55:11,446537500.000000,-48.1
2025-04-27 16:55:41,446518750.000000,-41.1
2025-04-27 16:55:41,446537500.000000,-50.0
2025-04-27 16:56:11,446518750.000000,-41.0
2025-04-27 16:56:11,446537500.000000,-48.7
2025-04-27 16:56:41,446518750.000000,-41.1
2025-04-27 16:56:41,446537500.000000,-48.0
2025-04-27 16:57:11,446518750.000000,-41.2
2025-04-27 16:57:11,446537500.000000,-48.5
2025-04-27 16:57:41,446518750.000000,-41.0
2025-04-27 16:57:41,446537500.000000,-49.6
2025-04-27 16:58:11,446518750.000000,-41.1
2025-04-27 16:58:11,446537500.000000,-48.6
2025-04-27 16:58:41,446518750.000000,-41.1
2025-04-27 16:58:41,446537500.000000,-49.3
2025-04-27 16:59:11,446518750.000000,-41.0
2025-04-27 16:59:11,446537500.000000,-48.4
2025-04-27 16:59:41,446518750.000000,-41.3
2025-04-27 16:59:41,446537500.000000,-48.9
2025-04-27 17:00:11,446518750.000000,-41.0
2025-04-27 17:00:11,446537500.000000,-48.5
2025-04-27 17:00:41,446518750.000000,-41.1
2025-04-27 17:00:41,446537500.000000,-47.4
2025-04-27 17:01:11,446518750.000000,-41.0
2025-04-27 17:01:11,446537500.000000,-48.6
2025-04-27 17:01:41,446518750.000000,-40.8
2025-04-27 17:01:41,446537500.000000,-47.8
2025-04-27 17:02:11,446518750.000000,-41.1
2025-04-27 17:02:11,446537500.000000,-49.9
2025-04-27 17:02:41,446518750.000000,-41.1
2025-04-27 17:02:41,446537500.000000,-49.5
2025-04-27 17:03:11,446518750.000000,-40.9
2025-04-27 17:03:11,446537500.000000,-47.5
2025-04-27 17:03:41,446518750.000000,-41.4
2025-04-27 17:03:41,446537500.000000,-48.2
2025-04-27 17:04:11,446518750.000000,-41.1
2025-04-27 17:04:11,446537500.000000,-48.5
2025-04-27 17:04:41,446518750.000000,-40.9
2025-04-27 17:04:41,446537500.000000,-49.4
2025-04-27 17:05:11,446518750.000000,-41.2
2025-04-27 17:05:11,446537500.000000,-49.3
2025-04-27 17:05:41,446518750.000000,-41.2
2025-04-27 17:05:41,446537500.000000,-48.4
2025-04-27 17:06:11,446518750.000000,-41.0
2025-04-27 17:06:11,446537500.000000,-49.1
2025-04-27 17:06:41,446518750.000000,-41.2
2025-04-27 17:06:41,446537500.000000,-50.2
2025-04-27 17:07:11,446518750.000000,-41.0
2025-04-27 17:07:11,446537500.000000,-48.2
2025-04-27 17:07:41,446518750.000000,-41.1
2025-04-27 17:07:41,446537500.000000,-50.0
2025-04-27 17:08:11,446518750.000000,-40.9
2025-04-27 17:08:11,446537500.000000,-49.6
2025-04-27 17:08:41,446518750.000000,-41.0
2025-04-27 17:08:41,446537500.000000,-48.0
2025-04-27 17:09:11,446518750.000000,-41.2
2025-04-27 17:09:11,446537500.000000,-47.7
2025-04-27 17:09:41,446518750.000000,-41.1
2025-04-27 17:09:41,446537500.000000,-48.9
2025-04-27 17:10:11,446518750.000000,-41.0
2025-04-27 17:10:11,446537500.000000,-48.4
2025-04-27 17:10:41,446518750.000000,-41.2
2025-04-27 17:10:41,446537500.000000,-48.6
2025-04-27 17:11:11,446518750.000000,-41.0
2025-04-27 17:11:11,446537500.000000,-48.5
2025-04-27 17:11:41,446518750.000000,-40.9
2025-04-27 17:11:41,446537500.000000,-48.7
2025-04-27 17:12:11,446518750.000000,-41.0
2025-04-27 17:12:11,446537500.000000,-48.9
2025-04-27 17:12:41,446518750.000000,-41.0
2025-04-27 17:12:41,446537500.000000,-47.9
2025-04-27 17:13:11,446518750.000000,-41.0
2025-04-27 17:13:11,446537500.000000,-49.1
2025-04-27 17:13:41,446518750.000000,-41.3
2025-04-27 17:13:41,446537500.000000,-49.9
2025-04-27 17:14:11,446518750.000000,-40.9
2025-04-27 17:14:11,446537500.000000,-49.6
2025-04-27 17:14:41,446518750.000000,-41.2
2025-04-27 17:14:41,446537500.000000,-48.7
2025-04-27 17:15:11,446518750.000000,-41.1
2025-04-27 17:15:11,446537500.000000,-48.4
2025-04-27 17:15:41,446518750.000000,-41.0
2025-04-27 17:15:41,446537500.000000,-48.1
2025-04-27 17:16:11,446518750.000000,-40.9
2025-04-27 17:16:11,446537500.000000,-49.4
2025-04-27 17:16:41,446518750.000000,-41.2
2025-04-27 17:16:41,446537500.000000,-48.5
2025-04-27 17:17:11,446518750.000000,-41.0
2025-04-27 17:17:11,446537500.000000,-47.5
2025-04-27 17:17:41,446518750.000000,-41.3
2025-04-27 17:17:41,446537500.000000,-49.8
2025-04-27 17:18:11,446518750.000000,-41.1
2025-04-27 17:18:11,446525000.000000,-38.5
2025-04-27 17:18:11,446531250.000000,-38.5
2025-04-27 17:18:11,446537500.000000,-46.9
2025-04-27 17:18:41,446518750.000000,-41.1
2025-04-27 17:18:41,446537500.000000,-49.2
2025-04-27 17:19:11,446518750.000000,-41.3
2025-04-27 17:19:11,446537500.000000,-50.0
2025-04-27 17:19:41,446518750.000000,-41.4
2025-04-27 17:19:41,446537500.000000,-48.7
2025-04-27 17:20:11,446518750.000000,-40.9
2025-04-27 17:20:11,446537500.000000,-48.8
2025-04-27 17:20:41,446518750.000000,-41.1
2025-04-27 17:20:41,446537500.000000,-48.6
2025-04-27 17:21:11,446518750.000000,-41.1
2025-04-27 17:21:11,446537500.000000,-48.2
2025-04-27 17:21:41,446518750.000000,-41.0
2025-04-27 17:21:41,446537500.000000,-49.0
2025-04-27 17:22:11,446518750.000000,-41.1
2025-04-27 17:22:11,446537500.000000,-48.9
2025-04-27 17:22:41,446518750.000000,-41.1
2025-04-27 17:22:41,446537500.000000,-49.7
2025-04-27 17:23:11,446518750.000000,-41.1
2025-04-27 17:23:11,446537500.000000,-48.6
2025-04-27 17:23:41,446518750.000000,-41.0
2025-04-27 17:23:41,446537500.000000,-49.3
2025-04-27 17:24:11,446518750.000000,-41.1
2025-04-27 17:24:11,446537500.000000,-48.8
2025-04-27 17:24:41,446518750.000000,-41.0
2025-04-27 17:24:41,446537500.000000,-48.6
2025-04-27 17:25:11,446518750.000000,-41.1
2025-04-27 17:25:11,446537500.000000,-49.2
2025-04-27 17:25:41,446518750.000000,-41.3
2025-04-27 17:25:41,446537500.000000,-49.3
2025-04-27 17:26:11,446518750.000000,-41.2
2025-04-27 17:26:11,446537500.000000,-50.4
2025-04-27 17:26:41,446518750.000000,-41.0
2025-04-27 17:26:41,446537500.000000,-46.9
2025-04-27 17:27:11,446518750.000000,-40.7
2025-04-27 17:27:11,446537500.000000,-50.2
2025-04-27 17:27:41,446518750.000000,-40.7
2025-04-27 17:27:41,446537500.000000,-48.5
2025-04-27 17:28:11,446518750.000000,-41.1
2025-04-27 17:28:11,446537500.000000,-49.0
2025-04-27 17:28:41,446518750.000000,-41.0
2025-04-27 17:28:41,446537500.000000,-48.1
2025-04-27 17:29:11,446518750.000000,-41.0
2025-04-27 17:29:11,446537500.000000,-49.3
2025-04-27 17:29:41,446518750.000000,-41.0
2025-04-27 17:29:41,446537500.000000,-48.9
2025-04-27 17:30:11,446518750.000000,-41.3
2025-04-27 17:30:11,446525000.000000,-38.5
2025-04-27 17:30:11,446531250.000000,-38.5
2025-04-27 17:30:11,446537500.000000,-48.4
2025-04-27 17:30:41,446518750.000000,-41.0
2025-04-27 17:30:41,446537500.000000,-49.2
2025-04-27 17:31:11,446518750.000000,-41.2
2025-04-27 17:31:11,446537500.000000,-48.9
2025-04-27 17:31:41,446518750.000000,-41.0
2025-04-27 17:31:41,446537500.000000,-48.0
2025-04-27 17:32:11,446518750.000000,-41.3
2025-04-27 17:32:11,446537500.000000,-51.2
2025-04-27 17:32:41,446518750.000000,-41.3
2025-04-27 17:32:41,446537500.000000,-49.2
2025-04-27 17:33:11,446518750.000000,-41.0
2025-04-27 17:33:11,446537500.000000,-48.5
2025-04-27 17:33:41,446518750.000000,-41.3
2025-04-27 17:33:41,446537500.000000,-49.0
2025-04-27 17:34:11,446518750.000000,-41.2
2025-04-27 17:34:11,446537500.000000,-49.2
2025-04-27 17:34:41,446518750.000000,-41.1
2025-04-27 17:34:41,446537500.000000,-48.2
2025-04-27 17:35:11,446518750.000000,-41.2
2025-04-27 17:35:11,446537500.000000,-49.0
2025-04-27 17:35:41,446518750.000000,-41.2
2025-04-27 17:35:41,446537500.000000,-48.6
2025-04-27 17:36:11,446518750.000000,-41.1
2025-04-27 17:36:11,446537500.000000,-48.6
2025-04-27 17:36:41,446518750.000000,-41.0
2025-04-27 17:36:41,446537500.000000,-48.0
2025-04-27 17:37:11,446518750.000000,-41.0
2025-04-27 17:37:11,446537500.000000,-48.9
2025-04-27 17:37:41,446518750.000000,-41.0
2025-04-27 17:37:41,446525000.000000,-38.6
2025-04-27 17:37:41,446531250.000000,-38.6
2025-04-27 17:37:41,446537500.000000,-47.8
2025-04-27 17:38:11,446518750.000000,-41.3
2025-04-27 17:38:11,446537500.000000,-50.6
2025-04-27 17:38:41,446518750.000000,-41.0
2025-04-27 17:38:41,446537500.000000,-48.9
2025-04-27 17:39:11,446518750.000000,-41.5
2025-04-27 17:39:11,446537500.000000,-48.3
2025-04-27 17:39:41,446518750.000000,-41.2
2025-04-27 17:39:41,446537500.000000,-49.6
2025-04-27 17:40:11,446518750.000000,-41.0
2025-04-27 17:40:11,446537500.000000,-49.2
2025-04-27 17:40:41,446518750.000000,-41.0
2025-04-27 17:40:41,446537500.000000,-48.1
2025-04-27 17:41:11,446518750.000000,-41.1
2025-04-27 17:41:11,446537500.000000,-49.4
2025-04-27 17:41:41,446518750.000000,-41.2
2025-04-27 17:41:41,446537500.000000,-49.4
2025-04-27 17:42:11,446518750.000000,-41.2
2025-04-27 17:42:11,446537500.000000,-50.1
2025-04-27 17:42:41,446518750.000000,-41.2
2025-04-27 17:42:41,446537500.000000,-48.4
2025-04-27 17:43:11,446518750.000000,-41.2
2025-04-27 17:43:11,446537500.000000,-48.2
2025-04-27 17:43:41,446518750.000000,-41.2
2025-04-27 17:43:41,446537500.000000,-48.9
2025-04-27 17:44:11,446518750.000000,-41.2
2025-04-27 17:44:11,446537500.000000,-49.0
2025-04-27 17:44:41,446518750.000000,-41.3
2025-04-27 17:44:41,446537500.000000,-51.2
2025-04-27 17:45:11,446518750.000000,-41.3
2025-04-27 17:45:11,446537500.000000,-48.6
2025-04-27 17:45:41,446518750.000000,-41.3
2025-04-27 17:45:41,446537500.000000,-50.8
2025-04-27 17:46:11,446518750.000000,-41.1
2025-04-27 17:46:11,446537500.000000,-49.7
2025-04-27 17:46:41,446518750.000000,-41.2
2025-04-27 17:46:41,446537500.000000,-49.6
2025-04-27 17:47:11,446518750.000000,-41.0
2025-04-27 17:47:11,446537500.000000,-48.3
2025-04-27 17:47:41,446518750.000000,-41.3
2025-04-27 17:47:41,446537500.000000,-49.4
2025-04-27 17:48:11,446518750.000000,-41.2
2025-04-27 17:48:11,446537500.000000,-49.3
2025-04-27 17:48:41,446518750.000000,-41.3
2025-04-27 17:48:41,446537500.000000,-49.5
2025-04-27 17:49:11,446518750.000000,-41.4
2025-04-27 17:49:11,446537500.000000,-49.5
2025-04-27 17:49:41,446518750.000000,-41.5
2025-04-27 17:49:41,446537500.000000,-50.4
2025-04-27 17:50:11,446518750.000000,-41.1
2025-04-27 17:50:11,446525000.000000,-38.5
2025-04-27 17:50:11,446531250.000000,-38.5
2025-04-27 17:50:11,446537500.000000,-50.4
2025-04-27 17:50:41,446518750.000000,-41.0
2025-04-27 17:50:41,446537500.000000,-50.2
2025-04-27 17:51:11,446518750.000000,-41.5
2025-04-27 17:51:11,446525000.000000,-38.5
2025-04-27 17:51:11,446531250.000000,-38.5
2025-04-27 17:51:11,446537500.000000,-49.2
2025-04-27 17:51:41,446518750.000000,-41.1
2025-04-27 17:51:41,446537500.000000,-48.9
2025-04-27 17:52:11,446518750.000000,-41.3
2025-04-27 17:52:11,446525000.000000,-38.5
2025-04-27 17:52:11,446531250.000000,-38.5
2025-04-27 17:52:11,446537500.000000,-49.6
2025-04-27 17:52:41,446518750.000000,-41.1
2025-04-27 17:52:41,446537500.000000,-50.3
2025-04-27 17:53:11,446518750.000000,-41.2
2025-04-27 17:53:11,446537500.000000,-49.5
2025-04-27 17:53:41,446518750.000000,-41.1
2025-04-27 17:53:41,446525000.000000,-38.5
2025-04-27 17:53:41,446531250.000000,-38.5
2025-04-27 17:53:41,446537500.000000,-50.8
2025-04-27 17:54:11,446518750.000000,-41.3
2025-04-27 17:54:11,446537500.000000,-49.5
2025-04-27 17:54:41,446518750.000000,-41.1
2025-04-27 17:54:41,446537500.000000,-49.9
2025-04-27 17:55:11,446518750.000000,-41.3
2025-04-27 17:55:11,446537500.000000,-48.2
2025-04-27 17:55:41,446518750.000000,-41.2
2025-04-27 17:55:41,446537500.000000,-50.9
2025-04-27 17:56:11,446518750.000000,-41.2
2025-04-27 17:56:11,446537500.000000,-49.7
2025-04-27 17:56:41,446518750.000000,-41.2
2025-04-27 17:56:41,446537500.000000,-48.1
2025-04-27 17:57:11,446518750.000000,-41.0
2025-04-27 17:57:11,446537500.000000,-48.9
2025-04-27 17:57:41,446518750.000000,-41.2
2025-04-27 17:57:41,446537500.000000,-50.5
2025-04-27 17:58:11,446518750.000000,-41.4
2025-04-27 17:58:11,446525000.000000,-38.6
2025-04-27 17:58:11,446531250.000000,-38.6
2025-04-27 17:58:11,446537500.000000,-49.1
2025-04-27 17:58:41,446518750.000000,-41.1
2025-04-27 17:58:41,446537500.000000,-50.8
2025-04-27 17:59:11,446518750.000000,-41.3
2025-04-27 17:59:11,446537500.000000,-48.3
2025-04-27 17:59:41,446518750.000000,-41.3
2025-04-27 17:59:41,446537500.000000,-49.1
2025-04-27 18:00:11,446518750.000000,-41.0
2025-04-27 18:00:11,446525000.000000,-38.5
2025-04-27 18:00:11,446531250.000000,-38.5
2025-04-27 18:00:11,446537500.000000,-50.1
2025-04-27 18:00:41,446518750.000000,-41.5
2025-04-27 18:00:41,446537500.000000,-51.1
2025-04-27 18:01:11,446518750.000000,-41.1
2025-04-27 18:01:11,446537500.000000,-50.2
2025-04-27 18:01:41,446518750.000000,-41.2
2025-04-27 18:01:41,446537500.000000,-49.6
2025-04-27 18:02:11,446518750.000000,-41.4
2025-04-27 18:02:11,446537500.000000,-51.1
2025-04-27 18:02:41,446518750.000000,-41.2
2025-04-27 18:02:41,446537500.000000,-49.2
2025-04-27 18:03:11,446518750.000000,-41.3
2025-04-27 18:03:11,446537500.000000,-50.9
2025-04-27 18:03:41,446518750.000000,-41.3
2025-04-27 18:03:41,446537500.000000,-48.5
2025-04-27 18:04:11,446518750.000000,-41.3
