2025-04-27, 15:34:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.84, nan, nan, -48.45, nan, nan, nan, nan, nan, nan
2025-04-27, 15:34:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.90, nan, nan, -48.03, nan, nan, nan, nan, nan, nan
2025-04-27, 15:35:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.05, nan, nan, -48.55, nan, nan, nan, nan, nan, nan
2025-04-27, 15:35:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.93, nan, nan, -48.23, nan, nan, nan, nan, nan, nan
2025-04-27, 15:36:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.94, nan, nan, -48.27, nan, nan, nan, nan, nan, nan
2025-04-27, 15:36:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.99, nan, nan, -48.55, nan, nan, nan, nan, nan, nan
2025-04-27, 15:37:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.03, nan, nan, -48.46, nan, nan, nan, nan, nan, nan
2025-04-27, 15:37:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -47.72, nan, nan, nan, nan, nan, nan
2025-04-27, 15:38:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.15, nan, nan, -47.13, nan, nan, nan, nan, nan, nan
2025-04-27, 15:38:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.92, nan, nan, -47.85, nan, nan, nan, nan, nan, nan
2025-04-27, 15:39:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -48.32, nan, nan, nan, nan, nan, nan
2025-04-27, 15:39:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.95, nan, nan, -49.06, nan, nan, nan, nan, nan, nan
2025-04-27, 15:40:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.04, nan, nan, -48.01, nan, nan, nan, nan, nan, nan
2025-04-27, 15:40:41, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.88, nan, nan, -47.90, nan, nan, nan, nan, nan, nan
2025-04-27, 15:41:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.66, nan, nan, -48.54, nan, nan, nan, nan, nan, nan
2025-04-27, 15:41:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.72, nan, nan, -51.14, nan, nan, nan, nan, nan, nan
2025-04-27, 15:42:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.96, nan, nan, -47.63, nan, nan, nan, nan, nan, nan
2025-04-27, 15:42:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.97, nan, nan, -48.63, nan, nan, nan, nan, nan, nan
2025-04-27, 15:43:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.87, nan, nan, -46.81, nan, nan, nan, nan, nan, nan
2025-04-27, 15:43:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.84, nan, nan, -49.02, nan, nan, nan, nan, nan, nan
2025-04-27, 15:44:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.91, nan, nan, -47.76, nan, nan, nan, nan, nan, nan
2025-04-27, 15:44:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.76, nan, nan, -48.34, nan, nan, nan, nan, nan, nan
2025-04-27, 15:45:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -46.73, nan, nan, nan, nan, nan, nan
2025-04-27, 15:45:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.84, nan, nan, -48.22, nan, nan, nan, nan, nan, nan
2025-04-27, 15:46:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.02, nan, nan, -48.75, nan, nan, nan, nan, nan, nan
2025-04-27, 15:46:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.77, nan, nan, -48.36, nan, nan, nan, nan, nan, nan
2025-04-27, 15:47:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -49.94, nan, nan, nan, nan, nan, nan
2025-04-27, 15:47:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.08, nan, nan, -49.27, nan, nan, nan, nan, nan, nan
2025-04-27, 15:48:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.80, nan, nan, -48.60, nan, nan, nan, nan, nan, nan
2025-04-27, 15:48:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.89, nan, nan, -46.89, nan, nan, nan, nan, nan, nan
2025-04-27, 15:49:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.94, nan, nan, -47.40, nan, nan, nan, nan, nan, nan
2025-04-27, 15:49:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.06, nan, nan, -47.64, nan, nan, nan, nan, nan, nan
2025-04-27, 15:50:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.92, nan, nan, -48.75, nan, nan, nan, nan, nan, nan
2025-04-27, 15:50:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.07, nan, nan, -48.36, nan, nan, nan, nan, nan, nan
2025-04-27, 15:51:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -48.55, nan, nan, nan, nan, nan, nan
2025-04-27, 15:51:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.74, nan, nan, -48.02, nan, nan, nan, nan, nan, nan
2025-04-27, 15:52:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.09, nan, nan, -47.58, nan, nan, nan, nan, nan, nan
2025-04-27, 15:52:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -48.08, nan, nan, nan, nan, nan, nan
2025-04-27, 15:53:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -48.93, nan, nan, nan, nan, nan, nan
2025-04-27, 15:53:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.87, nan, nan, -47.81, nan, nan, nan, nan, nan, nan
2025-04-27, 15:54:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.91, nan, nan, -46.93, nan, nan, nan, nan, nan, nan
2025-04-27, 15:54:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.87, nan, nan, -47.12, nan, nan, nan, nan, nan, nan
2025-04-27, 15:55:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -48.37, nan, nan, nan, nan, nan, nan
2025-04-27, 15:55:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.72, nan, nan, -47.66, nan, nan, nan, nan, nan, nan
2025-04-27, 15:56:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -48.97, nan, nan, nan, nan, nan, nan
2025-04-27, 15:56:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.96, nan, nan, -47.49, nan, nan, nan, nan, nan, nan
2025-04-27, 15:57:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.15, nan, nan, -47.54, nan, nan, nan, nan, nan, nan
2025-04-27, 15:57:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.87, nan, nan, -47.93, nan, nan, nan, nan, nan, nan
2025-04-27, 15:58:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.94, nan, nan, -46.74, nan, nan, nan, nan, nan, nan
2025-04-27, 15:58:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -47.90, nan, nan, nan, nan, nan, nan
2025-04-27, 15:59:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.82, nan, nan, -46.67, nan, nan, nan, nan, nan, nan
2025-04-27, 15:59:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.53, nan, nan, -47.68, nan, nan, nan, nan, nan, nan
2025-04-27, 16:00:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -49.47, nan, nan, nan, nan, nan, nan
2025-04-27, 16:00:41, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -41.03, nan, nan, -47.08, nan, nan, nan, nan, nan, nan
2025-04-27, 16:01:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.91, nan, nan, -47.38, nan, nan, nan, nan, nan, nan
2025-04-27, 16:01:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.94, nan, nan, -48.66, nan, nan, nan, nan, nan, nan
2025-04-27, 16:02:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.09, nan, nan, -48.71, nan, nan, nan, nan, nan, nan
2025-04-27, 16:02:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.66, nan, nan, -48.91, nan, nan, nan, nan, nan, nan
2025-04-27, 16:03:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.05, nan, nan, -48.39, nan, nan, nan, nan, nan, nan
2025-04-27, 16:03:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.96, nan, nan, -48.54, nan, nan, nan, nan, nan, nan
2025-04-27, 16:04:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -41.13, nan, nan, -46.84, nan, nan, nan, nan, nan, nan
2025-04-27, 16:04:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -48.57, nan, nan, nan, nan, nan, nan
2025-04-27, 16:05:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.08, nan, nan, -47.74, nan, nan, nan, nan, nan, nan
2025-04-27, 16:05:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.93, nan, nan, -46.50, nan, nan, nan, nan, nan, nan
2025-04-27, 16:06:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.95, nan, nan, -46.67, nan, nan, nan, nan, nan, nan
2025-04-27, 16:06:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.93, nan, nan, -47.25, nan, nan, nan, nan, nan, nan
2025-04-27, 16:07:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.06, nan, nan, -48.08, nan, nan, nan, nan, nan, nan
2025-04-27, 16:07:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.93, nan, nan, -47.96, nan, nan, nan, nan, nan, nan
2025-04-27, 16:08:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.59, nan, nan, -47.70, nan, nan, nan, nan, nan, nan
2025-04-27, 16:08:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.99, nan, nan, -48.06, nan, nan, nan, nan, nan, nan
2025-04-27, 16:09:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.12, nan, nan, -47.82, nan, nan, nan, nan, nan, nan
2025-04-27, 16:09:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.01, nan, nan, -47.20, nan, nan, nan, nan, nan, nan
2025-04-27, 16:10:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.90, nan, nan, -49.01, nan, nan, nan, nan, nan, nan
2025-04-27, 16:10:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -47.69, nan, nan, nan, nan, nan, nan
2025-04-27, 16:11:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.05, nan, nan, -46.56, nan, nan, nan, nan, nan, nan
2025-04-27, 16:11:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.93, nan, nan, -47.06, nan, nan, nan, nan, nan, nan
2025-04-27, 16:12:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.91, nan, nan, -47.21, nan, nan, nan, nan, nan, nan
2025-04-27, 16:12:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.84, nan, nan, -48.41, nan, nan, nan, nan, nan, nan
2025-04-27, 16:13:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.05, nan, nan, -48.40, nan, nan, nan, nan, nan, nan
2025-04-27, 16:13:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.87, nan, nan, -46.96, nan, nan, nan, nan, nan, nan
2025-04-27, 16:14:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.95, nan, nan, -47.49, nan, nan, nan, nan, nan, nan
2025-04-27, 16:14:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -47.98, nan, nan, nan, nan, nan, nan
2025-04-27, 16:15:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.98, nan, nan, -48.48, nan, nan, nan, nan, nan, nan
2025-04-27, 16:15:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.86, nan, nan, -48.38, nan, nan, nan, nan, nan, nan
2025-04-27, 16:16:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.03, nan, nan, -47.60, nan, nan, nan, nan, nan, nan
2025-04-27, 16:16:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.72, nan, nan, -47.33, nan, nan, nan, nan, nan, nan
2025-04-27, 16:17:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.84, nan, nan, -47.65, nan, nan, nan, nan, nan, nan
2025-04-27, 16:17:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.78, nan, nan, -47.89, nan, nan, nan, nan, nan, nan
2025-04-27, 16:18:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.07, nan, nan, -47.84, nan, nan, nan, nan, nan, nan
2025-04-27, 16:18:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.95, nan, nan, -48.14, nan, nan, nan, nan, nan, nan
2025-04-27, 16:19:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.76, nan, nan, -47.19, nan, nan, nan, nan, nan, nan
2025-04-27, 16:19:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -49.23, nan, nan, nan, nan, nan, nan
2025-04-27, 16:20:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.90, nan, nan, -48.57, nan, nan, nan, nan, nan, nan
2025-04-27, 16:20:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.06, nan, nan, -48.03, nan, nan, nan, nan, nan, nan
2025-04-27, 16:21:11, 446475000, 446575000, 6250.00, 5434912, nan, nan, nan, nan, nan, nan, nan, -41.02, nan, nan, -48.09, nan, nan, nan, nan, nan, nan
2025-04-27, 16:21:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.98, nan, nan, -47.30, nan, nan, nan, nan, nan, nan
2025-04-27, 16:22:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.07, nan, nan, -50.66, nan, nan, nan, nan, nan, nan
2025-04-27, 16:22:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.15, nan, nan, -48.09, nan, nan, nan, nan, nan, nan
2025-04-27, 16:23:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.89, nan, nan, -47.90, nan, nan, nan, nan, nan, nan
2025-04-27, 16:23:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.82, nan, nan, -48.04, nan, nan, nan, nan, nan, nan
2025-04-27, 16:24:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.13, nan, nan, -48.21, nan, nan, nan, nan, nan, nan
2025-04-27, 16:24:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.05, nan, nan, -48.06, nan, nan, nan, nan, nan, nan
2025-04-27, 16:25:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.09, nan, nan, -48.18, nan, nan, nan, nan, nan, nan
2025-04-27, 16:25:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.01, nan, nan, -48.17, nan, nan, nan, nan, nan, nan
2025-04-27, 16:26:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.76, nan, nan, -47.98, nan, nan, nan, nan, nan, nan
2025-04-27, 16:26:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.96, nan, nan, -49.06, nan, nan, nan, nan, nan, nan
2025-04-27, 16:27:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.89, nan, nan, -49.24, nan, nan, nan, nan, nan, nan
2025-04-27, 16:27:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.95, nan, nan, -47.71, nan, nan, nan, nan, nan, nan
2025-04-27, 16:28:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.89, nan, nan, -47.34, nan, nan, nan, nan, nan, nan
2025-04-27, 16:28:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -47.56, nan, nan, nan, nan, nan, nan
2025-04-27, 16:29:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.14, nan, nan, -48.59, nan, nan, nan, nan, nan, nan
2025-04-27, 16:29:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.01, nan, nan, -47.63, nan, nan, nan, nan, nan, nan
2025-04-27, 16:30:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.09, nan, nan, -48.34, nan, nan, nan, nan, nan, nan
2025-04-27, 16:30:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.02, nan, nan, -48.47, nan, nan, nan, nan, nan, nan
2025-04-27, 16:31:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -47.27, nan, nan, nan, nan, nan, nan
2025-04-27, 16:31:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.12, nan, nan, -49.17, nan, nan, nan, nan, nan, nan
2025-04-27, 16:32:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.12, nan, nan, -49.24, nan, nan, nan, nan, nan, nan
2025-04-27, 16:32:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.92, nan, nan, -47.78, nan, nan, nan, nan, nan, nan
2025-04-27, 16:33:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.93, nan, nan, -47.59, nan, nan, nan, nan, nan, nan
2025-04-27, 16:33:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -49.44, nan, nan, nan, nan, nan, nan
2025-04-27, 16:34:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.12, nan, nan, -48.71, nan, nan, nan, nan, nan, nan
2025-04-27, 16:34:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.90, nan, nan, -47.33, nan, nan, nan, nan, nan, nan
2025-04-27, 16:35:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -49.56, nan, nan, nan, nan, nan, nan
2025-04-27, 16:35:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.06, nan, nan, -47.80, nan, nan, nan, nan, nan, nan
2025-04-27, 16:36:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.91, nan, nan, -48.31, nan, nan, nan, nan, nan, nan
2025-04-27, 16:36:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.89, nan, nan, -49.27, nan, nan, nan, nan, nan, nan
2025-04-27, 16:37:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.80, nan, nan, -47.62, nan, nan, nan, nan, nan, nan
2025-04-27, 16:37:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.01, nan, nan, -49.03, nan, nan, nan, nan, nan, nan
2025-04-27, 16:38:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.60, nan, nan, -47.96, nan, nan, nan, nan, nan, nan
2025-04-27, 16:38:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.87, nan, nan, -47.07, nan, nan, nan, nan, nan, nan
2025-04-27, 16:39:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.98, nan, nan, -48.02, nan, nan, nan, nan, nan, nan
2025-04-27, 16:39:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.96, nan, nan, -49.48, nan, nan, nan, nan, nan, nan
2025-04-27, 16:40:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.76, nan, nan, -47.27, nan, nan, nan, nan, nan, nan
2025-04-27, 16:40:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.81, nan, nan, -48.95, nan, nan, nan, nan, nan, nan
2025-04-27, 16:41:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.89, nan, nan, -48.95, nan, nan, nan, nan, nan, nan
2025-04-27, 16:41:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.92, nan, nan, -48.15, nan, nan, nan, nan, nan, nan
2025-04-27, 16:42:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.67, nan, nan, -48.07, nan, nan, nan, nan, nan, nan
2025-04-27, 16:42:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.79, nan, nan, -47.17, nan, nan, nan, nan, nan, nan
2025-04-27, 16:43:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.96, nan, nan, -48.76, nan, nan, nan, nan, nan, nan
2025-04-27, 16:43:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.91, nan, nan, -48.33, nan, nan, nan, nan, nan, nan
2025-04-27, 16:44:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.95, nan, nan, -48.11, nan, nan, nan, nan, nan, nan
2025-04-27, 16:44:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.03, nan, nan, -48.16, nan, nan, nan, nan, nan, nan
2025-04-27, 16:45:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.90, nan, nan, -47.37, nan, nan, nan, nan, nan, nan
2025-04-27, 16:45:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.12, nan, nan, -48.02, nan, nan, nan, nan, nan, nan
2025-04-27, 16:46:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.11, nan, nan, -49.44, nan, nan, nan, nan, nan, nan
2025-04-27, 16:46:41, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -41.29, nan, nan, -48.06, nan, nan, nan, nan, nan, nan
2025-04-27, 16:47:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.95, nan, nan, -48.51, nan, nan, nan, nan, nan, nan
2025-04-27, 16:47:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.99, nan, nan, -49.09, nan, nan, nan, nan, nan, nan
2025-04-27, 16:48:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.68, nan, nan, -48.17, nan, nan, nan, nan, nan, nan
2025-04-27, 16:48:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.98, nan, nan, -48.32, nan, nan, nan, nan, nan, nan
2025-04-27, 16:49:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.84, nan, nan, -47.53, nan, nan, nan, nan, nan, nan
2025-04-27, 16:49:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.08, nan, nan, -47.87, nan, nan, nan, nan, nan, nan
2025-04-27, 16:50:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.81, nan, nan, -49.80, nan, nan, nan, nan, nan, nan
2025-04-27, 16:50:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.87, nan, nan, -48.44, nan, nan, nan, nan, nan, nan
2025-04-27, 16:51:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.92, nan, nan, -48.17, nan, nan, nan, nan, nan, nan
