2025-04-26, 17:33:52, 445000000, 447000000, 15625.00, 221568, -26.67, -26.91, -27.05, -27.07, -27.02, -26.83, -26.58, -26.26, -25.91, -25.58, -25.25, -24.95, -24.65, -24.39, -24.18, -23.96, -23.79, -23.63, -23.50, -23.39, -23.29, -23.24, -23.18, -23.16, -23.16, -23.15, -23.16, -23.18, -23.21, -23.25, -23.31, -23.38, -23.41, -23.47, -23.54, -23.57, -23.61, -23.67, -23.70, -23.77, -23.70, -23.81, -23.83, -23.83, -23.84, -23.82, -23.82, -23.79, -23.79, -23.76, -23.73, -23.69, -23.64, -23.61, -23.56, -23.55, -23.49, -23.45, -23.45, -23.41, -23.39, -23.37, -23.36, -23.37, -23.39, -23.39, -23.40, -23.40, -23.42, -23.47, -23.50, -23.53, -23.59, -23.62, -23.68, -23.73, -23.76, -23.79, -23.85, -23.87, -23.93, -23.95, -23.98, -24.00, -24.01, -24.01, -24.00, -24.00, -23.98, -23.96, -23.92, -23.87, -23.81, -23.77, -23.71, -23.63, -23.58, -23.52, -23.44, -23.38, -23.33, -23.29, -23.23, -23.21, -23.16, -23.16, nan, -23.16, -23.18, -23.20, -23.25, -23.33, -23.40, -23.52, -23.61, -23.76, -23.91, -24.08, -24.27, -24.46, -24.66, -24.85, -25.10, -25.37, -25.61, -25.86, -26.15, -26.42, -26.42
2025-04-26, 17:34:07, 445000000, 447000000, 15625.00, 221568, -26.67, -26.91, -27.03, -27.09, -27.01, -26.85, -26.58, -26.27, -25.92, -25.59, -25.26, -24.93, -24.66, -24.40, -24.15, -23.96, -23.77, -23.61, -23.49, -23.38, -23.31, -23.22, -23.18, -23.16, nan, -23.15, nan, -23.19, -23.19, -23.26, -23.32, -23.36, -23.41, -23.48, -23.50, -23.58, -23.63, -23.67, -23.71, -23.75, -23.73, -23.80, -23.82, -23.85, -23.84, -23.82, -23.81, -23.80, -23.78, -23.76, -23.73, -23.69, -23.65, -23.61, -23.59, -23.54, -23.51, -23.47, -23.43, -23.40, -23.40, -23.36, -23.36, -23.39, -23.37, -23.37, -23.41, -23.41, -23.44, -23.45, -23.50, -23.54, -23.58, -23.62, -23.66, -23.72, -23.76, -23.82, -23.83, -23.89, -23.92, -23.96, -23.95, -24.00, -24.00, -23.99, -24.02, -23.99, -23.98, -23.95, -23.90, -23.87, -23.79, -23.75, -23.72, -23.64, -23.55, -23.51, -23.44, -23.39, -23.33, -23.27, -23.23, -23.19, -23.17, nan, -23.16, -23.15, -23.17, -23.20, -23.26, -23.32, -23.41, -23.53, -23.64, -23.77, -23.91, -24.09, -24.25, -24.46, -24.68, -24.85, -25.12, -25.38, -25.59, -25.87, -26.14, -26.43, -26.43
2025-04-26, 17:34:22, 445000000, 447000000, 15625.00, 221504, -26.68, -26.91, -27.03, -27.08, -27.02, -26.85, -26.57, -26.26, -25.92, -25.59, -25.25, -24.93, -24.66, -24.41, -24.16, -23.96, -23.79, -23.62, -23.50, -23.39, -23.30, -23.23, -23.19, -23.16, nan, -23.15, -23.15, -23.18, -23.22, -23.25, -23.30, -23.37, -23.42, -23.49, -23.53, -23.57, -23.62, -23.67, -23.72, -23.75, -23.73, -23.80, -23.82, -23.83, -23.84, -23.83, -23.82, -23.82, -23.79, -23.73, -23.72, -23.70, -23.65, -23.61, -23.57, -23.52, -23.51, -23.46, -23.43, -23.41, -23.39, -23.37, -23.37, -23.39, -23.39, -23.39, -23.40, -23.41, -23.45, -23.46, -23.50, -23.53, -23.57, -23.63, -23.68, -23.71, -23.77, -23.81, -23.85, -23.89, -23.93, -23.95, -23.97, -23.99, -24.03, -24.00, -24.01, -23.99, -23.99, -23.94, -23.90, -23.88, -23.83, -23.76, -23.71, -23.64, -23.57, -23.54, -23.46, -23.38, -23.32, -23.27, -23.22, -23.20, -23.18, -23.17, nan, -23.15, -23.19, -23.21, -23.27, -23.34, -23.43, -23.51, -23.62, -23.77, -23.92, -24.09, -24.26, -24.47, -24.68, -24.85, -25.12, -25.36, -25.59, -25.85, -26.14, -26.43, -26.43
2025-04-26, 17:34:37, 445000000, 447000000, 15625.00, 221568, -26.65, -26.87, -27.01, -27.07, -27.02, -26.85, -26.56, -26.26, -25.92, -25.58, -25.23, -24.92, -24.66, -24.39, -24.16, -23.94, -23.78, -23.62, -23.48, -23.37, -23.27, -23.22, -23.15, nan, nan, nan, nan, -23.17, -23.22, -23.24, -23.30, -23.38, -23.43, -23.47, -23.51, -23.57, -23.60, -23.65, -23.69, -23.74, -23.70, -23.78, -23.80, -23.82, -23.82, -23.81, -23.80, -23.78, -23.77, -23.74, -23.71, -23.67, -23.67, -23.62, -23.57, -23.52, -23.49, -23.44, -23.42, -23.39, -23.39, -23.35, -23.35, -23.36, -23.38, -23.38, -23.37, -23.40, -23.43, -23.46, -23.49, -23.54, -23.58, -23.60, -23.67, -23.69, -23.76, -23.81, -23.84, -23.86, -23.90, -23.94, -23.96, -23.99, -23.99, -24.00, -24.00, -23.98, -23.98, -23.94, -23.93, -23.87, -23.79, -23.77, -23.67, -23.63, -23.57, -23.50, -23.43, -23.36, -23.32, -23.24, -23.23, -23.18, -23.15, nan, nan, -23.15, -23.16, -23.21, -23.26, -23.33, -23.40, -23.51, -23.62, -23.77, -23.91, -24.07, -24.25, -24.43, -24.63, -24.84, -25.09, -25.33, -25.60, -25.83, -26.13, -26.40, -26.40
2025-04-26, 17:34:52, 445000000, 447000000, 15625.00, 221568, -26.66, -26.90, -27.04, -27.08, -27.00, -26.86, -26.58, -26.26, -25.90, -25.58, -25.26, -24.93, -24.66, -24.39, -24.17, -23.95, -23.77, -23.62, -23.48, -23.37, -23.29, -23.22, -23.16, nan, nan, nan, -23.15, -23.18, -23.20, -23.25, -23.29, -23.35, -23.41, -23.48, -23.51, -23.55, -23.61, -23.65, -23.72, -23.76, -23.71, -23.79, -23.82, -23.83, -23.82, -23.82, -23.80, -23.80, -23.77, -23.75, -23.71, -23.69, -23.66, -23.62, -23.55, -23.53, -23.50, -23.45, -23.43, -23.40, -23.39, -23.36, -23.37, -23.36, -23.37, -23.37, -23.39, -23.40, -23.42, -23.47, -23.51, -23.55, -23.57, -23.61, -23.66, -23.71, -23.75, -23.79, -23.85, -23.87, -23.90, -23.93, -23.96, -23.99, -24.01, -24.01, -23.99, -23.99, -23.97, -23.94, -23.91, -23.87, -23.81, -23.75, -23.69, -23.64, -23.58, -23.51, -23.44, -23.37, -23.32, -23.28, -23.23, -23.19, -23.16, nan, nan, -23.16, -23.16, -23.22, -23.24, -23.32, -23.40, -23.50, -23.62, -23.76, -23.92, -24.08, -24.25, -24.45, -24.65, -24.85, -25.10, -25.33, -25.60, -25.84, -26.14, -26.43, -26.43
2025-04-26, 17:35:07, 445000000, 447000000, 15625.00, 221440, -26.67, -26.89, -27.04, -27.09, -27.02, -26.83, -26.58, -26.25, -25.92, -25.57, -25.25, -24.93, -24.65, -24.38, -24.15, -23.96, -23.78, -23.62, -23.50, -23.39, -23.28, -23.22, -23.18, -23.16, nan, nan, -23.16, -23.20, -23.21, -23.25, -23.31, -23.38, -23.39, -23.48, -23.53, -23.57, -23.61, -23.66, -23.70, -23.73, -23.72, -23.81, -23.81, -23.83, -23.82, -23.83, -23.81, -23.79, -23.77, -23.75, -23.73, -23.68, -23.67, -23.62, -23.56, -23.55, -23.50, -23.45, -23.45, -23.43, -23.39, -23.36, -23.37, -23.37, -23.39, -23.39, -23.39, -23.40, -23.44, -23.45, -23.51, -23.53, -23.58, -23.63, -23.67, -23.71, -23.75, -23.80, -23.86, -23.87, -23.91, -23.95, -23.97, -23.99, -24.00, -24.02, -24.01, -23.98, -23.99, -23.94, -23.90, -23.87, -23.81, -23.75, -23.71, -23.64, -23.55, -23.52, -23.46, -23.38, -23.32, -23.26, -23.23, -23.19, -23.17, -23.15, -23.16, -23.15, -23.18, -23.21, -23.27, -23.32, -23.42, -23.50, -23.63, -23.76, -23.91, -24.08, -24.25, -24.45, -24.67, -24.85, -25.12, -25.35, -25.61, -25.85, -26.13, -26.43, -26.43
2025-04-26, 17:35:22, 445000000, 447000000, 15625.00, 221568, -26.68, -26.91, -27.04, -27.08, -27.04, -26.83, -26.57, -26.25, -25.93, -25.56, -25.23, -24.94, -24.67, -24.41, -24.14, -23.97, -23.79, -23.62, -23.50, -23.41, -23.29, -23.25, -23.20, nan, nan, nan, -23.17, -23.19, -23.21, -23.25, -23.31, -23.38, -23.40, -23.49, -23.55, -23.56, -23.63, -23.66, -23.69, -23.76, -23.73, -23.82, -23.83, -23.83, -23.84, -23.83, -23.82, -23.81, -23.80, -23.74, -23.73, -23.69, -23.66, -23.62, -23.56, -23.54, -23.50, -23.47, -23.43, -23.41, -23.40, -23.36, -23.36, -23.38, -23.38, -23.38, -23.40, -23.40, -23.44, -23.46, -23.50, -23.54, -23.59, -23.62, -23.69, -23.73, -23.76, -23.81, -23.85, -23.88, -23.92, -23.95, -23.98, -23.98, -24.01, -24.01, -24.02, -24.01, -23.97, -23.95, -23.90, -23.88, -23.81, -23.79, -23.70, -23.63, -23.56, -23.52, -23.45, -23.38, -23.33, -23.28, -23.23, -23.20, -23.17, -23.16, -23.15, -23.16, -23.18, -23.22, -23.27, -23.33, -23.41, -23.51, -23.62, -23.78, -23.90, -24.08, -24.30, -24.47, -24.66, -24.86, -25.12, -25.37, -25.61, -25.86, -26.14, -26.42, -26.42
2025-04-26, 17:35:37, 445000000, 447000000, 15625.00, 221504, -26.66, -26.89, -27.03, -27.08, -27.01, -26.83, -26.55, -26.27, -25.93, -25.58, -25.25, -24.95, -24.65, -24.40, -24.16, -23.97, -23.77, -23.63, -23.49, -23.38, -23.29, -23.23, -23.17, -23.16, nan, -23.15, -23.15, -23.19, -23.22, -23.24, -23.30, -23.35, -23.40, -23.49, -23.50, -23.56, -23.61, -23.65, -23.72, -23.75, -23.70, -23.80, -23.82, -23.83, -23.84, -23.82, -23.79, -23.79, -23.81, -23.74, -23.72, -23.69, -23.64, -23.60, -23.58, -23.52, -23.50, -23.47, -23.43, -23.41, -23.39, -23.38, -23.36, -23.39, -23.36, -23.36, -23.39, -23.42, -23.44, -23.47, -23.50, -23.53, -23.59, -23.62, -23.67, -23.73, -23.76, -23.81, -23.86, -23.88, -23.92, -23.95, -23.98, -24.00, -24.00, -23.99, -24.03, -24.00, -23.97, -23.95, -23.90, -23.87, -23.79, -23.76, -23.69, -23.63, -23.55, -23.52, -23.44, -23.38, -23.32, -23.28, -23.23, -23.18, -23.16, nan, -23.16, -23.15, -23.17, -23.21, -23.26, -23.31, -23.40, -23.52, -23.62, -23.77, -23.91, -24.07, -24.26, -24.44, -24.65, -24.84, -25.12, -25.36, -25.60, -25.86, -26.13, -26.42, -26.42
2025-04-26, 17:35:52, 445000000, 447000000, 15625.00, 221504, -26.68, -26.90, -27.02, -27.09, -27.02, -26.83, -26.57, -26.26, -25.93, -25.58, -25.24, -24.93, -24.66, -24.39, -24.15, -23.95, -23.79, -23.61, -23.49, -23.39, -23.30, -23.23, -23.18, nan, nan, nan, nan, -23.17, -23.21, -23.25, -23.30, -23.36, -23.40, -23.47, -23.53, -23.57, -23.62, -23.67, -23.71, -23.74, -23.71, -23.80, -23.83, -23.82, -23.84, -23.81, -23.82, -23.79, -23.76, -23.74, -23.72, -23.68, -23.65, -23.61, -23.58, -23.52, -23.51, -23.44, -23.43, -23.40, -23.39, -23.37, -23.35, -23.37, -23.38, -23.38, -23.37, -23.41, -23.44, -23.48, -23.50, -23.53, -23.58, -23.63, -23.66, -23.71, -23.75, -23.80, -23.85, -23.90, -23.92, -23.95, -23.97, -24.00, -24.01, -24.00, -23.98, -23.99, -23.98, -23.94, -23.91, -23.87, -23.79, -23.75, -23.70, -23.64, -23.58, -23.52, -23.44, -23.38, -23.33, -23.27, -23.23, -23.18, -23.17, -23.15, -23.16, -23.16, -23.18, -23.21, -23.25, -23.31, -23.42, -23.51, -23.62, -23.76, -23.91, -24.07, -24.26, -24.44, -24.66, -24.86, -25.11, -25.36, -25.59, -25.85, -26.14, -26.41, -26.41
2025-04-26, 17:36:07, 445000000, 447000000, 15625.00, 221504, -26.65, -26.89, -27.02, -27.08, -27.02, -26.83, -26.59, -26.25, -25.92, -25.58, -25.24, -24.94, -24.65, -24.41, -24.16, -23.95, -23.76, -23.63, -23.50, -23.37, -23.29, -23.22, -23.17, nan, nan, nan, nan, -23.18, -23.20, -23.24, -23.28, -23.36, -23.40, -23.47, -23.52, -23.57, -23.59, -23.65, -23.69, -23.73, -23.70, -23.80, -23.81, -23.83, -23.82, -23.83, -23.82, -23.80, -23.77, -23.74, -23.71, -23.69, -23.64, -23.61, -23.56, -23.53, -23.50, -23.45, -23.43, -23.42, -23.40, -23.36, -23.36, -23.37, -23.37, -23.37, -23.39, -23.39, -23.43, -23.46, -23.50, -23.54, -23.59, -23.63, -23.64, -23.70, -23.76, -23.80, -23.85, -23.89, -23.91, -23.94, -23.98, -23.99, -24.01, -24.00, -24.00, -23.99, -23.98, -23.93, -23.89, -23.85, -23.79, -23.76, -23.70, -23.60, -23.58, -23.51, -23.44, -23.39, -23.30, -23.27, -23.24, -23.18, -23.16, -23.15, nan, nan, -23.18, -23.20, -23.24, -23.32, -23.41, -23.50, -23.63, -23.76, -23.93, -24.08, -24.26, -24.44, -24.66, -24.86, -25.09, -25.36, -25.59, -25.85, -26.15, -26.42, -26.42
2025-04-26, 17:36:22, 445000000, 447000000, 15625.00, 221632, -26.65, -26.90, -27.03, -27.06, -27.01, -26.85, -26.58, -26.27, -25.91, -25.57, -25.24, -24.93, -24.65, -24.40, -24.16, -23.93, -23.76, -23.64, -23.48, -23.39, -23.28, -23.22, -23.17, -23.17, nan, nan, -23.15, -23.17, -23.21, -23.25, -23.29, -23.37, -23.41, -23.49, -23.51, -23.57, -23.63, -23.67, -23.71, -23.74, -23.72, -23.79, -23.82, -23.82, -23.82, -23.82, -23.81, -23.79, -23.78, -23.73, -23.70, -23.68, -23.63, -23.58, -23.57, -23.53, -23.49, -23.46, -23.43, -23.40, -23.38, -23.35, -23.38, -23.36, -23.36, -23.36, -23.39, -23.42, -23.44, -23.45, -23.51, -23.55, -23.58, -23.60, -23.67, -23.73, -23.75, -23.81, -23.83, -23.87, -23.92, -23.94, -23.96, -23.98, -24.00, -24.00, -24.02, -23.98, -23.97, -23.94, -23.91, -23.86, -23.82, -23.75, -23.69, -23.63, -23.57, -23.53, -23.46, -23.37, -23.32, -23.27, -23.22, -23.20, -23.15, nan, -23.16, -23.16, -23.16, -23.20, -23.26, -23.33, -23.40, -23.52, -23.64, -23.74, -23.90, -24.06, -24.26, -24.44, -24.64, -24.85, -25.12, -25.34, -25.62, -25.85, -26.13, -26.41, -26.41
2025-04-26, 17:36:37, 445000000, 447000000, 15625.00, 221504, -26.67, -26.89, -27.04, -27.08, -27.02, -26.85, -26.57, -26.26, -25.91, -25.57, -25.23, -24.93, -24.65, -24.40, -24.15, -23.95, -23.80, -23.61, -23.50, -23.38, -23.31, -23.24, -23.16, -23.15, nan, nan, -23.15, -23.16, -23.22, -23.25, -23.30, -23.37, -23.40, -23.46, -23.52, -23.58, -23.62, -23.66, -23.70, -23.74, -23.71, -23.80, -23.84, -23.82, -23.84, -23.81, -23.81, -23.79, -23.78, -23.74, -23.73, -23.68, -23.63, -23.61, -23.58, -23.55, -23.49, -23.47, -23.43, -23.39, -23.38, -23.38, -23.34, -23.36, -23.39, -23.39, -23.39, -23.40, -23.42, -23.46, -23.50, -23.53, -23.57, -23.61, -23.66, -23.71, -23.74, -23.78, -23.86, -23.88, -23.93, -23.94, -23.99, -23.98, -24.02, -24.01, -24.01, -24.01, -23.96, -23.93, -23.90, -23.85, -23.81, -23.76, -23.68, -23.63, -23.56, -23.52, -23.44, -23.38, -23.34, -23.27, -23.21, -23.19, -23.15, -23.15, nan, -23.15, -23.18, -23.22, -23.25, -23.33, -23.42, -23.52, -23.62, -23.78, -23.90, -24.09, -24.27, -24.45, -24.66, -24.87, -25.12, -25.34, -25.61, -25.86, -26.12, -26.40, -26.40
2025-04-26, 17:36:52, 445000000, 447000000, 15625.00, 221568, -26.67, -26.91, -27.04, -27.09, -27.00, -26.83, -26.57, -26.26, -25.93, -25.56, -25.24, -24.93, -24.64, -24.39, -24.16, -23.97, -23.78, -23.63, -23.48, -23.39, -23.29, -23.24, -23.17, -23.15, -23.15, nan, nan, -23.18, -23.21, -23.24, -23.29, -23.36, -23.40, -23.47, -23.51, -23.58, -23.61, -23.68, -23.71, -23.72, -23.72, -23.78, -23.81, -23.81, -23.82, -23.82, -23.84, -23.78, -23.78, -23.75, -23.72, -23.69, -23.64, -23.61, -23.57, -23.52, -23.48, -23.46, -23.43, -23.39, -23.39, -23.38, -23.35, -23.38, -23.38, -23.38, -23.39, -23.39, -23.43, -23.45, -23.50, -23.53, -23.58, -23.63, -23.66, -23.70, -23.76, -23.81, -23.85, -23.88, -23.92, -23.94, -23.97, -23.99, -24.00, -24.00, -24.01, -23.97, -23.98, -23.94, -23.91, -23.86, -23.81, -23.77, -23.71, -23.62, -23.57, -23.50, -23.45, -23.38, -23.33, -23.28, -23.24, -23.18, -23.17, nan, nan, nan, -23.17, -23.20, -23.27, -23.34, -23.42, -23.52, -23.63, -23.78, -23.91, -24.07, -24.25, -24.45, -24.66, -24.88, -25.11, -25.34, -25.61, -25.84, -26.13, -26.43, -26.43
2025-04-26, 17:37:07, 445000000, 447000000, 15625.00, 221568, -26.66, -26.88, -27.03, -27.09, -27.00, -26.84, -26.56, -26.26, -25.91, -25.57, -25.23, -24.93, -24.66, -24.39, -24.16, -23.97, -23.76, -23.63, -23.49, -23.38, -23.28, -23.23, -23.18, nan, nan, nan, nan, -23.16, -23.22, -23.24, -23.30, -23.36, -23.41, -23.46, -23.51, -23.58, -23.61, -23.67, -23.71, -23.75, -23.72, -23.78, -23.81, -23.84, -23.83, -23.81, -23.80, -23.80, -23.77, -23.74, -23.71, -23.69, -23.65, -23.61, -23.55, -23.50, -23.50, -23.44, -23.42, -23.39, -23.38, -23.37, -23.37, -23.37, -23.39, -23.39, -23.37, -23.40, -23.42, -23.46, -23.50, -23.53, -23.59, -23.63, -23.66, -23.71, -23.75, -23.80, -23.84, -23.87, -23.92, -23.94, -23.98, -24.00, -24.00, -24.02, -24.01, -24.01, -23.96, -23.94, -23.90, -23.87, -23.79, -23.76, -23.71, -23.62, -23.58, -23.52, -23.43, -23.38, -23.31, -23.27, -23.21, -23.19, -23.17, -23.15, nan, -23.15, -23.17, -23.20, -23.26, -23.32, -23.41, -23.51, -23.62, -23.75, -23.91, -24.07, -24.25, -24.45, -24.65, -24.85, -25.11, -25.34, -25.61, -25.83, -26.15, -26.41, -26.41
2025-04-26, 17:37:22, 445000000, 447000000, 15625.00, 221568, -26.67, -26.91, -27.03, -27.08, -27.02, -26.84, -26.58, -26.25, -25.89, -25.57, -25.23, -24.95, -24.66, -24.40, -24.16, -23.96, -23.77, -23.63, -23.48, -23.39, -23.29, -23.24, -23.17, -23.16, -23.16, -23.16, -23.16, -23.19, -23.23, -23.25, -23.29, -23.36, -23.41, -23.46, -23.52, -23.58, -23.60, -23.66, -23.72, -23.74, -23.70, -23.81, -23.83, -23.83, -23.82, -23.83, -23.82, -23.79, -23.77, -23.76, -23.72, -23.68, -23.67, -23.60, -23.56, -23.54, -23.52, -23.46, -23.43, -23.41, -23.39, -23.38, -23.38, -23.36, -23.38, -23.38, -23.39, -23.41, -23.44, -23.43, -23.50, -23.55, -23.58, -23.61, -23.67, -23.69, -23.76, -23.80, -23.82, -23.88, -23.91, -23.97, -23.96, -24.00, -24.01, -24.02, -24.00, -24.00, -23.95, -23.93, -23.91, -23.87, -23.80, -23.76, -23.69, -23.64, -23.56, -23.52, -23.43, -23.39, -23.32, -23.29, -23.25, -23.19, -23.16, nan, nan, -23.16, -23.17, -23.21, -23.27, -23.34, -23.40, -23.50, -23.63, -23.76, -23.90, -24.08, -24.29, -24.45, -24.65, -24.86, -25.11, -25.34, -25.60, -25.85, -26.14, -26.44, -26.44
2025-04-26, 17:37:37, 445000000, 447000000, 15625.00, 221568, -26.67, -26.90, -27.05, -27.07, -27.01, -26.85, -26.58, -26.25, -25.93, -25.57, -25.25, -24.93, -24.63, -24.38, -24.16, -23.96, -23.77, -23.63, -23.49, -23.38, -23.29, -23.22, -23.19, -23.16, nan, nan, -23.16, -23.18, -23.21, -23.22, -23.29, -23.36, -23.39, -23.48, -23.51, -23.56, -23.61, -23.67, -23.71, -23.73, -23.70, -23.79, -23.81, -23.84, -23.82, -23.82, -23.80, -23.81, -23.77, -23.74, -23.71, -23.70, -23.63, -23.60, -23.58, -23.55, -23.48, -23.46, -23.45, -23.39, -23.38, -23.38, -23.36, -23.39, -23.39, -23.39, -23.39, -23.39, -23.44, -23.47, -23.51, -23.54, -23.58, -23.62, -23.67, -23.72, -23.75, -23.81, -23.83, -23.86, -23.90, -23.97, -23.97, -23.99, -24.01, -24.01, -24.00, -24.00, -23.97, -23.94, -23.91, -23.88, -23.79, -23.75, -23.69, -23.63, -23.57, -23.51, -23.43, -23.39, -23.34, -23.29, -23.24, -23.20, -23.15, -23.15, -23.16, nan, -23.17, -23.20, -23.26, -23.32, -23.42, -23.51, -23.63, -23.74, -23.90, -24.07, -24.26, -24.45, -24.67, -24.85, -25.12, -25.34, -25.60, -25.85, -26.13, -26.41, -26.41
2025-04-26, 17:37:52, 445000000, 447000000, 15625.00, 221568, -26.66, -26.90, -27.05, -27.07, -27.02, -26.84, -26.59, -26.25, -25.91, -25.56, -25.24, -24.94, -24.67, -24.39, -24.16, -23.97, -23.79, -23.63, -23.49, -23.38, -23.30, -23.23, -23.18, -23.16, nan, nan, -23.16, -23.16, -23.20, -23.24, -23.28, -23.36, -23.39, -23.47, -23.52, -23.57, -23.62, -23.66, -23.72, -23.75, -23.71, -23.79, -23.82, -23.84, -23.81, -23.84, -23.82, -23.78, -23.78, -23.73, -23.72, -23.68, -23.63, -23.60, -23.58, -23.52, -23.49, -23.45, -23.43, -23.42, -23.38, -23.36, -23.35, -23.38, -23.39, -23.39, -23.39, -23.41, -23.44, -23.46, -23.50, -23.55, -23.58, -23.60, -23.66, -23.72, -23.76, -23.79, -23.84, -23.86, -23.91, -23.96, -23.98, -24.00, -24.00, -24.02, -24.00, -23.98, -23.96, -23.94, -23.92, -23.86, -23.80, -23.77, -23.70, -23.64, -23.58, -23.53, -23.44, -23.39, -23.32, -23.28, -23.23, -23.19, -23.16, nan, -23.15, -23.16, -23.18, -23.22, -23.25, -23.33, -23.42, -23.51, -23.62, -23.75, -23.90, -24.08, -24.26, -24.45, -24.65, -24.86, -25.12, -25.37, -25.61, -25.86, -26.13, -26.42, -26.42
2025-04-26, 17:38:07, 445000000, 447000000, 15625.00, 221568, -26.66, -26.90, -27.03, -27.07, -27.00, -26.84, -26.57, -26.24, -25.90, -25.56, -25.23, -24.91, -24.65, -24.39, -24.16, -23.97, -23.76, -23.62, -23.48, -23.38, -23.28, -23.22, -23.18, nan, nan, nan, -23.17, -23.18, -23.22, -23.26, -23.31, -23.35, -23.39, -23.47, -23.51, -23.58, -23.61, -23.68, -23.69, -23.74, -23.71, -23.79, -23.82, -23.82, -23.82, -23.83, -23.81, -23.78, -23.77, -23.75, -23.71, -23.67, -23.65, -23.59, -23.55, -23.51, -23.49, -23.44, -23.42, -23.40, -23.39, -23.38, -23.36, -23.37, -23.38, -23.38, -23.39, -23.39, -23.44, -23.46, -23.49, -23.55, -23.57, -23.61, -23.67, -23.72, -23.75, -23.79, -23.85, -23.87, -23.91, -23.95, -23.97, -24.00, -24.00, -23.99, -24.01, -23.99, -23.97, -23.95, -23.91, -23.86, -23.81, -23.75, -23.71, -23.64, -23.58, -23.51, -23.43, -23.39, -23.31, -23.27, -23.23, -23.19, -23.16, nan, nan, -23.15, -23.16, -23.20, -23.24, -23.32, -23.41, -23.50, -23.62, -23.76, -23.91, -24.07, -24.25, -24.45, -24.67, -24.85, -25.10, -25.35, -25.60, -25.84, -26.13, -26.41, -26.41
2025-04-26, 17:38:22, 445000000, 447000000, 15625.00, 221440, -26.67, -26.90, -27.03, -27.07, -27.03, -26.84, -26.58, -26.24, -25.90, -25.58, -25.24, -24.94, -24.66, -24.39, -24.18, -23.96, -23.77, -23.62, -23.49, -23.39, -23.29, -23.24, -23.18, nan, -23.15, nan, -23.17, -23.18, -23.23, -23.25, -23.29, -23.35, -23.40, -23.46, -23.51, -23.57, -23.61, -23.67, -23.72, -23.74, -23.72, -23.81, -23.84, -23.82, -23.82, -23.82, -23.82, -23.81, -23.78, -23.74, -23.71, -23.68, -23.65, -23.61, -23.58, -23.53, -23.49, -23.46, -23.43, -23.41, -23.40, -23.36, -23.33, -23.37, -23.39, -23.39, -23.39, -23.41, -23.42, -23.46, -23.49, -23.54, -23.60, -23.59, -23.65, -23.70, -23.77, -23.81, -23.86, -23.86, -23.93, -23.95, -23.97, -23.99, -24.00, -24.01, -24.01, -23.99, -23.97, -23.95, -23.91, -23.86, -23.80, -23.76, -23.70, -23.64, -23.57, -23.52, -23.44, -23.38, -23.33, -23.28, -23.24, -23.19, -23.15, -23.15, nan, nan, -23.17, -23.21, -23.27, -23.34, -23.40, -23.52, -23.62, -23.75, -23.93, -24.07, -24.27, -24.43, -24.66, -24.85, -25.11, -25.35, -25.60, -25.84, -26.14, -26.43, -26.43
2025-04-26, 17:38:37, 445000000, 447000000, 15625.00, 221568, -26.67, -26.92, -27.03, -27.07, -27.02, -26.85, -26.58, -26.26, -25.91, -25.57, -25.26, -24.94, -24.66, -24.41, -24.16, -23.94, -23.79, -23.63, -23.51, -23.39, -23.29, -23.22, -23.18, -23.17, -23.15, -23.15, -23.15, -23.17, -23.21, -23.25, -23.29, -23.36, -23.41, -23.46, -23.51, -23.56, -23.62, -23.68, -23.71, -23.75, -23.70, -23.79, -23.82, -23.83, -23.83, -23.82, -23.81, -23.80, -23.77, -23.76, -23.71, -23.70, -23.64, -23.61, -23.56, -23.54, -23.50, -23.45, -23.44, -23.41, -23.38, -23.37, -23.38, -23.38, -23.40, -23.40, -23.39, -23.42, -23.44, -23.47, -23.52, -23.53, -23.56, -23.62, -23.68, -23.71, -23.75, -23.80, -23.83, -23.88, -23.91, -23.94, -23.98, -23.98, -24.00, -24.03, -24.00, -23.97, -23.97, -23.94, -23.91, -23.87, -23.80, -23.76, -23.71, -23.62, -23.57, -23.51, -23.42, -23.39, -23.32, -23.29, -23.22, -23.18, -23.18, -23.15, -23.15, nan, -23.19, -23.20, -23.25, -23.31, -23.41, -23.54, -23.61, -23.78, -23.91, -24.09, -24.25, -24.46, -24.66, -24.86, -25.10, -25.36, -25.61, -25.84, -26.15, -26.43, -26.43
