2025-04-25, 19:39:10, 445000000, 447000000, 15625.00, 221568, -26.66, -26.86, -27.04, -27.06, -26.99, -26.84, -26.56, -26.26, -25.90, -25.57, -25.26, -24.93, -24.67, -24.38, -24.15, -23.95, -23.77, -23.63, -23.48, -23.39, -23.28, -23.22, -23.16, nan, nan, nan, nan, -23.15, -23.19, -23.21, -23.27, -23.32, -23.38, -23.43, -23.48, -23.54, -23.58, -23.63, -23.68, -23.69, -23.68, -23.76, -23.79, -23.80, -23.79, -23.79, -23.80, -23.75, -23.74, -23.74, -23.69, -23.65, -23.62, -23.59, -23.55, -23.50, -23.47, -23.41, -23.40, -23.40, -23.37, -23.37, -23.35, -23.35, -23.36, -23.36, -23.36, -23.38, -23.41, -23.46, -23.49, -23.54, -23.56, -23.62, -23.65, -23.71, -23.74, -23.81, -23.84, -23.88, -23.92, -23.92, -23.97, -24.00, -23.98, -24.01, -23.99, -23.97, -23.97, -23.94, -23.89, -23.88, -23.78, -23.75, -23.68, -23.62, -23.55, -23.52, -23.44, -23.37, -23.32, -23.28, -23.20, -23.18, -23.15, nan, nan, nan, -23.16, -23.17, -23.24, -23.30, -23.39, -23.47, -23.61, -23.73, -23.90, -24.05, -24.23, -24.41, -24.63, -24.83, -25.07, -25.32, -25.57, -25.81, -26.12, -26.40, -26.40
2025-04-25, 19:39:25, 445000000, 447000000, 15625.00, 221632, -26.64, -26.90, -27.04, -27.06, -27.01, -26.83, -26.55, -26.26, -25.91, -25.55, -25.25, -24.94, -24.65, -24.38, -24.16, -23.94, -23.77, -23.62, -23.49, -23.36, -23.30, -23.22, -23.17, nan, nan, nan, nan, -23.16, -23.19, -23.22, -23.28, -23.34, -23.37, -23.44, -23.47, -23.54, -23.58, -23.64, -23.69, -23.71, -23.69, -23.76, -23.78, -23.81, -23.79, -23.80, -23.77, -23.77, -23.74, -23.72, -23.69, -23.65, -23.61, -23.58, -23.54, -23.50, -23.46, -23.43, -23.43, -23.38, -23.36, -23.35, -23.34, -23.35, -23.36, -23.36, -23.38, -23.39, -23.43, -23.45, -23.49, -23.53, -23.55, -23.61, -23.65, -23.70, -23.75, -23.80, -23.83, -23.87, -23.92, -23.96, -23.96, -24.01, -23.99, -24.02, -24.00, -23.98, -23.97, -23.95, -23.90, -23.87, -23.78, -23.76, -23.71, -23.63, -23.56, -23.51, -23.44, -23.38, -23.32, -23.26, -23.22, -23.18, -23.15, nan, nan, nan, -23.15, -23.20, -23.25, -23.31, -23.39, -23.49, -23.62, -23.75, -23.88, -24.06, -24.24, -24.43, -24.62, -24.83, -25.09, -25.32, -25.58, -25.81, -26.12, -26.41, -26.41
2025-04-25, 19:39:40, 445000000, 447000000, 15625.00, 221632, -26.63, -26.87, -26.99, -27.04, -26.97, -26.80, -26.54, -26.22, -25.90, -25.53, -25.21, -24.91, -24.63, -24.37, -24.13, -23.93, -23.73, -23.59, -23.44, -23.35, -23.26, -23.18, nan, nan, nan, nan, nan, nan, -23.17, -23.22, -23.25, -23.30, -23.37, -23.44, -23.46, -23.53, -23.57, -23.62, -23.65, -23.68, -23.64, -23.73, -23.76, -23.77, -23.76, -23.76, -23.74, -23.74, -23.72, -23.70, -23.66, -23.65, -23.59, -23.57, -23.53, -23.49, -23.45, -23.40, -23.37, -23.36, -23.33, -23.32, -23.30, -23.34, -23.35, -23.35, -23.35, -23.38, -23.41, -23.42, -23.47, -23.51, -23.56, -23.60, -23.64, -23.68, -23.73, -23.78, -23.82, -23.85, -23.87, -23.91, -23.93, -23.98, -23.97, -23.98, -23.97, -23.97, -23.97, -23.91, -23.90, -23.85, -23.78, -23.73, -23.68, -23.62, -23.55, -23.47, -23.40, -23.33, -23.28, -23.24, -23.20, nan, nan, nan, nan, nan, -23.15, -23.18, -23.22, -23.30, -23.38, -23.47, -23.59, -23.74, -23.86, -24.04, -24.23, -24.41, -24.61, -24.80, -25.06, -25.31, -25.55, -25.81, -26.08, -26.40, -26.40
2025-04-25, 19:39:55, 445000000, 447000000, 15625.00, 221632, -26.64, -26.87, -27.00, -27.08, -27.00, -26.82, -26.56, -26.24, -25.92, -25.56, -25.21, -24.92, -24.66, -24.40, -24.16, -23.94, -23.78, -23.60, -23.49, -23.38, -23.30, -23.22, -23.17, nan, nan, nan, nan, -23.15, -23.16, -23.22, -23.26, -23.33, -23.37, -23.44, -23.47, -23.53, -23.59, -23.62, -23.67, -23.70, -23.68, -23.78, -23.77, -23.80, -23.79, -23.78, -23.77, -23.76, -23.74, -23.70, -23.67, -23.65, -23.62, -23.57, -23.55, -23.49, -23.46, -23.43, -23.40, -23.38, -23.36, -23.36, -23.35, -23.34, -23.38, -23.38, -23.37, -23.39, -23.41, -23.43, -23.48, -23.50, -23.57, -23.59, -23.66, -23.68, -23.75, -23.78, -23.84, -23.87, -23.90, -23.95, -23.96, -23.98, -23.99, -24.00, -24.01, -23.98, -23.95, -23.93, -23.90, -23.83, -23.79, -23.73, -23.70, -23.61, -23.54, -23.49, -23.43, -23.37, -23.29, -23.26, -23.22, -23.18, -23.16, nan, nan, nan, -23.16, -23.18, -23.24, -23.31, -23.40, -23.50, -23.59, -23.73, -23.89, -24.04, -24.24, -24.42, -24.64, -24.84, -25.12, -25.33, -25.57, -25.83, -26.12, -26.39, -26.39
2025-04-25, 19:40:10, 445000000, 447000000, 15625.00, 221632, -26.65, -26.88, -27.01, -27.06, -27.02, -26.81, -26.57, -26.23, -25.92, -25.54, -25.23, -24.92, -24.64, -24.37, -24.14, -23.94, -23.76, -23.60, -23.48, -23.35, -23.28, -23.21, -23.15, nan, nan, nan, nan, -23.15, -23.17, -23.23, -23.25, -23.33, -23.36, -23.44, -23.49, -23.53, -23.60, -23.63, -23.68, -23.70, -23.66, -23.76, -23.79, -23.80, -23.80, -23.79, -23.78, -23.76, -23.73, -23.72, -23.68, -23.64, -23.58, -23.57, -23.54, -23.48, -23.47, -23.44, -23.40, -23.38, -23.37, -23.35, -23.35, -23.35, -23.37, -23.37, -23.36, -23.40, -23.42, -23.45, -23.47, -23.53, -23.56, -23.61, -23.65, -23.69, -23.73, -23.79, -23.83, -23.86, -23.92, -23.95, -23.96, -23.99, -23.99, -23.99, -24.00, -23.98, -23.96, -23.93, -23.91, -23.84, -23.77, -23.74, -23.69, -23.62, -23.56, -23.50, -23.43, -23.38, -23.29, -23.25, -23.22, -23.17, -23.15, nan, nan, nan, -23.16, -23.17, -23.25, -23.29, -23.39, -23.48, -23.59, -23.73, -23.88, -24.05, -24.22, -24.42, -24.63, -24.85, -25.07, -25.33, -25.59, -25.84, -26.10, -26.39, -26.39
2025-04-25, 19:40:25, 445000000, 447000000, 15625.00, 221632, -26.64, -26.91, -27.02, -27.07, -27.00, -26.81, -26.55, -26.22, -25.91, -25.58, -25.24, -24.93, -24.65, -24.38, -24.15, -23.96, -23.78, -23.61, -23.47, -23.37, -23.29, -23.22, -23.16, nan, nan, nan, nan, -23.17, -23.18, -23.21, -23.28, -23.34, -23.39, -23.44, -23.51, -23.54, -23.59, -23.64, -23.67, -23.70, -23.69, -23.76, -23.78, -23.79, -23.80, -23.78, -23.79, -23.75, -23.75, -23.73, -23.68, -23.63, -23.63, -23.58, -23.52, -23.49, -23.46, -23.42, -23.42, -23.37, -23.38, -23.36, -23.33, -23.34, -23.36, -23.36, -23.37, -23.39, -23.42, -23.45, -23.48, -23.52, -23.56, -23.62, -23.66, -23.71, -23.75, -23.79, -23.85, -23.87, -23.91, -23.96, -23.96, -23.97, -23.99, -24.00, -24.00, -23.99, -23.95, -23.92, -23.90, -23.85, -23.79, -23.73, -23.69, -23.61, -23.55, -23.51, -23.42, -23.37, -23.31, -23.27, -23.21, -23.18, -23.16, nan, nan, nan, -23.16, -23.19, -23.25, -23.31, -23.38, -23.50, -23.61, -23.73, -23.89, -24.06, -24.24, -24.43, -24.62, -24.83, -25.08, -25.33, -25.57, -25.83, -26.12, -26.41, -26.41
2025-04-25, 19:40:40, 445000000, 447000000, 15625.00, 221632, -26.64, -26.89, -27.02, -27.06, -27.00, -26.83, -26.54, -26.25, -25.91, -25.57, -25.25, -24.91, -24.63, -24.38, -24.15, -23.94, -23.77, -23.63, -23.48, -23.36, -23.28, -23.21, -23.18, nan, nan, nan, nan, -23.16, -23.16, -23.22, -23.27, -23.33, -23.39, -23.42, -23.49, -23.54, -23.58, -23.63, -23.70, -23.71, -23.68, -23.75, -23.79, -23.81, -23.80, -23.79, -23.78, -23.78, -23.74, -23.72, -23.70, -23.67, -23.62, -23.58, -23.54, -23.51, -23.48, -23.44, -23.40, -23.39, -23.36, -23.37, -23.35, -23.35, -23.36, -23.36, -23.38, -23.40, -23.40, -23.45, -23.49, -23.51, -23.56, -23.61, -23.66, -23.70, -23.74, -23.79, -23.83, -23.88, -23.90, -23.95, -23.96, -24.00, -24.00, -24.00, -24.01, -23.99, -23.96, -23.93, -23.89, -23.86, -23.79, -23.74, -23.68, -23.63, -23.57, -23.51, -23.43, -23.37, -23.33, -23.26, -23.22, -23.18, nan, nan, nan, -23.15, -23.15, -23.20, -23.23, -23.31, -23.40, -23.50, -23.60, -23.73, -23.90, -24.07, -24.24, -24.42, -24.64, -24.83, -25.08, -25.31, -25.60, -25.83, -26.13, -26.39, -26.39
2025-04-25, 19:40:55, 445000000, 447000000, 15625.00, 221568, -26.66, -26.87, -27.00, -27.08, -27.01, -26.82, -26.57, -26.22, -25.92, -25.57, -25.25, -24.91, -24.64, -24.39, -24.15, -23.95, -23.77, -23.62, -23.49, -23.35, -23.30, -23.22, -23.17, nan, nan, nan, nan, nan, -23.19, -23.22, -23.27, -23.32, -23.37, -23.44, -23.48, -23.53, -23.58, -23.64, -23.69, -23.71, -23.67, -23.76, -23.78, -23.78, -23.82, -23.80, -23.78, -23.76, -23.74, -23.72, -23.69, -23.66, -23.59, -23.58, -23.53, -23.51, -23.46, -23.43, -23.41, -23.37, -23.37, -23.34, -23.33, -23.35, -23.36, -23.36, -23.38, -23.40, -23.41, -23.44, -23.49, -23.52, -23.57, -23.62, -23.64, -23.70, -23.76, -23.80, -23.82, -23.87, -23.92, -23.95, -23.97, -23.99, -23.98, -24.02, -23.99, -23.97, -23.96, -23.94, -23.90, -23.85, -23.79, -23.75, -23.68, -23.63, -23.55, -23.52, -23.44, -23.37, -23.30, -23.27, -23.24, -23.20, -23.16, nan, nan, nan, -23.15, -23.20, -23.25, -23.31, -23.40, -23.50, -23.60, -23.75, -23.88, -24.07, -24.23, -24.44, -24.64, -24.83, -25.09, -25.32, -25.58, -25.84, -26.12, -26.40, -26.40
2025-04-25, 19:41:10, 445000000, 447000000, 15625.00, 221632, -26.64, -26.86, -27.02, -27.08, -27.00, -26.82, -26.57, -26.24, -25.90, -25.56, -25.24, -24.92, -24.64, -24.38, -24.15, -23.95, -23.77, -23.61, -23.47, -23.37, -23.30, -23.22, -23.17, nan, nan, nan, nan, -23.15, -23.18, -23.23, -23.28, -23.33, -23.38, -23.44, -23.48, -23.54, -23.58, -23.65, -23.68, -23.71, -23.69, -23.75, -23.79, -23.80, -23.80, -23.78, -23.79, -23.76, -23.75, -23.70, -23.69, -23.66, -23.62, -23.58, -23.54, -23.50, -23.47, -23.43, -23.41, -23.37, -23.36, -23.35, -23.34, -23.35, -23.38, -23.38, -23.36, -23.37, -23.40, -23.44, -23.47, -23.51, -23.56, -23.61, -23.65, -23.70, -23.75, -23.79, -23.84, -23.88, -23.92, -23.94, -23.97, -24.00, -24.00, -23.99, -24.00, -23.98, -23.96, -23.93, -23.91, -23.85, -23.79, -23.77, -23.69, -23.65, -23.56, -23.51, -23.44, -23.38, -23.30, -23.27, -23.22, -23.17, -23.15, nan, nan, -23.15, nan, -23.18, -23.23, -23.32, -23.40, -23.48, -23.61, -23.75, -23.88, -24.03, -24.23, -24.43, -24.62, -24.84, -25.07, -25.32, -25.57, -25.82, -26.11, -26.40, -26.40
2025-04-25, 19:41:25, 445000000, 447000000, 15625.00, 221632, -26.66, -26.87, -27.02, -27.08, -27.01, -26.81, -26.57, -26.25, -25.92, -25.57, -25.23, -24.92, -24.63, -24.39, -24.15, -23.95, -23.77, -23.61, -23.47, -23.39, -23.29, -23.20, -23.17, nan, nan, nan, nan, nan, -23.18, -23.21, -23.27, -23.33, -23.38, -23.45, -23.48, -23.54, -23.59, -23.63, -23.68, -23.70, -23.67, -23.77, -23.79, -23.80, -23.82, -23.78, -23.77, -23.75, -23.74, -23.71, -23.68, -23.66, -23.62, -23.58, -23.53, -23.51, -23.48, -23.43, -23.40, -23.38, -23.38, -23.36, -23.35, -23.37, -23.37, -23.37, -23.37, -23.39, -23.42, -23.44, -23.49, -23.51, -23.58, -23.61, -23.67, -23.71, -23.73, -23.79, -23.83, -23.86, -23.91, -23.94, -23.98, -23.98, -24.00, -23.99, -24.01, -23.98, -23.97, -23.93, -23.89, -23.85, -23.80, -23.74, -23.70, -23.63, -23.57, -23.51, -23.44, -23.36, -23.32, -23.26, -23.23, -23.18, nan, -23.15, nan, nan, -23.16, -23.19, -23.24, -23.30, -23.39, -23.49, -23.60, -23.75, -23.88, -24.05, -24.24, -24.42, -24.62, -24.84, -25.08, -25.33, -25.58, -25.82, -26.12, -26.39, -26.39
2025-04-25, 19:41:40, 445000000, 447000000, 15625.00, 221632, -26.63, -26.90, -27.01, -27.07, -27.00, -26.85, -26.58, -26.23, -25.91, -25.57, -25.23, -24.93, -24.67, -24.39, -24.14, -23.96, -23.78, -23.62, -23.48, -23.37, -23.28, -23.22, -23.15, nan, nan, nan, nan, nan, -23.17, -23.23, -23.28, -23.33, -23.37, -23.44, -23.46, -23.53, -23.58, -23.62, -23.68, -23.70, -23.68, -23.76, -23.80, -23.78, -23.80, -23.79, -23.77, -23.76, -23.75, -23.72, -23.69, -23.65, -23.62, -23.58, -23.54, -23.50, -23.47, -23.43, -23.41, -23.37, -23.36, -23.35, -23.36, -23.35, -23.38, -23.38, -23.37, -23.40, -23.41, -23.45, -23.46, -23.52, -23.57, -23.61, -23.66, -23.70, -23.75, -23.79, -23.83, -23.88, -23.91, -23.94, -23.96, -23.99, -23.99, -24.01, -24.00, -23.99, -23.97, -23.93, -23.89, -23.87, -23.80, -23.75, -23.68, -23.62, -23.56, -23.51, -23.44, -23.36, -23.30, -23.26, -23.23, -23.18, -23.16, nan, nan, nan, -23.16, -23.19, -23.24, -23.31, -23.41, -23.49, -23.60, -23.73, -23.88, -24.04, -24.21, -24.43, -24.63, -24.84, -25.09, -25.34, -25.57, -25.83, -26.12, -26.41, -26.41
2025-04-25, 19:41:55, 445000000, 447000000, 15625.00, 221632, -26.64, -26.88, -27.02, -27.07, -27.00, -26.83, -26.55, -26.26, -25.92, -25.57, -25.23, -24.92, -24.64, -24.37, -24.15, -23.95, -23.76, -23.61, -23.49, -23.36, -23.29, -23.22, nan, nan, nan, nan, nan, -23.16, -23.17, -23.24, -23.28, -23.33, -23.37, -23.45, -23.48, -23.54, -23.58, -23.64, -23.65, -23.72, -23.67, -23.76, -23.78, -23.80, -23.80, -23.80, -23.78, -23.76, -23.74, -23.71, -23.68, -23.65, -23.62, -23.57, -23.55, -23.50, -23.47, -23.43, -23.42, -23.39, -23.35, -23.36, -23.35, -23.35, -23.36, -23.36, -23.36, -23.39, -23.40, -23.44, -23.48, -23.54, -23.57, -23.63, -23.67, -23.71, -23.74, -23.79, -23.82, -23.87, -23.91, -23.94, -23.99, -24.01, -23.99, -24.01, -23.99, -23.98, -23.96, -23.94, -23.88, -23.86, -23.80, -23.73, -23.70, -23.62, -23.57, -23.51, -23.43, -23.36, -23.33, -23.26, -23.21, -23.18, -23.15, nan, nan, nan, -23.15, -23.19, -23.25, -23.30, -23.38, -23.49, -23.61, -23.73, -23.88, -24.05, -24.22, -24.42, -24.63, -24.81, -25.09, -25.32, -25.58, -25.84, -26.12, -26.40, -26.40
2025-04-25, 19:42:10, 445000000, 447000000, 15625.00, 221504, -26.65, -26.89, -27.01, -27.07, -27.00, -26.82, -26.57, -26.25, -25.90, -25.56, -25.25, -24.93, -24.65, -24.40, -24.16, -23.94, -23.77, -23.63, -23.48, -23.35, -23.28, -23.22, -23.16, nan, nan, nan, nan, nan, -23.21, -23.23, -23.27, -23.33, -23.39, -23.43, -23.47, -23.53, -23.59, -23.64, -23.68, -23.71, -23.67, -23.76, -23.78, -23.80, -23.79, -23.80, -23.76, -23.76, -23.74, -23.71, -23.68, -23.67, -23.61, -23.58, -23.54, -23.51, -23.47, -23.44, -23.41, -23.38, -23.37, -23.35, -23.34, -23.36, -23.36, -23.36, -23.36, -23.39, -23.43, -23.45, -23.48, -23.51, -23.57, -23.60, -23.66, -23.70, -23.75, -23.79, -23.84, -23.87, -23.92, -23.94, -23.95, -23.99, -24.01, -24.01, -24.00, -23.98, -23.94, -23.94, -23.90, -23.84, -23.79, -23.74, -23.69, -23.63, -23.55, -23.50, -23.44, -23.37, -23.31, -23.26, -23.20, -23.17, nan, -23.15, nan, nan, -23.16, -23.18, -23.24, -23.30, -23.40, -23.50, -23.61, -23.73, -23.88, -24.05, -24.23, -24.41, -24.63, -24.84, -25.09, -25.32, -25.58, -25.83, -26.11, -26.41, -26.41
2025-04-25, 19:42:25, 445000000, 447000000, 15625.00, 221632, -26.65, -26.86, -27.03, -27.06, -27.00, -26.82, -26.57, -26.24, -25.90, -25.58, -25.24, -24.91, -24.64, -24.38, -24.16, -23.96, -23.78, -23.63, -23.47, -23.38, -23.28, -23.24, -23.17, nan, nan, nan, nan, -23.16, -23.18, -23.22, -23.27, -23.33, -23.38, -23.45, -23.48, -23.54, -23.58, -23.63, -23.68, -23.70, -23.67, -23.78, -23.78, -23.80, -23.80, -23.80, -23.79, -23.76, -23.75, -23.72, -23.69, -23.65, -23.63, -23.58, -23.53, -23.48, -23.48, -23.43, -23.41, -23.37, -23.36, -23.36, -23.34, -23.35, -23.37, -23.37, -23.37, -23.38, -23.42, -23.44, -23.48, -23.53, -23.57, -23.60, -23.66, -23.70, -23.75, -23.79, -23.84, -23.87, -23.93, -23.94, -23.96, -23.98, -24.00, -24.01, -23.98, -23.98, -23.94, -23.91, -23.88, -23.86, -23.79, -23.74, -23.70, -23.63, -23.55, -23.51, -23.42, -23.38, -23.30, -23.27, -23.23, -23.17, nan, nan, nan, nan, nan, -23.18, -23.22, -23.31, -23.38, -23.51, -23.61, -23.74, -23.89, -24.06, -24.24, -24.41, -24.64, -24.84, -25.10, -25.33, -25.56, -25.85, -26.12, -26.39, -26.39
2025-04-25, 19:42:40, 445000000, 447000000, 15625.00, 221632, -26.64, -26.88, -27.01, -27.08, -26.99, -26.82, -26.56, -26.24, -25.91, -25.56, -25.24, -24.93, -24.65, -24.39, -24.18, -23.96, -23.76, -23.60, -23.48, -23.37, -23.27, -23.21, -23.16, nan, nan, nan, nan, -23.16, -23.18, -23.23, -23.27, -23.34, -23.38, -23.44, -23.48, -23.53, -23.58, -23.64, -23.68, -23.71, -23.67, -23.76, -23.78, -23.79, -23.79, -23.78, -23.76, -23.77, -23.74, -23.70, -23.69, -23.65, -23.61, -23.58, -23.53, -23.51, -23.47, -23.43, -23.41, -23.39, -23.36, -23.35, -23.35, -23.35, -23.37, -23.37, -23.37, -23.38, -23.42, -23.44, -23.48, -23.53, -23.57, -23.62, -23.67, -23.72, -23.74, -23.80, -23.83, -23.88, -23.91, -23.93, -23.95, -23.99, -24.00, -24.01, -24.00, -23.98, -23.97, -23.93, -23.90, -23.87, -23.78, -23.76, -23.69, -23.62, -23.57, -23.51, -23.42, -23.38, -23.31, -23.27, -23.23, -23.19, -23.15, nan, nan, nan, -23.15, -23.19, -23.24, -23.30, -23.39, -23.49, -23.61, -23.74, -23.89, -24.05, -24.24, -24.42, -24.64, -24.81, -25.09, -25.31, -25.58, -25.83, -26.12, -26.40, -26.40
2025-04-25, 19:42:55, 445000000, 447000000, 15625.00, 221632, -26.64, -26.87, -27.01, -27.08, -27.02, -26.82, -26.55, -26.25, -25.92, -25.57, -25.24, -24.94, -24.64, -24.39, -24.17, -23.96, -23.77, -23.61, -23.48, -23.37, -23.28, -23.21, -23.15, nan, nan, nan, nan, nan, -23.19, -23.24, -23.27, -23.32, -23.38, -23.45, -23.48, -23.53, -23.59, -23.62, -23.69, -23.71, -23.67, -23.76, -23.79, -23.80, -23.78, -23.78, -23.78, -23.78, -23.74, -23.72, -23.70, -23.65, -23.63, -23.58, -23.54, -23.51, -23.47, -23.43, -23.42, -23.38, -23.37, -23.35, -23.35, -23.35, -23.35, -23.35, -23.37, -23.38, -23.42, -23.44, -23.49, -23.51, -23.55, -23.62, -23.65, -23.70, -23.75, -23.79, -23.83, -23.88, -23.90, -23.94, -23.96, -23.99, -24.01, -24.01, -24.00, -23.98, -23.98, -23.94, -23.89, -23.85, -23.81, -23.75, -23.69, -23.62, -23.56, -23.51, -23.43, -23.37, -23.31, -23.26, -23.22, -23.20, -23.16, nan, nan, nan, -23.15, -23.19, -23.24, -23.29, -23.40, -23.47, -23.61, -23.76, -23.88, -24.05, -24.22, -24.44, -24.64, -24.84, -25.10, -25.34, -25.57, -25.81, -26.12, -26.41, -26.41
2025-04-25, 19:43:10, 445000000, 447000000, 15625.00, 221376, -26.64, -26.87, -27.01, -27.07, -27.00, -26.82, -26.57, -26.27, -25.91, -25.55, -25.23, -24.95, -24.65, -24.38, -24.14, -23.95, -23.76, -23.60, -23.47, -23.37, -23.28, -23.21, -23.16, nan, nan, nan, nan, -23.15, -23.18, -23.23, -23.26, -23.33, -23.38, -23.44, -23.47, -23.54, -23.59, -23.63, -23.67, -23.71, -23.68, -23.75, -23.76, -23.80, -23.79, -23.80, -23.77, -23.75, -23.76, -23.74, -23.67, -23.65, -23.60, -23.60, -23.54, -23.49, -23.47, -23.43, -23.42, -23.37, -23.36, -23.35, -23.34, -23.35, -23.35, -23.35, -23.38, -23.38, -23.41, -23.45, -23.49, -23.53, -23.59, -23.60, -23.64, -23.70, -23.73, -23.78, -23.82, -23.85, -23.88, -23.93, -23.94, -23.97, -23.98, -24.00, -24.00, -23.98, -23.96, -23.94, -23.90, -23.86, -23.80, -23.75, -23.68, -23.62, -23.55, -23.50, -23.41, -23.38, -23.30, -23.26, -23.21, -23.17, -23.16, nan, nan, nan, -23.15, -23.19, -23.24, -23.30, -23.39, -23.49, -23.60, -23.72, -23.89, -24.03, -24.24, -24.43, -24.65, -24.82, -25.08, -25.32, -25.59, -25.81, -26.11, -26.40, -26.40
2025-04-25, 19:43:25, 445000000, 447000000, 15625.00, 221504, -26.63, -26.88, -27.02, -27.07, -27.02, -26.83, -26.56, -26.25, -25.90, -25.55, -25.23, -24.94, -24.65, -24.37, -24.14, -23.95, -23.78, -23.61, -23.48, -23.38, -23.30, -23.20, -23.17, nan, nan, nan, nan, -23.15, -23.20, -23.23, -23.28, -23.34, -23.38, -23.44, -23.48, -23.54, -23.58, -23.64, -23.66, -23.70, -23.68, -23.77, -23.78, -23.78, -23.82, -23.81, -23.77, -23.77, -23.74, -23.71, -23.68, -23.67, -23.61, -23.59, -23.54, -23.51, -23.44, -23.45, -23.42, -23.38, -23.37, -23.34, -23.35, -23.36, -23.36, -23.36, -23.37, -23.39, -23.42, -23.43, -23.47, -23.52, -23.57, -23.60, -23.66, -23.69, -23.74, -23.80, -23.84, -23.87, -23.93, -23.94, -23.95, -23.99, -24.00, -24.00, -23.99, -23.98, -23.98, -23.95, -23.90, -23.86, -23.81, -23.74, -23.70, -23.64, -23.56, -23.52, -23.43, -23.37, -23.30, -23.25, -23.21, -23.18, -23.16, -23.15, nan, nan, -23.16, -23.20, -23.24, -23.29, -23.39, -23.47, -23.61, -23.74, -23.89, -24.06, -24.24, -24.42, -24.62, -24.84, -25.10, -25.33, -25.59, -25.82, -26.11, -26.41, -26.41
2025-04-25, 19:43:40, 445000000, 447000000, 15625.00, 221632, -26.65, -26.88, -27.01, -27.07, -26.99, -26.82, -26.57, -26.24, -25.92, -25.57, -25.22, -24.92, -24.65, -24.37, -24.14, -23.95, -23.77, -23.61, -23.48, -23.36, -23.28, -23.20, -23.17, nan, nan, nan, nan, -23.17, -23.17, -23.21, -23.28, -23.34, -23.36, -23.43, -23.48, -23.53, -23.59, -23.63, -23.66, -23.72, -23.68, -23.75, -23.79, -23.79, -23.80, -23.78, -23.78, -23.77, -23.74, -23.71, -23.68, -23.65, -23.63, -23.59, -23.52, -23.50, -23.46, -23.44, -23.41, -23.38, -23.36, -23.33, -23.33, -23.36, -23.36, -23.36, -23.35, -23.39, -23.41, -23.44, -23.48, -23.50, -23.57, -23.59, -23.65, -23.70, -23.74, -23.80, -23.84, -23.86, -23.90, -23.96, -23.97, -23.97, -23.99, -24.02, -23.98, -23.98, -23.96, -23.94, -23.90, -23.86, -23.81, -23.76, -23.70, -23.62, -23.56, -23.50, -23.44, -23.36, -23.29, -23.26, -23.23, -23.17, -23.15, nan, nan, nan, -23.15, -23.17, -23.23, -23.30, -23.39, -23.47, -23.62, -23.72, -23.89, -24.06, -24.24, -24.43, -24.60, -24.82, -25.08, -25.32, -25.57, -25.82, -26.11, -26.41, -26.41
2025-04-25, 19:43:55, 445000000, 447000000, 15625.00, 221568, -26.66, -26.87, -27.02, -27.06, -27.01, -26.83, -26.55, -26.24, -25.91, -25.56, -25.23, -24.91, -24.63, -24.37, -24.16, -23.95, -23.77, -23.61, -23.48, -23.39, -23.29, -23.22, -23.17, nan, nan, nan, nan, -23.16, -23.17, -23.21, -23.27, -23.34, -23.37, -23.44, -23.49, -23.56, -23.59, -23.63, -23.67, -23.72, -23.69, -23.76, -23.77, -23.78, -23.81, -23.79, -23.79, -23.78, -23.77, -23.69, -23.67, -23.64, -23.62, -23.59, -23.55, -23.49, -23.47, -23.43, -23.42, -23.38, -23.37, -23.35, -23.33, -23.36, -23.37, -23.37, -23.38, -23.37, -23.41, -23.44, -23.48, -23.54, -23.57, -23.59, -23.67, -23.68, -23.75, -23.78, -23.83, -23.86, -23.90, -23.95, -23.98, -23.99, -23.99, -24.00, -23.99, -23.98, -23.97, -23.93, -23.89, -23.88, -23.78, -23.74, -23.70, -23.62, -23.56, -23.51, -23.43, -23.36, -23.33, -23.27, -23.22, -23.18, nan, nan, nan, nan, -23.17, -23.19, -23.24, -23.31, -23.40, -23.48, -23.61, -23.75, -23.88, -24.05, -24.25, -24.42, -24.62, -24.84, -25.08, -25.32, -25.58, -25.83, -26.11, -26.40, -26.40
2025-04-25, 19:44:10, 445000000, 447000000, 15625.00, 221632, -26.64, -26.87, -27.01, -27.09, -27.03, -26.82, -26.56, -26.24, -25.90, -25.56, -25.24, -24.93, -24.65, -24.37, -24.17, -23.95, -23.78, -23.59, -23.48, -23.37, -23.29, -23.21, -23.18, nan, nan, nan, nan, -23.16, -23.18, -23.23, -23.27, -23.32, -23.37, -23.45, -23.50, -23.55, -23.59, -23.62, -23.66, -23.71, -23.68, -23.77, -23.77, -23.80, -23.79, -23.78, -23.78, -23.75, -23.75, -23.71, -23.70, -23.64, -23.62, -23.59, -23.52, -23.50, -23.47, -23.41, -23.41, -23.39, -23.38, -23.35, -23.34, -23.36, -23.35, -23.35, -23.36, -23.38, -23.41, -23.47, -23.48, -23.52, -23.56, -23.61, -23.65, -23.70, -23.73, -23.80, -23.85, -23.86, -23.89, -23.95, -23.97, -23.98, -24.00, -23.98, -23.98, -23.98, -23.96, -23.94, -23.90, -23.85, -23.80, -23.76, -23.69, -23.61, -23.56, -23.50, -23.42, -23.37, -23.31, -23.25, -23.22, -23.17, -23.16, -23.15, nan, -23.15, nan, -23.21, -23.24, -23.30, -23.38, -23.50, -23.61, -23.74, -23.88, -24.05, -24.24, -24.40, -24.63, -24.83, -25.08, -25.31, -25.57, -25.83, -26.10, -26.38, -26.38
