2025-05-06, 07:15:48, 95500000, 98000000, 156250.00, 1024, -29.98, -28.59, -26.93, -26.11, -25.76, -25.75, -25.86, -25.42, -25.21, -25.21, -25.95, -25.99, -25.86, -25.98, -26.82, -28.55, -28.55
2025-05-06, 07:15:48, 98000000, 100500000, 156250.00, 1024, -30.30, -28.40, -26.83, -25.80, -25.76, -25.99, -25.66, -25.34, -25.57, -25.57, -25.75, -26.02, -25.71, -25.72, -26.80, -28.78, -28.78
2025-05-06, 07:15:48, 100500000, 103000000, 156250.00, 1024, -30.10, -28.68, -26.77, -25.85, -25.93, -25.91, -25.46, -25.77, -25.64, -25.64, -25.80, -25.97, -25.93, -26.00, -26.95, -28.87, -28.87
2025-05-06, 07:15:48, 103000000, 105500000, 156250.00, 1024, -29.97, -28.65, -26.78, -25.62, -25.94, -25.82, -25.81, -25.51, -25.50, -25.50, -26.09, -26.03, -25.89, -25.64, -26.53, -28.65, -28.65
2025-05-06, 07:15:48, 105500000, 108000000, 156250.00, 1024, -30.13, -28.52, -26.63, -25.63, -25.86, -25.71, -25.96, -25.75, -25.63, -25.63, -26.00, -25.92, -25.98, -26.06, -26.93, -28.54, -28.54
2025-05-06, 07:15:49, 88000000, 90500000, 156250.00, 1024, -29.96, -28.57, -26.53, -26.05, -25.82, -25.87, -25.80, -25.26, -25.57, -25.57, -26.06, -26.21, -26.12, -25.91, -26.79, -28.67, -28.67
2025-05-06, 07:15:49, 90500000, 93000000, 156250.00, 1024, -29.80, -28.48, -26.83, -25.86, -25.67, -25.91, -25.76, -25.67, -25.64, -25.64, -25.87, -26.10, -25.89, -25.87, -26.77, -28.40, -28.40
2025-05-06, 07:15:49, 93000000, 95500000, 156250.00, 1024, -29.96, -28.35, -26.65, -25.88, -25.78, -25.70, -25.86, -25.61, -25.61, -25.61, -25.85, -26.02, -25.84, -25.68, -26.83, -28.71, -28.71
2025-05-06, 07:15:49, 95500000, 98000000, 156250.00, 1024, -30.10, -28.41, -26.75, -25.64, -25.63, -26.04, -25.71, -25.73, -25.51, -25.51, -25.75, -25.88, -25.86, -26.09, -26.71, -28.50, -28.50
2025-05-06, 07:15:49, 98000000, 100500000, 156250.00, 1024, -29.80, -28.63, -26.62, -25.63, -25.87, -25.81, -25.78, -25.24, -25.55, -25.55, -25.91, -26.07, -25.98, -25.92, -26.89, -28.88, -28.88
2025-05-06, 07:15:49, 100500000, 103000000, 156250.00, 1024, -30.08, -28.49, -26.73, -25.85, -25.64, -25.90, -25.80, -25.55, -25.48, -25.48, -25.80, -25.88, -26.01, -25.91, -26.81, -28.85, -28.85
2025-05-06, 07:15:49, 103000000, 105500000, 156250.00, 1024, -30.05, -28.74, -26.58, -25.82, -25.77, -25.79, -25.97, -25.56, -25.44, -25.44, -25.53, -25.99, -25.94, -26.00, -26.90, -28.89, -28.89
2025-05-06, 07:15:49, 105500000, 108000000, 156250.00, 1024, -29.86, -28.58, -26.80, -25.78, -25.83, -25.95, -26.08, -25.83, -25.66, -25.66, -25.85, -26.12, -25.89, -26.29, -27.00, -28.64, -28.64
2025-05-06, 07:15:50, 88000000, 90500000, 156250.00, 1024, -29.67, -28.60, -26.79, -25.74, -25.85, -25.90, -25.83, -25.51, -25.64, -25.64, -25.81, -26.11, -25.88, -25.95, -27.00, -28.66, -28.66
2025-05-06, 07:15:50, 90500000, 93000000, 156250.00, 1024, -30.09, -28.49, -26.83, -26.22, -25.92, -25.87, -25.82, -25.58, -25.54, -25.54, -25.72, -26.09, -26.04, -25.77, -26.72, -28.57, -28.57
2025-05-06, 07:15:50, 93000000, 95500000, 156250.00, 1024, -29.92, -28.63, -26.57, -25.84, -25.99, -26.00, -25.77, -25.30, -25.57, -25.57, -25.85, -26.11, -25.95, -26.06, -26.76, -28.79, -28.79
2025-05-06, 07:15:50, 95500000, 98000000, 156250.00, 1024, -30.11, -28.64, -26.73, -25.67, -25.51, -25.79, -25.77, -25.40, -25.37, -25.37, -26.11, -26.00, -25.58, -25.97, -26.89, -28.70, -28.70
2025-05-06, 07:15:50, 98000000, 100500000, 156250.00, 1024, -30.09, -28.72, -26.83, -25.86, -25.99, -25.94, -25.77, -25.72, -25.60, -25.60, -25.72, -25.92, -25.87, -25.75, -26.85, -28.82, -28.82
2025-05-06, 07:15:50, 100500000, 103000000, 156250.00, 1024, -30.03, -28.21, -26.88, -26.08, -25.74, -25.81, -26.06, -25.48, -25.52, -25.52, -25.81, -26.05, -26.09, -26.19, -26.90, -28.65, -28.65
2025-05-06, 07:15:50, 103000000, 105500000, 156250.00, 1024, -29.91, -28.74, -26.63, -25.65, -25.77, -25.83, -25.57, -25.49, -25.57, -25.57, -26.06, -25.92, -26.11, -25.95, -26.71, -28.79, -28.79
2025-05-06, 07:15:50, 105500000, 108000000, 156250.00, 1024, -30.03, -28.71, -26.48, -25.66, -25.73, -25.92, -25.69, -25.25, -25.25, -25.25, -25.79, -25.84, -25.98, -26.14, -26.74, -28.99, -28.99
2025-05-06, 07:15:51, 88000000, 90500000, 156250.00, 1024, -29.77, -28.42, -26.87, -25.93, -25.64, -26.29, -25.91, -25.67, -25.61, -25.61, -25.89, -26.13, -25.88, -26.13, -26.88, -28.47, -28.47
2025-05-06, 07:15:51, 90500000, 93000000, 156250.00, 1024, -29.70, -28.46, -26.71, -25.83, -25.77, -26.20, -25.60, -25.41, -25.60, -25.60, -25.73, -26.18, -25.92, -26.13, -26.75, -28.66, -28.66
2025-05-06, 07:15:51, 93000000, 95500000, 156250.00, 1024, -29.95, -28.39, -26.64, -25.70, -25.61, -25.82, -25.63, -25.70, -25.52, -25.52, -25.77, -26.02, -25.81, -26.13, -27.04, -28.59, -28.59
2025-05-06, 07:15:51, 95500000, 98000000, 156250.00, 1024, -30.15, -28.75, -26.80, -25.83, -25.91, -26.04, -25.61, -25.64, -25.26, -25.26, -25.86, -25.84, -25.84, -25.87, -26.61, -28.72, -28.72
2025-05-06, 07:15:51, 98000000, 100500000, 156250.00, 1024, -29.90, -28.14, -26.73, -25.77, -25.59, -25.93, -25.68, -25.30, -25.62, -25.62, -25.77, -25.74, -25.94, -25.89, -26.83, -28.53, -28.53
2025-05-06, 07:15:51, 100500000, 103000000, 156250.00, 1024, -29.89, -28.34, -26.88, -25.96, -26.02, -25.82, -25.76, -25.50, -25.52, -25.52, -26.22, -25.94, -25.93, -25.98, -26.87, -28.53, -28.53
2025-05-06, 07:15:51, 103000000, 105500000, 156250.00, 1024, -29.64, -28.43, -26.69, -25.84, -25.65, -25.75, -25.86, -25.49, -25.47, -25.47, -25.67, -26.01, -25.88, -25.77, -26.80, -28.59, -28.59
2025-05-06, 07:15:51, 105500000, 108000000, 156250.00, 1024, -30.19, -28.69, -26.58, -25.98, -25.85, -25.88, -25.86, -25.50, -25.43, -25.43, -26.03, -26.01, -25.89, -26.19, -26.78, -28.73, -28.73
2025-05-06, 07:15:52, 88000000, 90500000, 156250.00, 1024, -30.12, -28.34, -26.73, -25.70, -25.45, -25.98, -25.70, -25.83, -25.49, -25.49, -25.80, -25.94, -26.06, -25.97, -26.73, -28.82, -28.82
2025-05-06, 07:15:52, 90500000, 93000000, 156250.00, 1024, -29.85, -28.64, -26.64, -25.87, -25.59, -25.78, -26.10, -25.37, -25.63, -25.63, -26.03, -25.97, -25.92, -25.95, -26.79, -28.76, -28.76
2025-05-06, 07:15:52, 93000000, 95500000, 156250.00, 1024, -29.94, -28.43, -26.68, -25.79, -25.75, -25.70, -25.56, -25.59, -25.55, -25.55, -25.89, -25.92, -25.72, -25.81, -26.63, -28.69, -28.69
2025-05-06, 07:15:52, 95500000, 98000000, 156250.00, 1024, -30.11, -28.23, -26.73, -25.66, -25.89, -25.73, -25.90, -25.55, -25.50, -25.50, -25.77, -26.19, -25.76, -26.15, -27.11, -28.44, -28.44
2025-05-06, 07:15:52, 98000000, 100500000, 156250.00, 1024, -29.96, -28.56, -26.70, -25.76, -25.66, -25.87, -25.60, -25.50, -25.61, -25.61, -25.79, -25.95, -26.08, -26.12, -26.88, -28.66, -28.66
2025-05-06, 07:15:52, 100500000, 103000000, 156250.00, 1024, -29.76, -28.28, -26.58, -25.81, -25.89, -25.88, -25.74, -25.56, -25.53, -25.53, -25.88, -26.05, -25.98, -26.26, -26.86, -28.67, -28.67
2025-05-06, 07:15:52, 103000000, 105500000, 156250.00, 1024, -29.85, -28.58, -26.75, -25.83, -25.94, -26.17, -25.83, -25.40, -25.68, -25.68, -26.05, -26.03, -25.90, -26.13, -26.81, -28.81, -28.81
2025-05-06, 07:15:52, 105500000, 108000000, 156250.00, 1024, -29.96, -28.49, -26.91, -25.97, -25.62, -26.15, -25.90, -25.54, -25.58, -25.58, -26.00, -26.07, -25.77, -26.04, -26.60, -28.60, -28.60
2025-05-06, 07:15:53, 88000000, 90500000, 156250.00, 1024, -29.97, -28.44, -26.59, -25.89, -25.83, -25.80, -26.00, -25.53, -25.57, -25.57, -25.80, -26.02, -26.06, -26.33, -26.71, -28.62, -28.62
2025-05-06, 07:15:53, 90500000, 93000000, 156250.00, 1024, -29.92, -28.64, -26.57, -25.78, -25.56, -26.05, -25.77, -25.73, -25.87, -25.87, -25.81, -26.06, -25.98, -26.18, -26.72, -28.74, -28.74
2025-05-06, 07:15:53, 93000000, 95500000, 156250.00, 1024, -29.87, -28.21, -26.75, -25.80, -25.81, -25.82, -25.90, -25.81, -25.21, -25.21, -26.04, -26.25, -25.88, -25.95, -26.81, -28.95, -28.95
2025-05-06, 07:15:53, 95500000, 98000000, 156250.00, 1024, -29.93, -28.62, -26.88, -25.75, -25.96, -25.89, -25.70, -25.63, -25.92, -25.92, -25.98, -26.09, -25.76, -26.00, -26.84, -28.68, -28.68
2025-05-06, 07:15:53, 98000000, 100500000, 156250.00, 1024, -29.56, -28.65, -26.46, -25.83, -25.92, -25.90, -25.97, -25.57, -25.34, -25.34, -25.97, -25.91, -25.93, -25.78, -26.78, -28.64, -28.64
2025-05-06, 07:15:53, 100500000, 103000000, 156250.00, 1024, -29.94, -28.49, -26.70, -25.98, -25.71, -26.00, -25.78, -25.41, -25.61, -25.61, -26.14, -25.76, -26.18, -26.18, -26.70, -28.64, -28.64
2025-05-06, 07:15:53, 103000000, 105500000, 156250.00, 1024, -29.92, -28.46, -26.47, -25.74, -25.82, -25.81, -25.94, -25.35, -25.43, -25.43, -26.04, -26.00, -25.77, -25.78, -26.85, -28.75, -28.75
2025-05-06, 07:15:53, 105500000, 108000000, 156250.00, 1024, -30.02, -28.27, -26.60, -25.87, -25.76, -26.06, -25.82, -25.46, -25.64, -25.64, -26.21, -25.98, -26.00, -26.14, -26.76, -28.88, -28.88
2025-05-06, 07:15:54, 88000000, 90500000, 156250.00, 1024, -29.90, -28.37, -27.09, -26.16, -25.72, -25.98, -25.85, -25.44, -25.54, -25.54, -25.93, -25.76, -25.96, -26.00, -26.84, -28.77, -28.77
2025-05-06, 07:15:54, 90500000, 93000000, 156250.00, 1024, -29.87, -28.43, -26.73, -25.80, -25.99, -25.97, -25.79, -25.83, -25.58, -25.58, -25.81, -26.08, -26.00, -26.17, -26.95, -28.83, -28.83
2025-05-06, 07:15:54, 93000000, 95500000, 156250.00, 1024, -30.19, -28.21, -26.67, -25.75, -25.78, -25.85, -25.77, -25.74, -25.57, -25.57, -25.97, -25.84, -25.59, -25.93, -26.79, -28.66, -28.66
2025-05-06, 07:15:54, 95500000, 98000000, 156250.00, 1024, -29.87, -28.60, -26.53, -25.93, -25.68, -26.00, -25.97, -25.47, -25.48, -25.48, -25.66, -25.86, -25.97, -25.79, -26.86, -29.09, -29.09
2025-05-06, 07:15:54, 98000000, 100500000, 156250.00, 1024, -30.01, -28.60, -26.74, -25.85, -25.79, -25.91, -25.81, -25.35, -25.64, -25.64, -25.82, -25.99, -25.94, -26.03, -26.94, -28.49, -28.49
2025-05-06, 07:15:54, 100500000, 103000000, 156250.00, 1024, -30.23, -28.71, -26.84, -25.89, -26.01, -25.90, -25.64, -25.55, -25.60, -25.60, -25.80, -26.02, -26.07, -26.00, -26.85, -28.48, -28.48
2025-05-06, 07:15:54, 103000000, 105500000, 156250.00, 1024, -29.87, -28.49, -26.58, -25.79, -25.67, -25.73, -25.73, -25.51, -25.72, -25.72, -25.93, -25.95, -25.90, -26.00, -26.74, -28.53, -28.53
2025-05-06, 07:15:54, 105500000, 108000000, 156250.00, 1024, -29.93, -28.46, -26.85, -25.78, -25.76, -25.88, -25.93, -25.44, -25.44, -25.44, -25.88, -26.16, -25.88, -26.07, -26.72, -28.58, -28.58
2025-05-06, 07:15:55, 88000000, 90500000, 156250.00, 1024, -29.94, -28.39, -26.72, -25.86, -25.91, -25.66, -25.79, -25.51, -25.68, -25.68, -25.87, -25.87, -25.91, -25.91, -26.93, -28.70, -28.70
2025-05-06, 07:15:55, 90500000, 93000000, 156250.00, 1024, -29.81, -28.35, -26.64, -25.59, -25.84, -25.86, -25.81, -25.39, -25.46, -25.46, -25.78, -25.94, -25.91, -25.80, -26.75, -28.45, -28.45
2025-05-06, 07:15:55, 93000000, 95500000, 156250.00, 1024, -29.94, -28.60, -26.64, -25.91, -25.86, -25.99, -25.75, -25.49, -25.71, -25.71, -25.77, -26.23, -25.96, -25.84, -26.76, -28.70, -28.70
2025-05-06, 07:15:55, 95500000, 98000000, 156250.00, 1024, -29.91, -28.50, -26.55, -25.82, -25.75, -26.13, -25.74, -25.31, -25.55, -25.55, -25.89, -25.84, -25.79, -25.84, -26.94, -28.60, -28.60
2025-05-06, 07:15:55, 98000000, 100500000, 156250.00, 1024, -29.90, -28.63, -26.84, -25.63, -25.71, -26.11, -25.73, -25.69, -25.57, -25.57, -25.81, -26.00, -26.04, -26.14, -27.13, -28.56, -28.56
2025-05-06, 07:15:55, 100500000, 103000000, 156250.00, 1024, -29.93, -28.58, -26.64, -25.84, -25.72, -25.94, -25.97, -25.65, -25.63, -25.63, -25.84, -25.85, -25.98, -25.84, -27.02, -28.71, -28.71
2025-05-06, 07:15:55, 103000000, 105500000, 156250.00, 1024, -29.89, -28.36, -26.61, -25.86, -25.88, -25.73, -25.90, -25.42, -25.34, -25.34, -25.68, -26.05, -25.69, -26.38, -26.71, -28.74, -28.74
2025-05-06, 07:15:55, 105500000, 108000000, 156250.00, 1024, -29.83, -28.45, -26.59, -26.00, -25.94, -26.02, -25.77, -25.43, -25.67, -25.67, -26.06, -26.13, -25.89, -26.30, -26.87, -28.71, -28.71
2025-05-06, 07:15:56, 88000000, 90500000, 156250.00, 1024, -30.10, -28.47, -26.78, -25.82, -25.70, -25.75, -25.86, -25.62, -25.69, -25.69, -25.72, -26.28, -25.95, -26.01, -26.79, -28.63, -28.63
2025-05-06, 07:15:56, 90500000, 93000000, 156250.00, 1024, -30.10, -28.46, -26.50, -25.99, -25.89, -25.92, -25.74, -25.47, -25.32, -25.32, -25.86, -26.21, -25.93, -26.08, -26.86, -28.63, -28.63
2025-05-06, 07:15:56, 93000000, 95500000, 156250.00, 1024, -30.20, -28.68, -26.72, -25.79, -25.90, -25.58, -25.88, -25.60, -25.51, -25.51, -25.72, -26.10, -26.02, -26.09, -26.65, -28.77, -28.77
2025-05-06, 07:15:56, 95500000, 98000000, 156250.00, 1024, -29.93, -28.30, -26.79, -25.93, -25.76, -25.92, -25.58, -25.58, -25.54, -25.54, -25.92, -26.14, -25.78, -26.08, -26.88, -28.74, -28.74
2025-05-06, 07:15:56, 98000000, 100500000, 156250.00, 1024, -30.02, -28.43, -26.74, -25.76, -26.04, -26.00, -25.94, -25.83, -25.70, -25.70, -25.80, -26.05, -25.98, -26.10, -26.75, -28.72, -28.72
2025-05-06, 07:15:56, 100500000, 103000000, 156250.00, 1024, -29.79, -28.34, -26.77, -25.68, -25.80, -25.91, -25.81, -25.49, -25.77, -25.77, -25.61, -25.80, -25.70, -25.84, -26.92, -28.79, -28.79
2025-05-06, 07:15:56, 103000000, 105500000, 156250.00, 1024, -29.99, -28.27, -26.87, -26.01, -25.95, -25.84, -25.91, -25.63, -25.65, -25.65, -25.84, -26.09, -26.04, -25.95, -26.98, -28.77, -28.77
2025-05-06, 07:15:56, 105500000, 108000000, 156250.00, 1024, -29.81, -28.71, -26.60, -25.86, -25.75, -26.00, -25.68, -25.49, -25.73, -25.73, -26.05, -26.06, -25.53, -26.12, -26.81, -28.57, -28.57
2025-05-06, 07:15:57, 88000000, 90500000, 156250.00, 1024, -30.12, -28.82, -26.87, -25.81, -25.77, -25.67, -25.90, -25.39, -25.38, -25.38, -26.01, -26.22, -25.61, -25.78, -26.87, -28.65, -28.65
2025-05-06, 07:15:57, 90500000, 93000000, 156250.00, 1024, -29.99, -28.48, -26.80, -25.77, -25.75, -25.99, -25.70, -25.61, -25.58, -25.58, -25.80, -26.05, -25.96, -25.99, -26.80, -28.74, -28.74
2025-05-06, 07:15:57, 93000000, 95500000, 156250.00, 1024, -30.02, -28.75, -26.60, -25.75, -25.90, -26.08, -25.79, -25.30, -25.47, -25.47, -25.75, -26.03, -26.05, -25.96, -26.85, -28.67, -28.67
2025-05-06, 07:15:57, 95500000, 98000000, 156250.00, 1024, -29.91, -28.31, -26.86, -25.84, -25.78, -26.00, -25.67, -25.86, -25.52, -25.52, -25.94, -26.02, -26.05, -25.88, -26.76, -28.76, -28.76
2025-05-06, 07:15:57, 98000000, 100500000, 156250.00, 1024, -29.90, -28.40, -26.51, -25.86, -25.68, -25.67, -25.90, -25.54, -25.62, -25.62, -25.87, -25.87, -25.61, -25.95, -26.86, -28.56, -28.56
2025-05-06, 07:15:57, 100500000, 103000000, 156250.00, 1024, -29.76, -28.56, -26.88, -26.00, -25.74, -25.86, -25.85, -25.43, -25.47, -25.47, -25.97, -26.07, -25.96, -26.29, -26.84, -28.81, -28.81
2025-05-06, 07:15:57, 103000000, 105500000, 156250.00, 1024, -30.12, -28.26, -26.83, -25.92, -25.73, -26.08, -25.54, -25.69, -25.89, -25.89, -26.01, -26.12, -26.23, -26.20, -26.89, -28.70, -28.70
2025-05-06, 07:15:57, 105500000, 108000000, 156250.00, 1024, -29.98, -28.57, -26.62, -25.97, -25.80, -25.87, -25.59, -25.75, -25.45, -25.45, -26.00, -25.98, -25.78, -26.15, -26.81, -28.59, -28.59
2025-05-06, 07:15:58, 88000000, 90500000, 156250.00, 1024, -29.82, -28.58, -26.67, -25.90, -26.00, -26.00, -25.89, -25.69, -25.14, -25.14, -25.87, -25.94, -25.74, -25.84, -26.83, -28.58, -28.58
2025-05-06, 07:15:58, 90500000, 93000000, 156250.00, 1024, -30.01, -28.34, -26.31, -25.78, -25.92, -25.73, -25.87, -25.46, -25.43, -25.43, -25.81, -26.19, -26.06, -26.11, -26.81, -28.47, -28.47
2025-05-06, 07:15:58, 93000000, 95500000, 156250.00, 1024, -30.05, -28.50, -26.51, -25.97, -25.80, -25.97, -25.77, -25.36, -25.76, -25.76, -25.85, -25.81, -25.85, -25.94, -27.02, -28.68, -28.68
2025-05-06, 07:15:58, 95500000, 98000000, 156250.00, 1024, -30.11, -28.55, -26.60, -25.85, -25.68, -25.88, -25.71, -25.70, -25.67, -25.67, -25.97, -25.94, -25.95, -26.01, -26.75, -28.70, -28.70
2025-05-06, 07:15:58, 98000000, 100500000, 156250.00, 1024, -30.15, -28.55, -26.72, -25.89, -25.97, -25.80, -25.90, -25.47, -25.61, -25.61, -25.92, -26.12, -26.20, -26.09, -26.73, -28.55, -28.55
2025-05-06, 07:15:58, 100500000, 103000000, 156250.00, 1024, -30.09, -28.66, -26.60, -25.83, -25.67, -25.84, -26.02, -25.65, -25.66, -25.66, -25.86, -26.02, -26.16, -26.04, -27.11, -28.67, -28.67
2025-05-06, 07:15:58, 103000000, 105500000, 156250.00, 1024, -30.08, -28.42, -26.75, -25.94, -25.87, -25.59, -25.83, -25.37, -25.42, -25.42, -25.75, -26.14, -25.81, -26.01, -26.84, -28.78, -28.78
2025-05-06, 07:15:58, 105500000, 108000000, 156250.00, 1024, -29.92, -28.53, -26.55, -26.04, -25.60, -26.05, -26.11, -25.51, -25.52, -25.52, -25.81, -26.01, -25.83, -26.05, -26.92, -28.81, -28.81
2025-05-06, 07:15:59, 88000000, 90500000, 156250.00, 1024, -30.08, -28.53, -26.64, -25.74, -25.74, -25.97, -25.57, -25.42, -25.62, -25.62, -25.64, -26.31, -25.87, -26.07, -26.81, -28.82, -28.82
2025-05-06, 07:15:59, 90500000, 93000000, 156250.00, 1024, -29.72, -28.54, -26.97, -25.59, -25.64, -25.93, -25.93, -25.23, -25.45, -25.45, -25.92, -26.14, -25.90, -25.93, -26.78, -28.39, -28.39
2025-05-06, 07:15:59, 93000000, 95500000, 156250.00, 1024, -29.94, -28.41, -26.87, -25.60, -26.00, -26.05, -25.65, -25.84, -25.52, -25.52, -25.91, -25.80, -25.85, -25.97, -27.06, -28.73, -28.73
2025-05-06, 07:15:59, 95500000, 98000000, 156250.00, 1024, -29.76, -28.33, -26.83, -25.58, -25.74, -25.95, -25.90, -25.45, -25.70, -25.70, -25.65, -25.96, -26.02, -26.12, -26.77, -28.57, -28.57
2025-05-06, 07:15:59, 98000000, 100500000, 156250.00, 1024, -29.94, -28.35, -26.39, -25.87, -25.96, -25.84, -25.71, -25.53, -25.60, -25.60, -25.82, -26.08, -26.11, -25.98, -26.84, -28.59, -28.59
2025-05-06, 07:15:59, 100500000, 103000000, 156250.00, 1024, -30.06, -28.57, -26.61, -25.87, -25.74, -25.88, -25.57, -25.49, -25.47, -25.47, -26.00, -26.21, -26.01, -25.77, -26.93, -28.79, -28.79
2025-05-06, 07:15:59, 103000000, 105500000, 156250.00, 1024, -29.99, -28.30, -26.31, -25.88, -25.66, -25.76, -25.86, -25.58, -25.42, -25.42, -25.80, -25.98, -26.01, -25.89, -26.63, -28.84, -28.84
2025-05-06, 07:15:59, 105500000, 108000000, 156250.00, 1024, -29.75, -28.50, -26.79, -25.60, -25.75, -25.75, -25.70, -25.62, -25.44, -25.44, -25.95, -26.18, -25.78, -26.21, -26.87, -28.63, -28.63
2025-05-06, 07:16:00, 88000000, 90500000, 156250.00, 1024, -30.02, -28.47, -26.65, -25.76, -25.71, -26.03, -25.83, -25.62, -25.66, -25.66, -25.88, -26.06, -25.85, -26.04, -26.80, -28.81, -28.81
2025-05-06, 07:16:00, 90500000, 93000000, 156250.00, 1024, -30.21, -28.54, -26.69, -25.96, -25.86, -25.85, -25.76, -25.28, -25.40, -25.40, -25.72, -26.03, -26.07, -26.11, -26.99, -28.61, -28.61
2025-05-06, 07:16:00, 93000000, 95500000, 156250.00, 1024, -29.76, -28.32, -26.80, -25.75, -25.60, -25.78, -25.88, -25.48, -25.61, -25.61, -25.82, -26.20, -25.80, -25.77, -26.87, -28.69, -28.69
2025-05-06, 07:16:00, 95500000, 98000000, 156250.00, 1024, -30.02, -28.30, -26.77, -26.25, -25.49, -25.95, -25.72, -25.38, -25.57, -25.57, -25.87, -26.19, -25.60, -26.05, -26.94, -28.62, -28.62
2025-05-06, 07:16:00, 98000000, 100500000, 156250.00, 1024, -29.98, -28.61, -26.92, -25.81, -25.95, -25.97, -25.77, -25.50, -25.55, -25.55, -25.82, -25.66, -25.96, -25.81, -26.74, -28.66, -28.66
2025-05-06, 07:16:00, 100500000, 103000000, 156250.00, 1024, -29.95, -28.62, -26.71, -25.80, -25.75, -25.92, -25.96, -25.64, -25.50, -25.50, -25.97, -25.97, -26.04, -26.19, -26.76, -28.68, -28.68
2025-05-06, 07:16:00, 103000000, 105500000, 156250.00, 1024, -29.83, -28.52, -26.47, -25.73, -26.04, -25.66, -25.58, -25.59, -25.69, -25.69, -25.81, -26.01, -25.78, -26.11, -26.97, -28.66, -28.66
2025-05-06, 07:16:00, 105500000, 108000000, 156250.00, 1024, -30.12, -28.47, -26.72, -26.00, -25.78, -25.88, -25.79, -25.81, -25.59, -25.59, -25.86, -25.96, -25.97, -25.92, -26.78, -28.88, -28.88
2025-05-06, 07:16:01, 88000000, 90500000, 156250.00, 1024, -29.86, -28.62, -26.78, -25.88, -25.80, -25.69, -26.00, -25.37, -25.48, -25.48, -26.00, -25.76, -25.88, -26.18, -27.02, -28.91, -28.91
2025-05-06, 07:16:01, 90500000, 93000000, 156250.00, 1024, -30.11, -28.33, -26.61, -25.70, -25.74, -25.93, -25.83, -25.59, -25.83, -25.83, -26.00, -25.92, -25.77, -26.09, -27.05, -28.45, -28.45
2025-05-06, 07:16:01, 93000000, 95500000, 156250.00, 1024, -29.88, -28.42, -26.66, -25.91, -25.79, -25.89, -25.80, -25.43, -25.45, -25.45, -25.99, -25.83, -25.99, -26.01, -26.49, -28.59, -28.59
2025-05-06, 07:16:01, 95500000, 98000000, 156250.00, 1024, -30.02, -28.53, -26.39, -25.94, -25.84, -26.07, -25.72, -25.47, -25.71, -25.71, -25.84, -26.02, -25.87, -25.85, -26.91, -28.76, -28.76
2025-05-06, 07:16:01, 98000000, 100500000, 156250.00, 1024, -29.97, -28.26, -26.58, -25.81, -25.91, -25.84, -25.73, -25.47, -25.49, -25.49, -25.86, -26.04, -26.05, -25.75, -26.97, -28.68, -28.68
2025-05-06, 07:16:01, 100500000, 103000000, 156250.00, 1024, -29.97, -28.27, -26.68, -25.79, -25.74, -25.73, -25.66, -25.46, -25.40, -25.40, -25.79, -25.98, -25.90, -26.12, -26.71, -28.70, -28.70
2025-05-06, 07:16:01, 103000000, 105500000, 156250.00, 1024, -30.10, -28.31, -26.67, -25.68, -25.75, -25.89, -25.92, -25.37, -25.66, -25.66, -25.86, -26.13, -25.95, -26.06, -26.75, -28.54, -28.54
2025-05-06, 07:16:01, 105500000, 108000000, 156250.00, 1024, -30.01, -28.36, -26.69, -25.80, -25.63, -26.02, -25.80, -25.60, -25.82, -25.82, -25.90, -25.96, -25.90, -26.14, -26.81, -28.69, -28.69
2025-05-06, 07:16:02, 88000000, 90500000, 156250.00, 1024, -30.17, -28.20, -26.58, -25.85, -25.85, -25.92, -25.85, -25.46, -25.44, -25.44, -25.85, -25.84, -26.05, -26.06, -26.76, -28.74, -28.74
2025-05-06, 07:16:02, 90500000, 93000000, 156250.00, 1024, -29.78, -28.51, -26.54, -25.83, -25.53, -26.12, -25.86, -25.47, -25.61, -25.61, -25.81, -26.12, -25.71, -26.02, -26.87, -28.71, -28.71
2025-05-06, 07:16:02, 93000000, 95500000, 156250.00, 1024, -30.02, -28.19, -26.62, -25.82, -25.90, -25.91, -25.78, -25.54, -25.44, -25.44, -25.93, -26.05, -25.83, -25.80, -26.76, -28.95, -28.95
2025-05-06, 07:16:02, 95500000, 98000000, 156250.00, 1024, -30.17, -28.65, -26.95, -25.95, -25.89, -26.05, -25.86, -25.71, -25.51, -25.51, -25.80, -25.96, -25.73, -25.83, -26.76, -28.46, -28.46
2025-05-06, 07:16:02, 98000000, 100500000, 156250.00, 1024, -30.04, -28.51, -26.59, -25.69, -25.80, -25.82, -26.06, -25.42, -25.46, -25.46, -25.81, -26.33, -26.16, -25.90, -27.05, -28.53, -28.53
2025-05-06, 07:16:02, 100500000, 103000000, 156250.00, 1024, -30.03, -28.34, -26.82, -26.22, -25.93, -25.88, -25.81, -25.66, -25.47, -25.47, -25.69, -25.99, -26.05, -25.88, -26.96, -28.46, -28.46
2025-05-06, 07:16:02, 103000000, 105500000, 156250.00, 1024, -29.95, -28.79, -26.68, -25.85, -25.69, -25.81, -25.82, -25.48, -25.62, -25.62, -25.82, -26.31, -26.15, -25.80, -26.70, -28.84, -28.84
2025-05-06, 07:16:02, 105500000, 108000000, 156250.00, 1024, -29.92, -28.43, -26.66, -25.83, -25.89, -26.02, -25.97, -25.55, -25.49, -25.49, -25.91, -25.98, -26.11, -26.10, -26.91, -28.76, -28.76
